name,from_bus,to_bus,scenario,timepoint,from_bus_angle_deg,to_bus_angle_deg,DCflow_MW,losses_MW
7218,6169,5962,sc1,2035-01-01T00:00:00.000000-0800,5.962779517714476,5.962008390762211,0.18576462472680266,0.00008070388034684093
9899,5955,5963,sc1,2035-01-01T00:00:00.000000-0800,5.970537948038559,5.968171426329626,0.05987237806698707,0.00012033837004702179
7220,6175,5964,sc1,2035-01-01T00:00:00.000000-0800,5.955890543727551,5.946150586863614,0.3320335934092877,0.002065505245385383
7225,5964,5965,sc1,2035-01-01T00:00:00.000000-0800,5.946150586863614,5.937293983314897,1.0812037895678603,0.006575610814456757
7227,6170,5965,sc1,2035-01-01T00:00:00.000000-0800,5.935508362206544,5.937293983314897,-0.7944690292645411,0.0011477686346644193
7229,398,5966,sc1,2035-01-01T00:00:00.000000-0800,6.155554449773113,6.16504311287353,-0.988415281880823,0.005131211431240114
7084,5886,5966,sc1,2035-01-01T00:00:00.000000-0800,6.1684507888027005,6.16504311287353,0.5334783131215395,0.001024189949802086
7230,2060,5967,sc1,2035-01-01T00:00:00.000000-0800,6.141584730202744,6.141584730202744,0.0,0.0
7078,5881,5967,sc1,2035-01-01T00:00:00.000000-0800,6.139043265802299,6.141584730202744,-0.7070952570177924,0.0010017593465838654
7189,549,5968,sc1,2035-01-01T00:00:00.000000-0800,5.962859625071428,5.962752448207733,0.09362515483533711,5.98184196366634e-6
7172,549,5969,sc1,2035-01-01T00:00:00.000000-0800,5.962859625071428,5.963472369469811,-0.09362515483536701,0.00003232044391984666
4712,4756,5970,sc1,2035-01-01T00:00:00.000000-0800,5.971116079238484,5.971116079238484,0.0,0.0
7234,5875,5970,sc1,2035-01-01T00:00:00.000000-0800,5.970694793725773,5.971116079238484,-0.023656223482447426,5.407265929794342e-6
4714,5970,5971,sc1,2035-01-01T00:00:00.000000-0800,5.971116079238484,5.971183719927265,-0.023656223482261814,8.68179040588149e-7
7235,5971,5972,sc1,2035-01-01T00:00:00.000000-0800,5.971183719927265,5.970788364520677,0.055506682376644204,9.942529955914157e-6
7178,5945,5973,sc1,2035-01-01T00:00:00.000000-0800,5.971754596495012,5.971126134100562,0.08531404122955252,0.00003399956777553967
7238,5972,5973,sc1,2035-01-01T00:00:00.000000-0800,5.970788364520677,5.971126134100562,-0.024625533342992376,4.512967854612098e-6
7237,5972,5974,sc1,2035-01-01T00:00:00.000000-0800,5.970788364520677,5.970779219852716,0.0801322157287121,2.074038555222492e-7
7068,368,5975,sc1,2035-01-01T00:00:00.000000-0800,5.969853259873034,5.969879030686011,-0.03240851588198977,5.980885589768758e-7
7070,5975,5976,sc1,2035-01-01T00:00:00.000000-0800,5.969879030686011,5.970060268873976,-0.03240851588127016,4.855767323307067e-6
7254,5985,5977,sc1,2035-01-01T00:00:00.000000-0800,6.129396131094112,6.127136401175775,1.5324178621592097,0.0019303462236820758
7245,5980,5978,sc1,2035-01-01T00:00:00.000000-0800,6.124715990727587,6.071877568613577,1.5324178621549105,0.04429964433145463
7246,7618,5978,sc1,2035-01-01T00:00:00.000000-0800,6.1049285543475715,6.071877568613577,0.9796314513464134,0.0233601310481287
7240,2047,5979,sc1,2035-01-01T00:00:00.000000-0800,6.0714560733033,6.0714560733033,0.0,0.0
7247,5978,5979,sc1,2035-01-01T00:00:00.000000-0800,6.071877568613577,6.0714560733033,2.5120493135002007,0.0005900216289482135
7244,5977,5980,sc1,2035-01-01T00:00:00.000000-0800,6.127136401175775,6.124715990727587,1.532417862154991,0.0022110954203727524
7248,5980,5981,sc1,2035-01-01T00:00:00.000000-0800,6.124715990727587,6.124715990727587,0.0,0.0
7249,5982,5983,sc1,2035-01-01T00:00:00.000000-0800,6.175576228272289,6.175576228272289,0.0,0.0
7252,5983,5984,sc1,2035-01-01T00:00:00.000000-0800,6.175576228272289,6.132868433933305,2.512049313504397,0.02671185043012148
7256,7618,5984,sc1,2035-01-01T00:00:00.000000-0800,6.1049285543475715,6.132868433933305,-0.9796314513472008,0.01497480536868793
7258,2046,5985,sc1,2035-01-01T00:00:00.000000-0800,6.129396131094111,6.129396131094112,-4.1038676906178696e-14,1.7704836686442692e-29
7255,5984,5985,sc1,2035-01-01T00:00:00.000000-0800,6.132868433933305,6.129396131094112,1.5324178621577074,0.002504128597944675
7241,5987,5986,sc1,2035-01-01T00:00:00.000000-0800,6.042305357225962,6.042305357225963,-1.3999028493329244e-12,1.3271258334547147e-27
7260,5998,5986,sc1,2035-01-01T00:00:00.000000-0800,6.042305357226023,6.042305357225963,1.2392732461165709e-12,5.261000599502816e-26
7243,5979,5987,sc1,2035-01-01T00:00:00.000000-0800,6.0714560733033,6.042305357225962,2.512049313496207,0.04958509586667077
7262,5997,5988,sc1,2035-01-01T00:00:00.000000-0800,5.998791962522681,6.0211539033790755,-2.227292108160654,0.029195055840380322
7251,5983,5989,sc1,2035-01-01T00:00:00.000000-0800,6.175576228272289,6.176497694652006,-2.5120493135052846,0.00042658248253540833
6950,5820,5990,sc1,2035-01-01T00:00:00.000000-0800,6.224641604999605,6.164808069781085,8.02670181455553,0.26772148643517657
7267,5993,5990,sc1,2035-01-01T00:00:00.000000-0800,6.219307853792868,6.164808069781085,6.160919216620498,0.18916710674613435
6952,5990,5991,sc1,2035-01-01T00:00:00.000000-0800,6.164808069781085,6.1641507271553015,14.187621031209261,0.003341390602718508
7266,5989,5992,sc1,2035-01-01T00:00:00.000000-0800,6.176497694652006,6.1845826872042196,-6.719271617291028,0.02359850177551976
7269,5991,5992,sc1,2035-01-01T00:00:00.000000-0800,6.1641507271553015,6.1845826872042196,-1.475946859734147,0.016362014612549946
7268,5992,5993,sc1,2035-01-01T00:00:00.000000-0800,6.1845826872042196,6.219307853792868,-8.195218477025517,0.18232246975191393
6921,5809,5994,sc1,2035-01-01T00:00:00.000000-0800,6.496606434561592,6.459953681191737,4.533128771000617,0.0959667537799337
7271,5995,5994,sc1,2035-01-01T00:00:00.000000-0800,6.295277528692036,6.459953681191737,-8.44175163601478,0.7542563110486871
7272,406,5995,sc1,2035-01-01T00:00:00.000000-0800,6.429090089762431,6.295277528692036,5.914386057631589,0.42939992197270344
7270,5993,5995,sc1,2035-01-01T00:00:00.000000-0800,6.219307853792868,6.295277528692036,-14.356137693646298,0.5029391282577168
7264,5988,5996,sc1,2035-01-01T00:00:00.000000-0800,6.0211539033790755,6.001077405642436,2.17702387641208,0.02462388033700957
7261,5987,5997,sc1,2035-01-01T00:00:00.000000-0800,6.042305357225962,5.998791962522681,2.512049313497028,0.05930713781772437
7275,6017,5997,sc1,2035-01-01T00:00:00.000000-0800,5.958241569018831,5.998791962522681,-4.739341421164618,0.11265118552034524
7259,2049,5998,sc1,2035-01-01T00:00:00.000000-0800,6.042305357226024,6.042305357226023,3.822330600753578e-13,2.646955343329357e-28
7278,5998,5999,sc1,2035-01-01T00:00:00.000000-0800,6.042305357226023,6.042305357226023,0.0,0.0
7280,5999,6000,sc1,2035-01-01T00:00:00.000000-0800,6.042305357226023,6.042305357226024,-8.6209821453656e-14,4.9088259504447996e-29
7286,6003,6001,sc1,2035-01-01T00:00:00.000000-0800,5.6819584900920175,5.38188736948083,17.26943720626472,1.2902414594769638
7287,8793,6001,sc1,2035-01-01T00:00:00.000000-0800,5.386325363561249,5.38188736948083,6.730562793733691,0.00978494801288025
7282,6018,6002,sc1,2035-01-01T00:00:00.000000-0800,5.778612304766661,5.718982705528408,7.284265602394535,0.24213024643530334
7285,502,6003,sc1,2035-01-01T00:00:00.000000-0800,5.718050936938405,5.6819584900920175,8.539943805774307,0.19747254414983356
7295,6002,6003,sc1,2035-01-01T00:00:00.000000-0800,5.718982705528408,5.6819584900920175,8.729493400491078,0.20706668779302112
7296,502,6004,sc1,2035-01-01T00:00:00.000000-0800,5.718050936938405,5.718050936938405,0.0,0.0
7288,6001,6005,sc1,2035-01-01T00:00:00.000000-0800,5.38188736948083,5.150019331639745,23.999999999999964,4.636184255999987
7294,6005,6006,sc1,2035-01-01T00:00:00.000000-0800,5.150019331639745,5.050841534688877,24.00000000000007,2.006213184000012
7298,6009,6007,sc1,2035-01-01T00:00:00.000000-0800,5.030274327765421,4.874571485632754,6.5705903000600205,0.6487448946311107
7290,6011,6007,sc1,2035-01-01T00:00:00.000000-0800,4.803222928307681,4.874571485632754,-10.311159300788661,0.5455216785533786
7299,414,6008,sc1,2035-01-01T00:00:00.000000-0800,5.021370976305017,5.027852007979677,-3.25277289925722,0.014476357308734126
7293,6006,6008,sc1,2035-01-01T00:00:00.000000-0800,5.050841534688877,5.027852007979677,13.181929145108391,0.20268163210098164
7297,6006,6009,sc1,2035-01-01T00:00:00.000000-0800,5.050841534688877,5.030274327765421,10.818070854890994,0.16333219804277718
7300,6009,6010,sc1,2035-01-01T00:00:00.000000-0800,5.030274327765421,5.019933478559094,4.247480554830368,0.03553658345137691
7291,6008,6011,sc1,2035-01-01T00:00:00.000000-0800,5.027852007979677,4.803222928307681,9.929156245850534,1.8737316557598096
7302,6010,6011,sc1,2035-01-01T00:00:00.000000-0800,5.019933478559094,4.803222928307681,7.500253454091716,1.3468792654352593
7304,6019,6012,sc1,2035-01-01T00:00:00.000000-0800,5.818713592137447,5.853124483995804,-3.4370809179294386,0.10283706796152225
7306,6012,6013,sc1,2035-01-01T00:00:00.000000-0800,5.853124483995804,5.9000595455809375,-1.0477240154463503,0.028824556644796183
4709,8125,6013,sc1,2035-01-01T00:00:00.000000-0800,5.900430982796471,5.9000595455809375,0.29097234816952416,0.0000742161571824186
4711,6013,6014,sc1,2035-01-01T00:00:00.000000-0800,5.9000595455809375,5.900212894542174,-0.7567516672745604,0.00008735784321901174
7308,6028,6015,sc1,2035-01-01T00:00:00.000000-0800,5.860119458010447,5.8564300719680356,7.072147820428165,0.014544792017014932
7284,6002,6016,sc1,2035-01-01T00:00:00.000000-0800,5.718982705528408,5.720344883450798,-1.4452277980942396,0.0010974172277743964
7311,6027,6016,sc1,2035-01-01T00:00:00.000000-0800,5.78044076985878,5.720344883450798,4.974142929157796,0.16354539069524357
7274,6030,6017,sc1,2035-01-01T00:00:00.000000-0800,5.999968718541419,5.958241569018831,2.5449241812298724,0.08632797732309122
7281,2050,6018,sc1,2035-01-01T00:00:00.000000-0800,5.778612304766661,5.778612304766661,0.0,0.0
7312,6017,6018,sc1,2035-01-01T00:00:00.000000-0800,5.958241569018831,5.778612304766661,7.284265602394571,0.715875045207262
7303,502,6019,sc1,2035-01-01T00:00:00.000000-0800,5.718050936938405,5.818713592137447,-5.011028674714373,0.31986635076140413
10135,4742,6020,sc1,2035-01-01T00:00:00.000000-0800,5.9223534740385055,5.900690380160441,1.697201705065824,0.02348238895649564
10136,4742,6020,sc1,2035-01-01T00:00:00.000000-0800,5.9223534740385055,5.900690380160441,1.6357519732822916,0.026275866807680525
7317,6020,6021,sc1,2035-01-01T00:00:00.000000-0800,5.900690380160441,5.886115562606849,1.580876757697823,0.012980950767288519
7316,6022,6021,sc1,2035-01-01T00:00:00.000000-0800,5.879584604266963,5.886115562606849,-1.5808767576975606,0.006051983279160164
7314,6141,6022,sc1,2035-01-01T00:00:00.000000-0800,5.869411978221021,5.879584604266963,-0.860885197522494,0.004791302995354902
7320,6025,6023,sc1,2035-01-01T00:00:00.000000-0800,5.857917752092034,5.854914315263209,0.7199915601757785,0.0012182917899184688
7313,515,6024,sc1,2035-01-01T00:00:00.000000-0800,5.840334022323683,5.849340976171842,-1.5739477567846742,0.007756105702283071
7322,6023,6024,sc1,2035-01-01T00:00:00.000000-0800,5.854914315263209,5.849340976171842,0.42863954896330714,0.0017236025698192025
7318,6022,6026,sc1,2035-01-01T00:00:00.000000-0800,5.879584604266963,5.862285131761594,0.7199915601753217,0.006757959016710663
7319,6025,6026,sc1,2035-01-01T00:00:00.000000-0800,5.857917752092034,5.862285131761594,-0.37155211988930775,0.001146594682607072
7323,6025,6026,sc1,2035-01-01T00:00:00.000000-0800,5.857917752092034,5.862285131761594,-0.34843944028595014,0.0010752698718227652
7324,2051,6027,sc1,2035-01-01T00:00:00.000000-0800,5.78044076985878,5.78044076985878,0.0,0.0
7310,6015,6027,sc1,2035-01-01T00:00:00.000000-0800,5.8564300719680356,5.78044076985878,4.974142929157513,0.30317093764959796
7307,6014,6028,sc1,2035-01-01T00:00:00.000000-0800,5.900212894542174,5.860119458010447,0.9025277917536648,0.02121056764083572
7326,6029,6028,sc1,2035-01-01T00:00:00.000000-0800,5.8837036185557015,5.860119458010447,6.169620028676272,0.04832373429788155
7325,2052,6029,sc1,2035-01-01T00:00:00.000000-0800,5.8837036185557015,5.8837036185557015,0.0,0.0
7273,5996,6030,sc1,2035-01-01T00:00:00.000000-0800,6.001077405642436,5.999968718541419,5.256441708813111,0.003248645977619936
7328,6035,6030,sc1,2035-01-01T00:00:00.000000-0800,5.903451968223509,5.999968718541419,-2.711517527578966,0.1431819054857788
7329,356,6031,sc1,2035-01-01T00:00:00.000000-0800,6.133017204860421,6.0748298784342625,3.079417832400555,0.12584940467278274
7276,429,6031,sc1,2035-01-01T00:00:00.000000-0800,6.0748298784342625,6.0748298784342625,0.0,0.0
6955,5833,6032,sc1,2035-01-01T00:00:00.000000-0800,6.245337695436892,6.1348075122174714,6.537520333489141,0.1339233240266579
7331,6033,6032,sc1,2035-01-01T00:00:00.000000-0800,6.037581007992534,6.1348075122174714,-3.4581025010898014,0.1839486145193587
7330,2053,6033,sc1,2035-01-01T00:00:00.000000-0800,6.037581007992534,6.037581007992534,0.0,0.0
7332,6033,6034,sc1,2035-01-01T00:00:00.000000-0800,6.037581007992534,5.991150040577432,3.4581025010970747,0.08711674566861626
7327,6029,6035,sc1,2035-01-01T00:00:00.000000-0800,5.8837036185557015,5.903451968223509,-6.169620028676296,0.04180398199408484
7334,6034,6035,sc1,2035-01-01T00:00:00.000000-0800,5.991150040577432,5.903451968223509,3.4581025010971764,0.1333962152000409
7335,442,6036,sc1,2035-01-01T00:00:00.000000-0800,5.117153031166146,5.117153031166146,0.0,0.0
7292,6007,6036,sc1,2035-01-01T00:00:00.000000-0800,4.874571485632754,5.117153031166146,-3.7405690007287182,0.5753904568146628
7338,6053,6037,sc1,2035-01-01T00:00:00.000000-0800,5.769687875729195,5.769687875729194,5.3338688653535344e-14,4.6407588955435074e-29
7362,6051,6038,sc1,2035-01-01T00:00:00.000000-0800,5.792902433423856,5.793328485479057,-0.10569694764415283,0.00001575588724738196
7345,6041,6039,sc1,2035-01-01T00:00:00.000000-0800,5.783742874150786,5.787294365622276,-0.29106205279649877,0.0005823734297550716
7363,6050,6039,sc1,2035-01-01T00:00:00.000000-0800,5.793474222019505,5.787294365622276,0.7105937117255581,0.0020250564106685538
7483,6147,6040,sc1,2035-01-01T00:00:00.000000-0800,5.823740859576076,5.820898539391613,0.7058887132076908,0.0008825241388305688
7347,6124,6041,sc1,2035-01-01T00:00:00.000000-0800,5.80942035916492,5.783742874150786,1.5349397827739033,0.012471432231308312
7344,8580,6041,sc1,2035-01-01T00:00:00.000000-0800,5.769687875729193,5.783742874150786,-1.7434139939657534,0.008573319793374345
7351,6041,6042,sc1,2035-01-01T00:00:00.000000-0800,5.783742874150786,5.78363697680794,0.08258784160304888,4.875316352562474e-6
7346,6040,6043,sc1,2035-01-01T00:00:00.000000-0800,5.820898539391613,5.817044449500042,0.705888713210654,0.0007126264889586931
7353,6131,6043,sc1,2035-01-01T00:00:00.000000-0800,5.817428809146831,5.817044449500042,0.024465992046765698,5.102189300626757e-6
7355,6045,6044,sc1,2035-01-01T00:00:00.000000-0800,5.87408192339303,5.869326401823847,0.1456408771381644,0.0004535726779733194
7514,6137,6044,sc1,2035-01-01T00:00:00.000000-0800,5.867708674235415,5.869326401823847,-0.14564087713815685,0.00013273759402629065
7354,2063,6045,sc1,2035-01-01T00:00:00.000000-0800,5.87409188698075,5.87408192339303,0.04848140532717283,2.790027197317927e-7
7357,6133,6046,sc1,2035-01-01T00:00:00.000000-0800,5.877919978865399,5.874486815292433,0.25781443911521523,0.0004802394078566536
7498,6140,6046,sc1,2035-01-01T00:00:00.000000-0800,5.87432142083936,5.874486815292433,-0.2578144391198176,0.00001852298285929177
7349,6042,6047,sc1,2035-01-01T00:00:00.000000-0800,5.78363697680794,5.7835347817292195,0.03798989062945459,2.6659954918296504e-6
7350,6042,6047,sc1,2035-01-01T00:00:00.000000-0800,5.78363697680794,5.7835347817292195,0.04459795097506905,2.7169786993747506e-6
7341,6038,6048,sc1,2035-01-01T00:00:00.000000-0800,5.793328485479057,5.783345838538805,0.5114549530487283,0.0027701849735535223
7358,6047,6048,sc1,2035-01-01T00:00:00.000000-0800,5.7835347817292195,5.783345838538805,0.08258784160355159,0.00001012731553204123
7364,6039,6049,sc1,2035-01-01T00:00:00.000000-0800,5.787294365622276,5.780069847191155,0.41953165892879624,0.0016444833984002433
7343,6048,6049,sc1,2035-01-01T00:00:00.000000-0800,5.783345838538805,5.780069847191155,0.594042794652543,0.0010647213571450748
7365,6038,6050,sc1,2035-01-01T00:00:00.000000-0800,5.793328485479057,5.793474222019505,-0.6171519006933842,0.000030850993950886
7360,6116,6051,sc1,2035-01-01T00:00:00.000000-0800,5.806555607608101,5.792902433423856,0.688412048934506,0.005099619019694309
7372,6051,6052,sc1,2035-01-01T00:00:00.000000-0800,5.792902433423856,5.757574649147843,0.7941089965782239,0.009815385844073371
7466,6113,6052,sc1,2035-01-01T00:00:00.000000-0800,5.756604143088308,5.757574649147843,-1.7673962431017889,0.00031614236490502915
7337,364,6053,sc1,2035-01-01T00:00:00.000000-0800,5.769687875729195,5.769687875729195,0.0,0.0
7379,6058,6054,sc1,2035-01-01T00:00:00.000000-0800,5.942038001358528,5.8798360002982,2.425669109201047,0.12053855054885557
6178,6059,6054,sc1,2035-01-01T00:00:00.000000-0800,5.874629439856069,5.8798360002982,-7.533434544367291,0.0072292642833169255
6171,5444,6055,sc1,2035-01-01T00:00:00.000000-0800,6.014658948857605,6.125351753755653,-7.522833039466398,0.45181102985419636
7375,6536,6055,sc1,2035-01-01T00:00:00.000000-0800,6.004279888504706,6.125351753755653,-3.3945578897089885,0.24090534844938158
7374,6054,6056,sc1,2035-01-01T00:00:00.000000-0800,5.8798360002982,5.967921095806461,-0.5566770249372751,0.042597593430780935
7378,6058,6057,sc1,2035-01-01T00:00:00.000000-0800,5.942038001358528,5.936019507882229,0.4122117555706294,0.0015731920825986497
6168,8019,6057,sc1,2035-01-01T00:00:00.000000-0800,5.895333660099793,5.936019507882229,-3.477500278937433,0.08293409202725187
7377,6056,6058,sc1,2035-01-01T00:00:00.000000-0800,5.967921095806461,5.942038001358528,2.8378808647717344,0.04138240447566605
6177,6533,6059,sc1,2035-01-01T00:00:00.000000-0800,5.8663274674637185,5.874629439856069,-3.903812380726967,0.011119852030235293
7380,6059,6060,sc1,2035-01-01T00:00:00.000000-0800,5.874629439856069,5.7895919756464265,3.629622163640325,0.18092281981777156
7382,6060,6061,sc1,2035-01-01T00:00:00.000000-0800,5.7895919756464265,5.788109542588929,3.6296221636429267,0.002999426206542702
7384,6061,6062,sc1,2035-01-01T00:00:00.000000-0800,5.788109542588929,5.766907813050092,1.8743468113430666,0.02238857810496394
7385,6063,6062,sc1,2035-01-01T00:00:00.000000-0800,5.7875195518766125,5.766907813050092,1.7552753522983984,0.019794073690883998
7383,6061,6063,sc1,2035-01-01T00:00:00.000000-0800,5.788109542588929,5.7875195518766125,1.755275352296664,0.0007602161820679347
10156,6537,6063,sc1,2035-01-01T00:00:00.000000-0800,5.7875195518766125,5.7875195518766125,8.436898259890178e-14,3.9323157447983584e-29
6184,5445,6064,sc1,2035-01-01T00:00:00.000000-0800,5.901970723201259,5.745429601229707,3.7204090938826453,0.3413799585160974
7386,6065,6064,sc1,2035-01-01T00:00:00.000000-0800,5.744789827645343,5.745429601229707,-0.6813186885747493,0.00025176366965433606
7387,6062,6065,sc1,2035-01-01T00:00:00.000000-0800,5.766907813050092,5.744789827645343,3.6296221636412263,0.0377805972812877
7388,6065,6066,sc1,2035-01-01T00:00:00.000000-0800,5.744789827645343,5.6875829495525325,4.310940852217826,0.13380624508866387
7392,6068,6066,sc1,2035-01-01T00:00:00.000000-0800,5.686841932314025,5.6875829495525325,-2.451720682512151,0.001083032110282408
6195,6077,6067,sc1,2035-01-01T00:00:00.000000-0800,5.6809289813919515,5.682666462703453,-0.6531980022257489,0.0003893977859538215
7393,6067,6068,sc1,2035-01-01T00:00:00.000000-0800,5.682666462703453,5.686841932314025,-0.6531980022261215,0.0015987219033598784
7391,6078,6068,sc1,2035-01-01T00:00:00.000000-0800,5.683765678806575,5.686841932314025,-1.7985226802858745,0.0031956153201857965
6198,6685,6069,sc1,2035-01-01T00:00:00.000000-0800,5.6609186378571525,5.659848882548349,0.4784362543805606,0.00030510522228114224
7394,6069,6070,sc1,2035-01-01T00:00:00.000000-0800,5.659848882548349,5.656554036638072,1.665967413898578,0.003930788474326808
7396,6070,6071,sc1,2035-01-01T00:00:00.000000-0800,5.656554036638072,5.649598692894942,0.6850423403352243,0.0026068220585598718
7408,6076,6071,sc1,2035-01-01T00:00:00.000000-0800,5.620675747143173,5.649598692894942,-2.8404411206652194,0.05804938356259952
7402,6072,6073,sc1,2035-01-01T00:00:00.000000-0800,5.650438245004376,5.636974481056003,1.4395807396365314,0.01575653230394499
7409,6072,6073,sc1,2035-01-01T00:00:00.000000-0800,5.650438245004376,5.636974481056003,1.4653954947581986,0.014483310251544942
7401,6075,6073,sc1,2035-01-01T00:00:00.000000-0800,5.634115542465205,5.636974481056003,-2.9049762343948107,0.004950951496293609
6186,6079,6074,sc1,2035-01-01T00:00:00.000000-0800,5.651359084154855,5.646722045149905,1.965254340829337,0.004288656707125417
7410,6074,6075,sc1,2035-01-01T00:00:00.000000-0800,5.646722045149905,5.634115542465205,2.142031213480382,0.015828626883455765
7400,6081,6075,sc1,2035-01-01T00:00:00.000000-0800,5.6235784848360755,5.634115542465205,-5.0470074478738045,0.03170257563849343
7421,6081,6076,sc1,2035-01-01T00:00:00.000000-0800,5.6235784848360755,5.620675747143173,4.009604923332319,0.00693825708067077
7407,6082,6076,sc1,2035-01-01T00:00:00.000000-0800,5.620078990964347,5.620675747143173,-4.449433419851369,0.001534302976220994
6200,6069,6077,sc1,2035-01-01T00:00:00.000000-0800,5.659848882548349,5.6809289813919515,-1.1875311595184252,0.013582304115718567
7419,6077,6078,sc1,2035-01-01T00:00:00.000000-0800,5.6809289813919515,5.683765678806575,-0.5343331572929338,0.0008884805559627406
7390,7976,6078,sc1,2035-01-01T00:00:00.000000-0800,5.664190885191143,5.683765678806575,-1.2641895229922233,0.013426577883317763
6185,7976,6079,sc1,2035-01-01T00:00:00.000000-0800,5.664190885191143,5.651359084154855,12.742081612479671,0.05609917437366049
7411,6076,6080,sc1,2035-01-01T00:00:00.000000-0800,5.620675747143173,5.601005136319783,2.4006126241432133,0.026323362422367012
7420,6079,6080,sc1,2035-01-01T00:00:00.000000-0800,5.651359084154855,5.601005136319783,10.776827271651275,0.29689299462796154
7398,460,6081,sc1,2035-01-01T00:00:00.000000-0800,5.623010269875563,5.6235784848360755,-1.037402524541904,0.0003404678967838428
7405,6096,6082,sc1,2035-01-01T00:00:00.000000-0800,5.620359805682329,5.620078990964347,1.9165789916710982,0.0001924796116409062
7418,6080,6083,sc1,2035-01-01T00:00:00.000000-0800,5.601005136319783,5.524055332205049,13.177439895794324,0.44602156886284333
7422,6082,6083,sc1,2035-01-01T00:00:00.000000-0800,5.620078990964347,5.524055332205049,6.366012411521844,0.3316665682179474
7417,6083,6085,sc1,2035-01-01T00:00:00.000000-0800,5.524055332205049,5.204066623515911,19.543452307316112,1.1590396562757512
7424,6086,6085,sc1,2035-01-01T00:00:00.000000-0800,5.204066623515906,5.204066623515911,-4.554038708983185e-13,8.020667393339198e-28
7423,6084,6086,sc1,2035-01-01T00:00:00.000000-0800,5.204066623515906,5.204066623515906,0.0,0.0
7425,6086,6087,sc1,2035-01-01T00:00:00.000000-0800,5.204066623515906,5.204066623515901,6.300169844415178e-13,1.6755131949114583e-27
7368,6122,6088,sc1,2035-01-01T00:00:00.000000-0800,5.804104965674098,5.8093281578116525,-1.327745612419434,0.0029470804347948047
7371,6088,6089,sc1,2035-01-01T00:00:00.000000-0800,5.8093281578116525,5.823190107278791,-1.3277456124194709,0.007821317694661423
7413,6093,6090,sc1,2035-01-01T00:00:00.000000-0800,5.157416495270502,4.298487669459592,26.23819593467342,8.911760806372518
7412,6290,6091,sc1,2035-01-01T00:00:00.000000-0800,4.023728199571181,4.01471065732868,8.863130642397882,0.04616273846327278
7429,6304,6091,sc1,2035-01-01T00:00:00.000000-0800,3.9694134548075786,4.01471065732868,-8.863130642398835,0.29769934070086074
7404,460,6092,sc1,2035-01-01T00:00:00.000000-0800,5.623010269875563,5.622450168467274,1.0374025245465368,0.00032390296485065997
7416,6085,6093,sc1,2035-01-01T00:00:00.000000-0800,5.204066623515911,5.157416495270502,19.543452307315878,0.5082245433653099
7432,6541,6093,sc1,2035-01-01T00:00:00.000000-0800,5.555380989832277,5.157416495270502,6.69474362735796,1.4455319765816683
7437,6095,6094,sc1,2035-01-01T00:00:00.000000-0800,5.621826800002133,5.622674859857193,-0.09987345433485256,0.00004771797032282309
7434,6102,6094,sc1,2035-01-01T00:00:00.000000-0800,5.631335727613253,5.622674859857193,1.0497671346277657,0.005329384883260031
7436,1943,6095,sc1,2035-01-01T00:00:00.000000-0800,5.621826800002133,5.621826800002133,0.0,0.0
7406,6092,6096,sc1,2035-01-01T00:00:00.000000-0800,5.622450168467274,5.620359805682329,1.8167055373292342,0.0021934221690133484
7438,6095,6096,sc1,2035-01-01T00:00:00.000000-0800,5.621826800002133,5.620359805682329,0.09987345433501517,0.00007949402496901508
6194,2081,6097,sc1,2035-01-01T00:00:00.000000-0800,5.66198476033925,5.66198476033925,0.0,0.0
7441,6098,6097,sc1,2035-01-01T00:00:00.000000-0800,5.653227407210808,5.66198476033925,-1.5013249655150402,0.0022127176094624357
7440,6099,6098,sc1,2035-01-01T00:00:00.000000-0800,5.653088047890706,5.653227407210808,-0.7173425259604879,0.000027118381786357367
7439,1940,6099,sc1,2035-01-01T00:00:00.000000-0800,5.653088047890706,5.653088047890706,0.0,0.0
7446,6099,6100,sc1,2035-01-01T00:00:00.000000-0800,5.653088047890706,5.6520712809811,0.717342525962979,0.00015496843011247012
7444,6101,6100,sc1,2035-01-01T00:00:00.000000-0800,5.651964941726883,5.6520712809811,-1.045087707843876,0.000021516503846601426
7442,6098,6101,sc1,2035-01-01T00:00:00.000000-0800,5.653227407210808,5.651964941726883,0.783982439555162,0.0002555459209991636
7431,6092,6102,sc1,2035-01-01T00:00:00.000000-0800,5.622450168467274,5.631335727613253,-0.7793030127780605,0.0017240910786304369
7447,6101,6102,sc1,2035-01-01T00:00:00.000000-0800,5.651964941726883,5.631335727613253,1.829070147405841,0.006993197352341228
7445,6100,6103,sc1,2035-01-01T00:00:00.000000-0800,5.6520712809811,5.6521465541833384,-0.32774518188110796,4.543735049617666e-6
7450,1695,6104,sc1,2035-01-01T00:00:00.000000-0800,5.6554992699767785,5.654536148068067,0.5045220545308999,0.00016672101257523303
6187,6074,6104,sc1,2035-01-01T00:00:00.000000-0800,5.646722045149905,5.654536148068067,-0.17677687265181538,0.0008096979371927326
7435,6094,6105,sc1,2035-01-01T00:00:00.000000-0800,5.622674859857193,5.608176051616405,0.9498936802924656,0.008733349597740758
7453,6106,6105,sc1,2035-01-01T00:00:00.000000-0800,5.656950531945853,5.608176051616405,5.744849947065681,0.08961023260949974
7452,6112,6106,sc1,2035-01-01T00:00:00.000000-0800,5.670829319562441,5.656950531945853,6.24937200159753,0.022393936547588932
