name,from_bus,to_bus,scenario,timepoint,from_bus_angle_deg,to_bus_angle_deg,DCflow_MW,losses_MW
7068,368,5975,sc1,2035-01-01T00:00:00.000000-0800,-19.886582954770347,-19.919185599578885,40.99999999999955,0.9572269589999792
7070,5975,5976,sc1,2035-01-01T00:00:00.000000-0800,-19.919185599578885,-19.879481098780058,-7.099849977268483,0.2330439997360421
7254,5985,5977,sc1,2035-01-01T00:00:00.000000-0800,-18.616647399655537,-18.616159061021534,-0.3311629586595106,0.00009014970443602344
7245,5980,5978,sc1,2035-01-01T00:00:00.000000-0800,-18.615635998542885,-18.604217358346702,-0.3311629586590265,0.0020688515843000745
7246,7618,5978,sc1,2035-01-01T00:00:00.000000-0800,-18.611359837231014,-18.604217358346702,-0.21170312474076902,0.0010909488068979976
7240,2047,5979,sc1,2035-01-01T00:00:00.000000-0800,-18.60412627115863,-18.60412627115863,0.0,0.0
7247,5978,5979,sc1,2035-01-01T00:00:00.000000-0800,-18.604217358346702,-18.60412627115863,-0.5428660834071026,0.000027554785152037245
7244,5977,5980,sc1,2035-01-01T00:00:00.000000-0800,-18.616159061021534,-18.615635998542885,-0.3311629587055254,0.0001032610607555801
7248,5980,5981,sc1,2035-01-01T00:00:00.000000-0800,-18.615635998542885,-18.615635998542885,0.0,0.0
7249,5982,5983,sc1,2035-01-01T00:00:00.000000-0800,-18.626627143425402,-18.626627143425402,0.0,0.0
7252,5983,5984,sc1,2035-01-01T00:00:00.000000-0800,-18.626627143425402,-18.61739778119962,-0.542866083397686,0.0012474785049819924
7256,7618,5984,sc1,2035-01-01T00:00:00.000000-0800,-18.611359837231014,-18.61739778119962,0.21170312473851804,0.0006993430822998246
7258,2046,5985,sc1,2035-01-01T00:00:00.000000-0800,-18.616647399655537,-18.616647399655537,0.0,0.0
7255,5984,5985,sc1,2035-01-01T00:00:00.000000-0800,-18.61739778119962,-18.616647399655537,-0.3311629586588886,0.00011694609506034439
7241,5987,5986,sc1,2035-01-01T00:00:00.000000-0800,-18.597826659530742,-18.597826659530742,0.0,0.0
7260,5998,5986,sc1,2035-01-01T00:00:00.000000-0800,-18.597826659530746,-18.597826659530742,-6.698774303332816e-14,1.5371805988320865e-28
7243,5979,5987,sc1,2035-01-01T00:00:00.000000-0800,-18.60412627115863,-18.597826659530742,-0.5428660833971984,0.002315689114209904
7262,5997,5988,sc1,2035-01-01T00:00:00.000000-0800,-18.588423203145236,-18.589701963839282,0.12736701256670127,0.00009547042998455568
7251,5983,5989,sc1,2035-01-01T00:00:00.000000-0800,-18.626627143425402,-18.626826276795057,0.5428660834001489,0.000019921962312620294
6950,5820,5990,sc1,2035-01-01T00:00:00.000000-0800,-18.66630404859828,-18.498172159110602,-22.554985887206637,2.1139469667280153
7267,5993,5990,sc1,2035-01-01T00:00:00.000000-0800,-18.857386599104604,-18.498172159110602,-40.607337925745185,8.217952603648337
6952,5990,5991,sc1,2035-01-01T00:00:00.000000-0800,-18.498172159110602,-18.49524571445195,-63.16232381295653,0.06622535388091608
7266,5989,5992,sc1,2035-01-01T00:00:00.000000-0800,-18.626826276795057,-18.666242592062886,32.75809182592935,0.5608893952170341
7269,5991,5992,sc1,2035-01-01T00:00:00.000000-0800,-18.49524571445195,-18.666242592062886,12.352329582182477,1.1460223179466915
7268,5992,5993,sc1,2035-01-01T00:00:00.000000-0800,-18.666242592062886,-18.857386599104604,45.110421408114505,5.52424449557407
6921,5809,5994,sc1,2035-01-01T00:00:00.000000-0800,-19.483994518458164,-19.734642835209353,30.99961098699274,4.487838087854627
7271,5995,5994,sc1,2035-01-01T00:00:00.000000-0800,-19.310987034586653,-19.734642835209353,21.717759333855817,4.992106521118888
7272,406,5995,sc1,2035-01-01T00:00:00.000000-0800,-20.75898245204079,-19.310987034586653,-64.00000000000007,50.28084531200011
7270,5993,5995,sc1,2035-01-01T00:00:00.000000-0800,-18.857386599104604,-19.310987034586653,85.71775933385658,17.93006295932643
7264,5988,5996,sc1,2035-01-01T00:00:00.000000-0800,-18.589701963839282,-18.640083017873458,5.46314197774885,0.1550654636731746
7261,5987,5997,sc1,2035-01-01T00:00:00.000000-0800,-18.597826659530742,-18.588423203145236,-0.5428660833931269,0.002769721244597081
7275,6017,5997,sc1,2035-01-01T00:00:00.000000-0800,-18.582688605578735,-18.588423203145236,0.6702330959636901,0.002252949788399415
7259,2049,5998,sc1,2035-01-01T00:00:00.000000-0800,-18.597826659530746,-18.597826659530746,0.0,0.0
7278,5998,5999,sc1,2035-01-01T00:00:00.000000-0800,-18.597826659530746,-18.597826659530746,0.0,0.0
7280,5999,6000,sc1,2035-01-01T00:00:00.000000-0800,-18.597826659530746,-18.597826659530746,0.0,0.0
7286,6003,6001,sc1,2035-01-01T00:00:00.000000-0800,-18.39763227595417,-17.976421654453205,-24.241154443009112,2.542267355724447
7287,8793,6001,sc1,2035-01-01T00:00:00.000000-0800,-17.964598914403474,-17.976421654453205,17.930103748852485,0.06944186350465706
7282,6018,6002,sc1,2035-01-01T00:00:00.000000-0800,-18.48022623534012,-18.44621290182364,-4.155019629881119,0.07878139344242178
7285,502,6003,sc1,2035-01-01T00:00:00.000000-0800,-18.45167373535351,-18.39763227595417,-12.786914348496618,0.4427190478512237
7295,6002,6003,sc1,2035-01-01T00:00:00.000000-0800,-18.44621290182364,-18.39763227595417,-11.454240094509892,0.35650425615755
7296,502,6004,sc1,2035-01-01T00:00:00.000000-0800,-18.45167373535351,-18.45167373535351,0.0,0.0
7288,6001,6005,sc1,2035-01-01T00:00:00.000000-0800,-17.976421654453205,-17.91544953190451,-6.311050694152355,0.32058377736973165
7294,6005,6006,sc1,2035-01-01T00:00:00.000000-0800,-17.91544953190451,-17.889369694225707,-6.311050694152023,0.13872602235410567
7298,6009,6007,sc1,2035-01-01T00:00:00.000000-0800,-17.883008692712178,-17.815370527254967,-2.8543003311932362,0.12242342136055118
7290,6011,6007,sc1,2035-01-01T00:00:00.000000-0800,-17.83928967584296,-17.815370527254967,-3.456750362959029,0.06131024548323373
7299,414,6008,sc1,2035-01-01T00:00:00.000000-0800,-17.882245266512136,-17.88419824286713,0.9801816870065624,0.0013145132754157512
7293,6006,6008,sc1,2035-01-01T00:00:00.000000-0800,-17.889369694225707,-17.88419824286713,-2.9652504920372054,0.010256028529538096
7297,6006,6009,sc1,2035-01-01T00:00:00.000000-0800,-17.889369694225707,-17.883008692712178,-3.345800202114939,0.015623278319538166
7300,6009,6010,sc1,2035-01-01T00:00:00.000000-0800,-17.883008692712178,-17.881812094873876,-0.4914998709218995,0.0004758386220852063
7291,6008,6011,sc1,2035-01-01T00:00:00.000000-0800,-17.88419824286713,-17.83928967584296,-1.985068805033244,0.074891724927716
7302,6010,6011,sc1,2035-01-01T00:00:00.000000-0800,-17.881812094873876,-17.83928967584296,-1.471681557925804,0.05185665308091402
7304,6019,6012,sc1,2035-01-01T00:00:00.000000-0800,-18.66469079053578,-18.715315593608633,5.056583401902797,0.2225791717049717
7306,6012,6013,sc1,2035-01-01T00:00:00.000000-0800,-18.715315593608633,-18.832580586624253,2.617688039692043,0.1799304292419307
4709,8125,6013,sc1,2035-01-01T00:00:00.000000-0800,-18.82129512451055,-18.832580586624253,8.840679592896445,0.06851194984228286
4711,6013,6014,sc1,2035-01-01T00:00:00.000000-0800,-18.832580586624253,-18.834902522405713,11.45836763258324,0.020028140736830617
7308,6028,6015,sc1,2035-01-01T00:00:00.000000-0800,-18.7143767345611,-18.712507734267497,-3.5826682816144886,0.003732656742862071
7284,6002,6016,sc1,2035-01-01T00:00:00.000000-0800,-18.44621290182364,-18.4530926732899,7.299220464627438,0.027993172692968697
7311,6027,6016,sc1,2035-01-01T00:00:00.000000-0800,-18.567651636002104,-18.4530926732899,-9.482057565106139,0.5943016871124696
7274,6030,6017,sc1,2035-01-01T00:00:00.000000-0800,-18.639825949719505,-18.582688605578735,-3.4847865339181534,0.1618654759385291
7281,2050,6018,sc1,2035-01-01T00:00:00.000000-0800,-18.48022623534012,-18.48022623534012,0.0,0.0
7312,6017,6018,sc1,2035-01-01T00:00:00.000000-0800,-18.582688605578735,-18.48022623534012,-4.15501962988159,0.23292271173220128
7303,502,6019,sc1,2035-01-01T00:00:00.000000-0800,-18.45167373535351,-18.66469079053578,10.604077248021161,1.4323875758864666
10135,4742,6020,sc1,2035-01-01T00:00:00.000000-0800,-18.963147427344932,-18.83907452137176,-9.720529706210256,0.7702917068419959
10136,4742,6020,sc1,2035-01-01T00:00:00.000000-0800,-18.963147427344932,-18.83907452137176,-9.368583357430625,0.8619260301640822
7317,6020,6021,sc1,2035-01-01T00:00:00.000000-0800,-18.83907452137176,-18.85791512253095,2.0435705877003807,0.021691508769907913
7316,6022,6021,sc1,2035-01-01T00:00:00.000000-0800,-18.866357573410124,-18.85791512253095,-2.0435705877003962,0.010113022592004299
7314,6141,6022,sc1,2035-01-01T00:00:00.000000-0800,-18.941038084209183,-18.866357573410124,-6.32003437460249,0.2582272295908959
7320,6025,6023,sc1,2035-01-01T00:00:00.000000-0800,-18.73766508057078,-18.71982585918938,-4.276463786902022,0.04297996958569901
7313,515,6024,sc1,2035-01-01T00:00:00.000000-0800,-18.74089357610571,-18.77263924290408,5.547493846117765,0.09635111648750096
7322,6023,6024,sc1,2035-01-01T00:00:00.000000-0800,-18.71982585918938,-18.77263924290408,4.06182085883771,0.15477263817176157
7318,6022,6026,sc1,2035-01-01T00:00:00.000000-0800,-18.866357573410124,-18.76360558047884,-4.27646378690199,0.23841322366575826
7319,6025,6026,sc1,2035-01-01T00:00:00.000000-0800,-18.73766508057078,-18.76360558047884,2.2068719600923434,0.04045057595683495
7323,6025,6026,sc1,2035-01-01T00:00:00.000000-0800,-18.73766508057078,-18.76360558047884,2.0695918268113274,0.03793431653229496
7324,2051,6027,sc1,2035-01-01T00:00:00.000000-0800,-18.567651636002104,-18.567651636002104,0.0,0.0
7310,6015,6027,sc1,2035-01-01T00:00:00.000000-0800,-18.712507734267497,-18.567651636002104,-9.482057565105285,1.101681918167648
7307,6014,6028,sc1,2035-01-01T00:00:00.000000-0800,-18.834902522405713,-18.7143767345611,-2.71310924087762,0.19167509371804534
7326,6029,6028,sc1,2035-01-01T00:00:00.000000-0800,-18.717700735054635,-18.7143767345611,-0.869559040734394,0.0009599349449510567
7325,2052,6029,sc1,2035-01-01T00:00:00.000000-0800,-18.717700735054635,-18.717700735054635,0.0,0.0
7273,5996,6030,sc1,2035-01-01T00:00:00.000000-0800,-18.640083017873458,-18.639825949719505,-1.2187963269483684,0.00017465497247446331
7328,6035,6030,sc1,2035-01-01T00:00:00.000000-0800,-18.72048410840882,-18.639825949719505,-2.26599020696339,0.09999524821972393
7329,356,6031,sc1,2035-01-01T00:00:00.000000-0800,-18.926375312810983,-18.800116342298974,-6.681938304703152,0.5925416023348453
7276,429,6031,sc1,2035-01-01T00:00:00.000000-0800,-18.800116342298974,-18.800116342298974,0.0,0.0
6955,5833,6032,sc1,2035-01-01T00:00:00.000000-0800,-19.096244801180053,-18.930260048159465,-9.81748755240111,0.3020166134296847
7331,6033,6032,sc1,2035-01-01T00:00:00.000000-0800,-18.84210231076367,-18.930260048159465,3.1355492476979796,0.1512335162238119
7330,2053,6033,sc1,2035-01-01T00:00:00.000000-0800,-18.84210231076367,-18.84210231076367,0.0,0.0
7332,6033,6034,sc1,2035-01-01T00:00:00.000000-0800,-18.84210231076367,-18.80000217495158,-3.135549247698231,0.0716231095505236
7327,6029,6035,sc1,2035-01-01T00:00:00.000000-0800,-18.717700735054635,-18.72048410840882,0.8695590407351642,0.0008304222291044421
7334,6034,6035,sc1,2035-01-01T00:00:00.000000-0800,-18.80000217495158,-18.72048410840882,-3.135549247698265,0.1096718163835097
7335,442,6036,sc1,2035-01-01T00:00:00.000000-0800,-17.406089364140808,-17.406089364140808,0.0,0.0
7292,6007,6036,sc1,2035-01-01T00:00:00.000000-0800,-17.815370527254967,-17.406089364140808,-6.311050694152158,1.6379123260340336
7338,6053,6037,sc1,2035-01-01T00:00:00.000000-0800,-18.45141023690153,-18.451410236901534,1.0667737730707069e-13,1.856303558217403e-28
7362,6051,6038,sc1,2035-01-01T00:00:00.000000-0800,-19.271836710236194,-19.279748828297603,1.962874532074972,0.005433792537756245
7345,6041,6039,sc1,2035-01-01T00:00:00.000000-0800,-18.817461458030433,-19.015917644798822,16.26445271645907,1.8184831656679366
7363,6050,6039,sc1,2035-01-01T00:00:00.000000-0800,-19.285429493006166,-19.015917644798822,-30.989947380904784,3.8515548171711678
7483,6147,6040,sc1,2035-01-01T00:00:00.000000-0800,-19.595412793072082,-19.504693727203417,-22.530031985667147,0.8990373487378371
7347,6124,6041,sc1,2035-01-01T00:00:00.000000-0800,-19.1968367448885,-18.817461458030433,-22.678164161293378,2.7223843274059463
7344,8580,6041,sc1,2035-01-01T00:00:00.000000-0800,-18.451410236901534,-18.817461458030433,45.405826616387266,5.815286840219372
7351,6041,6042,sc1,2035-01-01T00:00:00.000000-0800,-18.817461458030433,-18.825748836950723,6.463209738641884,0.029858436892989802
7346,6040,6043,sc1,2035-01-01T00:00:00.000000-0800,-19.504693727203417,-19.381681746833596,-22.530031985668412,0.7259606860356601
7353,6131,6043,sc1,2035-01-01T00:00:00.000000-0800,-19.305917588036294,-19.381681746833596,4.8226844884792,0.1982479055589859
7355,6045,6044,sc1,2035-01-01T00:00:00.000000-0800,-19.850284242264898,-19.897818742512086,1.455774347694358,0.045317760403288755
7514,6137,6044,sc1,2035-01-01T00:00:00.000000-0800,-19.91398897144144,-19.897818742512086,-1.4557743476940552,0.013262197602970292
7354,2063,6045,sc1,2035-01-01T00:00:00.000000-0800,-19.85187316449347,-19.850284242264898,-7.731470305161737,0.007095487197814408
7357,6133,6046,sc1,2035-01-01T00:00:00.000000-0800,-19.487363839754344,-19.268769106096318,-16.415436507410295,1.9469203865972866
7498,6140,6046,sc1,2035-01-01T00:00:00.000000-0800,-19.258238190324594,-19.268769106096318,16.415436507407346,0.07509332295114586
7349,6042,6047,sc1,2035-01-01T00:00:00.000000-0800,-18.825748836950723,-18.833746481824225,2.973036058528158,0.01632764981602234
7350,6042,6047,sc1,2035-01-01T00:00:00.000000-0800,-18.825748836950723,-18.833746481824225,3.490173680114511,0.01663989188914103
7341,6038,6048,sc1,2035-01-01T00:00:00.000000-0800,-19.279748828297603,-18.848532913393623,-22.093089821880227,5.1690044743028425
7358,6047,6048,sc1,2035-01-01T00:00:00.000000-0800,-18.833746481824225,-18.848532913393623,6.46320973863854,0.062023833908935976
7364,6039,6049,sc1,2035-01-01T00:00:00.000000-0800,-19.015917644798822,-18.762338194126844,-14.725494664445572,2.026001675267937
7343,6048,6049,sc1,2035-01-01T00:00:00.000000-0800,-18.848532913393623,-18.762338194126844,-15.629880083241954,0.7370751891251492
7365,6038,6050,sc1,2035-01-01T00:00:00.000000-0800,-19.279748828297603,-19.285429493006166,24.055964353962498,0.046873843100928264
7360,6116,6051,sc1,2035-01-01T00:00:00.000000-0800,-19.495177283012154,-19.271836710236194,-11.261142591466193,1.364601114353046
7372,6051,6052,sc1,2035-01-01T00:00:00.000000-0800,-19.271836710236194,-18.68353557498167,-13.224017123542048,2.7219111824766578
7466,6113,6052,sc1,2035-01-01T00:00:00.000000-0800,-18.66809583906693,-18.68353557498167,28.11742490639804,0.08001399055340053
7337,364,6053,sc1,2035-01-01T00:00:00.000000-0800,-18.45141023690153,-18.45141023690153,0.0,0.0
7379,6058,6054,sc1,2035-01-01T00:00:00.000000-0800,-18.958548312720733,-18.576068500356488,-14.9154279593861,4.5575798619192325
6178,6059,6054,sc1,2035-01-01T00:00:00.000000-0800,-18.575595946213387,-18.576068500356488,0.6837442386911832,0.00005955187272307635
6171,5444,6055,sc1,2035-01-01T00:00:00.000000-0800,-19.516505176488973,-20.30269705608188,53.43066563910008,22.791617708625328
7375,6536,6055,sc1,2035-01-01T00:00:00.000000-0800,-19.417538835722034,-20.30269705608188,24.817663578035965,12.876617330491115
7374,6054,6056,sc1,2035-01-01T00:00:00.000000-0800,-18.576068500356488,-19.151719157694398,3.6379763623007584,1.8192744271638508
7378,6058,6057,sc1,2035-01-01T00:00:00.000000-0800,-18.958548312720733,-18.8670870602002,-6.2642592563490656,0.3633125942362969
6168,8019,6057,sc1,2035-01-01T00:00:00.000000-0800,-18.497633355388707,-18.8670870602002,31.577942492599867,6.838587471597288
7377,6056,6058,sc1,2035-01-01T00:00:00.000000-0800,-19.151719157694398,-18.958548312720733,-21.179687215734955,2.304976415743931
6177,6533,6059,sc1,2035-01-01T00:00:00.000000-0800,-18.575519837088958,-18.575595946213387,0.03578857266705745,9.345658128525617e-7
7380,6059,6060,sc1,2035-01-01T00:00:00.000000-0800,-18.575595946213387,-18.560415163125015,-0.6479556660243273,0.005765820199605662
7382,6060,6061,sc1,2035-01-01T00:00:00.000000-0800,-18.560415163125015,-18.56015052100642,-0.6479556660078886,0.00009558856215831231
7384,6061,6062,sc1,2035-01-01T00:00:00.000000-0800,-18.56015052100642,-18.556365614433627,-0.33460607791210883,0.0007135004639137372
7385,6063,6062,sc1,2035-01-01T00:00:00.000000-0800,-18.560045196593105,-18.556365614433627,-0.31334958809880475,0.0006308163338908658
7383,6061,6063,sc1,2035-01-01T00:00:00.000000-0800,-18.56015052100642,-18.560045196593105,-0.3133495880928226,0.00002422729107753594
10156,6537,6063,sc1,2035-01-01T00:00:00.000000-0800,-18.560045196593105,-18.560045196593105,0.0,0.0
6184,5445,6064,sc1,2035-01-01T00:00:00.000000-0800,-18.805698397926452,-18.554929862573537,-5.959849575858749,0.8760466307862025
7386,6065,6064,sc1,2035-01-01T00:00:00.000000-0800,-18.552417138995242,-18.554929862573537,2.6758928079506044,0.003883558764494828
7387,6062,6065,sc1,2035-01-01T00:00:00.000000-0800,-18.556365614433627,-18.552417138995242,-0.6479556660109669,0.001204027944998492
7388,6065,6066,sc1,2035-01-01T00:00:00.000000-0800,-18.552417138995242,-18.50830913543703,-3.323848473961269,0.0795453302886788
7392,6068,6066,sc1,2035-01-01T00:00:00.000000-0800,-18.50829337818359,-18.50830913543703,0.05213425834944157,4.897176434745126e-7
6195,6077,6067,sc1,2035-01-01T00:00:00.000000-0800,-18.51574442233009,-18.513554982551828,-0.8231096816345611,0.0006183284114731526
7393,6067,6068,sc1,2035-01-01T00:00:00.000000-0800,-18.513554982551828,-18.50829337818359,-0.823109681635116,0.002538625566323286
7391,6078,6068,sc1,2035-01-01T00:00:00.000000-0800,-18.506796331596547,-18.50829337818359,0.8752439399819995,0.0007567995789690623
6198,6685,6069,sc1,2035-01-01T00:00:00.000000-0800,-18.56612886907842,-18.560275296048236,-2.6179459286231657,0.009135300179566517
7394,6069,6070,sc1,2035-01-01T00:00:00.000000-0800,-18.560275296048236,-18.560059063307406,-0.10933339823669451,0.000016929820860912663
7396,6070,6071,sc1,2035-01-01T00:00:00.000000-0800,-18.560059063307406,-18.532591560090324,-2.705315996147504,0.04065486832118389
7408,6076,6071,sc1,2035-01-01T00:00:00.000000-0800,-18.603478940007893,-18.532591560090324,-6.961650123129734,0.3486987699820732
7402,6072,6073,sc1,2035-01-01T00:00:00.000000-0800,-18.567439836622835,-18.575679791987618,0.8810375080914112,0.005901703472624522
7409,6072,6073,sc1,2035-01-01T00:00:00.000000-0800,-18.567439836622835,-18.575679791987618,0.8968363909870841,0.005424810533040974
7401,6075,6073,sc1,2035-01-01T00:00:00.000000-0800,-18.57742949039804,-18.575679791987618,-1.777873899072254,0.001854408512902879
6186,6079,6074,sc1,2035-01-01T00:00:00.000000-0800,-18.503304399690805,-18.528022191375843,10.47581168777523,0.12185942409582101
7410,6074,6075,sc1,2035-01-01T00:00:00.000000-0800,-18.528022191375843,-18.57742949039804,8.395030669985514,0.24312869894178205
7400,6081,6075,sc1,2035-01-01T00:00:00.000000-0800,-18.5986683101951,-18.57742949039804,-10.172904569059419,0.12880021769029673
7421,6081,6076,sc1,2035-01-01T00:00:00.000000-0800,-18.5986683101951,-18.603478940007893,6.645011372838891,0.019056304314261342
7407,6082,6076,sc1,2035-01-01T00:00:00.000000-0800,-18.604998657179078,-18.603478940007893,-11.331060506962285,0.009950452246464129
6200,6069,6077,sc1,2035-01-01T00:00:00.000000-0800,-18.560275296048236,-18.51574442233009,-2.5086125303879023,0.06061088105433344
7419,6077,6078,sc1,2035-01-01T00:00:00.000000-0800,-18.51574442233009,-18.506796331596547,-1.6855028487527743,0.00884061871815111
7390,7976,6078,sc1,2035-01-01T00:00:00.000000-0800,-18.4671455601108,-18.506796331596547,2.5607467887334074,0.05509018558144144
6185,7976,6079,sc1,2035-01-01T00:00:00.000000-0800,-18.4671455601108,-18.503304399690805,35.90601846444008,0.4454615302877533
7411,6076,6080,sc1,2035-01-01T00:00:00.000000-0800,-18.603478940007893,-18.622125205962398,2.2756009889782876,0.023653173623828218
7420,6079,6080,sc1,2035-01-01T00:00:00.000000-0800,-18.503304399690805,-18.622125205962398,25.430206776664797,1.6531714214506696
7398,460,6081,sc1,2035-01-01T00:00:00.000000-0800,-18.600600637951928,-18.5986683101951,-3.527893196200753,0.003937426178546031
7405,6096,6082,sc1,2035-01-01T00:00:00.000000-0800,-18.604920953200715,-18.604998657179078,0.5303347829043338,0.00001473776105460899
7418,6080,6083,sc1,2035-01-01T00:00:00.000000-0800,-18.622125205962398,-18.783913572842916,27.705807765643865,1.9716753464572379
7422,6082,6083,sc1,2035-01-01T00:00:00.000000-0800,-18.604998657179078,-18.783913572842916,11.861395289857203,1.151431996797529
7417,6083,6085,sc1,2035-01-01T00:00:00.000000-0800,-18.783913572842916,-19.431755009098843,39.567203055501516,4.750796549457741
7424,6086,6085,sc1,2035-01-01T00:00:00.000000-0800,-19.431755009098836,-19.431755009098843,2.602307833704677e-13,2.6189934345597374e-28
7423,6084,6086,sc1,2035-01-01T00:00:00.000000-0800,-19.431755009098836,-19.431755009098836,1.808788394975982e-13,3.12137849665616e-28
7425,6086,6087,sc1,2035-01-01T00:00:00.000000-0800,-19.431755009098836,-19.431755009098836,-4.2001132296101186e-13,7.446725310717592e-28
7368,6122,6088,sc1,2035-01-01T00:00:00.000000-0800,-19.726160738067833,-19.942704758766297,55.0459117348629,5.065384045730078
7371,6088,6089,sc1,2035-01-01T00:00:00.000000-0800,-19.942704758766297,-20.51739590419645,55.04591173486267,13.443127442118922
7413,6093,6090,sc1,2035-01-01T00:00:00.000000-0800,-19.5262017356969,-21.21982789795108,51.7361785400098,34.64848684965442
7412,6290,6091,sc1,2035-01-01T00:00:00.000000-0800,-21.761595518907082,-21.77937620690147,17.476220944467418,0.17947845227683493
7429,6304,6091,sc1,2035-01-01T00:00:00.000000-0800,-21.86869271947076,-21.77937620690147,-17.476220944467112,1.157440366223526
7404,460,6092,sc1,2035-01-01T00:00:00.000000-0800,-18.600600637951928,-18.602505373963975,3.5278931962122293,0.0037458568785951178
7416,6085,6093,sc1,2035-01-01T00:00:00.000000-0800,-19.431755009098843,-19.5262017356969,39.56720305550063,2.0831654843699012
7432,6541,6093,sc1,2035-01-01T00:00:00.000000-0800,-18.80282524100377,-19.5262017356969,12.168975484509282,4.776038669624801
7437,6095,6094,sc1,2035-01-01T00:00:00.000000-0800,-18.627967432947734,-18.6412904526828,1.569011898359811,0.01177698967991051
7434,6102,6094,sc1,2035-01-01T00:00:00.000000-0800,-18.618793562695522,-18.6412904526828,2.7268047966046414,0.035958307347607014
7436,1943,6095,sc1,2035-01-01T00:00:00.000000-0800,-18.627967432947734,-18.627967432947734,0.0,0.0
7406,6092,6096,sc1,2035-01-01T00:00:00.000000-0800,-18.602505373963975,-18.604920953200715,2.0993466812817654,0.0029290141822421734
7438,6095,6096,sc1,2035-01-01T00:00:00.000000-0800,-18.627967432947734,-18.604920953200715,-1.56901189835973,0.019619449556171033
6194,2081,6097,sc1,2035-01-01T00:00:00.000000-0800,-18.581598019775416,-18.581598019775416,0.0,0.0
7441,6098,6097,sc1,2035-01-01T00:00:00.000000-0800,-18.60143205388296,-18.581598019775416,-3.4002660547989203,0.011350170325217053
7440,6099,6098,sc1,2035-01-01T00:00:00.000000-0800,-18.601764596889947,-18.60143205388296,-1.7117422821023767,0.00015441424844576268
7439,1940,6099,sc1,2035-01-01T00:00:00.000000-0800,-18.601764596889947,-18.601764596889947,0.0,0.0
7446,6099,6100,sc1,2035-01-01T00:00:00.000000-0800,-18.601764596889947,-18.604190833795215,1.711742282096648,0.0008824027132897987
7444,6101,6100,sc1,2035-01-01T00:00:00.000000-0800,-18.60415112369151,-18.604190833795215,0.3902654910343937,3.0004509237986333e-6
7442,6098,6101,sc1,2035-01-01T00:00:00.000000-0800,-18.60143205388296,-18.60415112369151,1.6885237727047624,0.0011854156103469412
7431,6092,6102,sc1,2035-01-01T00:00:00.000000-0800,-18.602505373963975,-18.618793562695522,1.4285465149298946,0.005793436700376786
7447,6101,6102,sc1,2035-01-01T00:00:00.000000-0800,-18.60415112369151,-18.618793562695522,1.2982582816743014,0.0035231997348873756
7445,6100,6103,sc1,2035-01-01T00:00:00.000000-0800,-18.604190833795215,-18.604673601704434,2.1020077731092406,0.0001868998714883536
7450,1695,6104,sc1,2035-01-01T00:00:00.000000-0800,-18.627984219663947,-18.619999364516644,-4.1827887909253905,0.011459400528241483
6187,6074,6104,sc1,2035-01-01T00:00:00.000000-0800,-18.528022191375843,-18.619999364516644,2.0807810177918777,0.11218244323731741
7435,6094,6105,sc1,2035-01-01T00:00:00.000000-0800,-18.6412904526828,-18.7068601304163,4.295816694964363,0.17861681121404221
7453,6106,6105,sc1,2035-01-01T00:00:00.000000-0800,-18.640016047098264,-18.7068601304163,7.8731587895445525,0.1683054760779857
7452,6112,6106,sc1,2035-01-01T00:00:00.000000-0800,-18.631820365768302,-18.640016047098264,3.690369998621059,0.007809037538702622
7454,6106,6107,sc1,2035-01-01T00:00:00.000000-0800,-18.640016047098264,-18.62986003886385,-0.9540083844793639,0.006188190411504916
7456,6106,6107,sc1,2035-01-01T00:00:00.000000-0800,-18.640016047098264,-18.62986003886385,-3.22878040644328,0.01424440728261084
7462,6111,6108,sc1,2035-01-01T00:00:00.000000-0800,-18.596760205489275,-18.584291033300307,-3.690369998654748,0.008995932255531448
7457,6108,6109,sc1,2035-01-01T00:00:00.000000-0800,-18.584291033300307,-18.65216080504145,32.403009465754096,0.44576995428119337
7460,6120,6110,sc1,2035-01-01T00:00:00.000000-0800,-18.67722928392237,-18.67722928392237,0.0,0.0
7464,6112,6111,sc1,2035-01-01T00:00:00.000000-0800,-18.631820365768302,-18.596760205489275,-3.6903699986211658,0.02426166094421209
7451,1942,6112,sc1,2035-01-01T00:00:00.000000-0800,-18.631820365768302,-18.631820365768302,0.0,0.0
7459,6109,6113,sc1,2035-01-01T00:00:00.000000-0800,-18.65216080504145,-18.66809583906693,29.43301855739735,0.08203885445858916
7468,6052,6114,sc1,2035-01-01T00:00:00.000000-0800,-18.68353557498167,-18.763647243720463,14.893407782857468,0.5070266180471086
7469,6114,6115,sc1,2035-01-01T00:00:00.000000-0800,-18.763647243720463,-19.429836757473662,19.178992342210105,4.08607566395987
7359,8783,6115,sc1,2035-01-01T00:00:00.000000-0800,-19.30312546874516,-19.429836757473662,22.569146992305267,1.9364414184311367
7361,6115,6116,sc1,2035-01-01T00:00:00.000000-0800,-19.429836757473662,-19.495177283012154,41.74813933451582,0.9762005450273737
7370,6089,6117,sc1,2035-01-01T00:00:00.000000-0800,-20.51739590419645,-20.549319021717388,55.04591173487039,0.7633308002863337
7470,6116,6117,sc1,2035-01-01T00:00:00.000000-0800,-19.495177283012154,-20.549319021717388,53.00928192598185,13.912949992892427
7472,6119,6118,sc1,2035-01-01T00:00:00.000000-0800,-22.118603688486303,-22.118603688486303,0.0,0.0
