name,from_bus,to_bus,angle_max_deg,angle_min_deg,b_pu,g_pu,r_pu,x_pu,cap_existing_power_MW,cost_fixed_power_USDperkW,expand_capacity
6083,5392,5394,60.00014031,-60.00014031,6.68E-05,0,0.002414512,0.004246192,41,1.199109847,TRUE
6084,5391,5375,60.00014031,-60.00014031,0.001189862,0,0.03222475,0.092426219,64,15.54451027,TRUE
6085,5392,5393,60.00014031,-60.00014031,0.000178528,0,0.009436791,0.013813283,35,4.16109343,TRUE
6086,5393,432,60.00014031,-60.00014031,1.02E-05,0,0.00052091,0.000739466,35,0.179278025,TRUE
6087,5393,5394,60.00014031,-60.00014031,0.000177115,0,0.021025417,0.016480626,24,6.698876344,TRUE
6088,5395,5396,60.00014031,-60.00014031,0.000351668,0,0.014455821,0.028621203,41,7.181643442,TRUE
6089,5397,5386,60.00014031,-60.00014031,0.00117925,0,0.028747309,0.074504695,64,13.85484796,TRUE
6090,5398,5401,60.00014031,-60.00014031,0.000359794,0,0.006618565,0.025747959,80,3.610861902,TRUE
6091,5401,8341,60.00014031,-60.00014031,0.001130476,0,0.018634218,0.065201518,80,10.17108029,TRUE
6092,8341,5400,60.00014031,-60.00014031,0.001393641,0,0.020036051,0.06146541,80,10.93796444,TRUE
6093,5402,5395,60.00014031,-60.00014031,0.000483874,0,0.013105144,0.037587201,64,6.314509576,TRUE
6094,5400,5402,60.00014031,-60.00014031,0.001096095,0,0.018067528,0.063218606,80,9.860182422,TRUE
6095,5399,8342,60.00014031,-60.00014031,0.011062653,0,0.023128469,0.094132405,159,19.36594824,TRUE
6096,5400,5401,60.00014031,-60.00014031,0.000231744,0,0.012735092,0.01931491,35,5.61637371,TRUE
6097,5402,358,60.00014031,-60.00014031,0.001725531,0,0.046729808,0.134032303,64,22.53176151,TRUE
6098,5403,2316,60.00014031,-60.00014031,0.000680032,0,0.03736955,0.056677673,35,16.46718859,TRUE
6099,5403,5408,60.00014031,-60.00014031,0.00025708,0,0.014276975,0.021870699,35,6.292499191,TRUE
6100,5408,5404,60.00014031,-60.00014031,0.00149702,0,0.035643889,0.090287288,64,17.18059843,TRUE
6101,5404,484,60.00014031,-60.00014031,2.12E-05,0,0.000357891,0.001278497,80,0.192154737,TRUE
6102,5404,5406,60.00014031,-60.00014031,0.000344266,0,0.009324074,0.026742571,64,4.497304073,TRUE
6103,5406,5405,60.00014031,-60.00014031,0.000247946,0,0.006383567,0.017439178,64,3.07904351,TRUE
6104,5406,5407,60.00014031,-60.00014031,0.001193802,0,0.032331463,0.092732304,64,15.57931381,TRUE
6105,5408,5409,60.00014031,-60.00014031,0.000463102,0,0.016023174,0.037199749,57,6.90215406,TRUE
6106,526,5418,60.00014031,-60.00014031,7.30E-06,0,0.000289649,0.000554699,41,0.112448875,TRUE
6107,5418,5410,60.00014031,-60.00014031,0.001854174,0,0.050212872,0.144023529,64,24.20752307,TRUE
6108,5410,8010,60.00014031,-60.00014031,8.02E-06,0,0.000199567,0.000527551,64,0.075070922,TRUE
6109,5410,5411,60.00014031,-60.00014031,0.000575089,0,0.01480599,0.040448425,64,7.137808898,TRUE
6110,415,6496,60.00014031,-60.00014031,0.000540824,0,0.014490206,0.041118755,64,6.986458863,TRUE
6111,6496,420,60.00014031,-60.00014031,8.07E-06,0,0.000192226,0.000486902,64,0.072469006,TRUE
6112,415,5412,60.00014031,-60.00014031,0.000315451,0,0.008543664,0.024504254,64,4.120276148,TRUE
6113,6522,5417,60.00014031,-60.00014031,4.02E-05,0,0.001049985,0.002908381,64,0.506080103,TRUE
6114,5417,4812,60.00014031,-60.00014031,3.27E-05,0,0.000550705,0.001967287,80,0.234651137,TRUE
6115,5412,6522,60.00014031,-60.00014031,0.000837169,0,0.021553162,0.058881288,64,10.39165782,TRUE
6116,490,5413,60.00014031,-60.00014031,0.000176431,0,0.006378004,0.011216443,41,3.168048706,TRUE
6117,5413,5412,60.00014031,-60.00014031,0.000264159,0,0.007154469,0.020519868,64,3.449334017,TRUE
6118,1237,5416,60.00014031,-60.00014031,0.000344991,0,0.009343694,0.026798845,64,4.50544571,TRUE
6119,5416,5413,60.00014031,-60.00014031,0.000421923,0,0.011427292,0.032774882,64,5.51000726,TRUE
6120,4819,8288,60.00014031,-60.00014031,0.001927331,0,0.000118238,0.00101297,417,0.579580535,TRUE
6121,8288,4813,60.00014031,-60.00014031,0.007081982,0,0.000582427,0.004011916,366,2.520175099,TRUE
6122,4885,5414,60.00014031,-60.00014031,0.099942614,0,0.002233261,0.027669425,834,10.95189891,TRUE
6123,4844,8746,60.00014031,-60.00014031,0.000236893,0,1.95E-05,0.0001342,366,0.06594614,TRUE
6124,5414,4844,60.00014031,-60.00014031,0.000301755,0,2.53E-05,0.000177249,366,0.109329933,TRUE
6125,8762,7641,60.00014031,-60.00014031,0.068021117,0,7.60E-05,0.000906784,1725,2.657853383,TRUE
6126,8645,7948,60.00014031,-60.00014031,0.262757065,0,0.000293522,0.003502046,1725,10.26549652,TRUE
6127,7641,8645,60.00014031,-60.00014031,8.10E-05,0,6.00E-08,1.21E-06,2354,0.001914886,TRUE
6128,4887,5415,60.00014031,-60.00014031,0.000142077,0,8.91E-06,7.79E-05,834,0.01703757,TRUE
6129,5415,4886,60.00014031,-60.00014031,0.000884011,0,5.65E-05,0.000503128,834,0.138405593,TRUE
6130,5415,4819,60.00014031,-60.00014031,0.001159934,0,7.27E-05,0.000636316,417,0.356573017,TRUE
6131,5416,5417,60.00014031,-60.00014031,2.32E-05,0,0.000577679,0.001527082,64,0.217410568,TRUE
6132,5418,5437,60.00014031,-60.00014031,0.000801071,0,0.032575732,0.063842886,41,16.18825796,TRUE
6133,5437,477,60.00014031,-60.00014031,9.55E-05,0,0.002459739,0.006719722,64,1.185646293,TRUE
6134,8374,5419,60.00014031,-60.00014031,0.00441103,0,0.000362769,0.002498843,366,1.569662099,TRUE
6135,5420,539,60.00014031,-60.00014031,8.80E-05,0,0.00226583,0.006189986,64,1.092233629,TRUE
6136,360,5421,60.00014031,-60.00014031,0.000164622,0,0.002916647,0.010941167,80,1.591870694,TRUE
6137,474,5422,60.00014031,-60.00014031,0.000919753,0,0.008308109,0.054081543,115,5.804967686,TRUE
6138,474,5154,60.00014031,-60.00014031,0.001054985,0,0.019189533,0.0738266,80,10.47541881,TRUE
6139,5439,5423,60.00014031,-60.00014031,0.0001464,0,0.002554678,0.009445759,80,1.394360467,TRUE
6140,5154,5423,60.00014031,-60.00014031,0.000560416,0,0.015015126,0.042608329,64,7.238735519,TRUE
6141,5423,5446,60.00014031,-60.00014031,0.000165074,0,0.004108299,0.010860204,64,1.980975346,TRUE
6142,5446,1939,60.00014031,-60.00014031,9.74E-05,0,0.003605102,0.006479698,41,1.791317361,TRUE
6143,5424,5425,60.00014031,-60.00014031,0.000591779,0,0.067748256,0.051328835,24,21.57778962,TRUE
6144,5425,550,60.00014031,-60.00014031,4.66E-05,0,0.001158749,0.003063128,64,0.55856935,TRUE
6145,5425,5432,60.00014031,-60.00014031,0.002017774,0,0.054642207,0.156729451,64,26.34514113,TRUE
6146,5432,5426,60.00014031,-60.00014031,5.80E-05,0,0.004175986,0.00410223,30,1.506319396,TRUE
6147,5426,401,60.00014031,-60.00014031,5.03E-05,0,0.001315334,0.003643381,64,0.634055459,TRUE
6148,5426,5428,60.00014031,-60.00014031,0.000845693,0,0.020616367,0.053431214,64,9.939883458,TRUE
6149,5428,5427,60.00014031,-60.00014031,1.36E-05,0,0.000355411,0.000984462,64,0.134113092,TRUE
6150,5428,5429,60.00014031,-60.00014031,2.62E-05,0,0.000683411,0.001892999,64,0.257040836,TRUE
6151,451,5430,60.00014031,-60.00014031,0.003332719,0,0.090230964,0.258834606,64,43.51222681,TRUE
6152,451,5436,60.00014031,-60.00014031,0.001460149,0,0.114815931,0.12233615,30,41.41554682,TRUE
6153,5436,5431,60.00014031,-60.00014031,0.000707956,0,0.018226634,0.049793383,64,8.787434895,TRUE
6154,401,461,60.00014031,-60.00014031,0.001104967,0,0.029604356,0.084009184,64,14.27230312,TRUE
6155,537,5433,60.00014031,-60.00014031,0.000477795,0,0.026534301,0.04064766,35,11.69573414,TRUE
6156,6681,5434,60.00014031,-60.00014031,4.53E-05,0,0.002426425,0.003597879,35,1.06949024,TRUE
6157,5435,5432,60.00014031,-60.00014031,1.00E-05,0,0.000249469,0.000659466,64,0.093833537,TRUE
6158,5434,5435,60.00014031,-60.00014031,0.000308637,0,0.012686991,0.025119069,41,6.30431602,TRUE
6159,5433,6681,60.00014031,-60.00014031,0.00043487,0,0.024150483,0.036995881,35,10.64502661,TRUE
6160,5433,5434,60.00014031,-60.00014031,0.000555712,0,0.014889094,0.042250688,64,7.178064601,TRUE
6161,5435,401,60.00014031,-60.00014031,8.57E-05,0,0.002039598,0.005166242,64,0.983284071,TRUE
6162,401,5436,60.00014031,-60.00014031,0.000626517,0,0.016130014,0.044065559,64,7.775879363,TRUE
6163,477,5411,60.00014031,-60.00014031,0.001514065,0,0.037679113,0.099606778,64,18.16152982,TRUE
6164,5411,7951,60.00014031,-60.00014031,0.000574946,0,0.005424787,0.036806802,115,3.788791084,TRUE
6165,344,5421,60.00014031,-60.00014031,0.002022795,0,0.032530027,0.111123755,80,17.75954961,TRUE
6166,5421,5420,60.00014031,-60.00014031,4.14E-05,0,0.000985992,0.00249749,64,0.475455082,TRUE
6167,5420,5437,60.00014031,-60.00014031,0.000809156,0,0.019725693,0.051122827,64,9.509930412,TRUE
6168,8019,6057,60.00014031,-60.00014031,0.000281315,0,0.00685802,0.017773719,64,3.306114092,TRUE
6169,6057,5444,60.00014031,-60.00014031,0.000438342,0,0.018018674,0.035675366,41,8.953318011,TRUE
6170,6055,5438,60.00014031,-60.00014031,0.000748897,0,0.019280643,0.052672874,64,9.29538677,TRUE
6171,5444,6055,60.00014031,-60.00014031,0.000294769,0,0.007983512,0.022897666,64,3.848884527,TRUE
6172,5438,344,60.00014031,-60.00014031,0.000139649,0,0.003404441,0.00882318,64,1.641271293,TRUE
6173,5438,5439,60.00014031,-60.00014031,0.000587049,0,0.010678292,0.041081483,80,5.828799117,TRUE
6174,5439,7885,60.00014031,-60.00014031,9.49E-05,0,0.001199474,0.006318381,192,0.38266358,TRUE
6175,5440,6538,60.00014031,-60.00014031,0.000196907,0,0.005069523,0.013849357,64,2.443989312,TRUE
6176,6538,6533,60.00014031,-60.00014031,0.000804576,0,0.020714083,0.056588959,64,9.986438001,TRUE
6177,6533,6059,60.00014031,-60.00014031,6.25E-05,0,0.000729661,0.003562214,96,0.46565212,TRUE
6178,6059,6054,60.00014031,-60.00014031,2.39E-05,0,0.000127382,0.001192639,154,0.081341708,TRUE
6179,6054,5447,60.00014031,-60.00014031,2.63E-05,0,0.000140203,0.001312678,154,0.088955603,TRUE
6180,5447,5441,60.00014031,-60.00014031,0.000104511,0,0.001823713,0.006743064,80,0.995487061,TRUE
6181,5441,8019,60.00014031,-60.00014031,4.55E-05,0,0.000506469,0.002361459,96,0.323184821,TRUE
6182,5441,5445,60.00014031,-60.00014031,0.000262703,0,0.008195896,0.017225569,57,3.528537707,TRUE
6183,6064,7976,60.00014031,-60.00014031,0.000545852,0,0.014624923,0.041501043,64,7.050551736,TRUE
6184,5445,6064,60.00014031,-60.00014031,0.001011721,0,0.024663609,0.063920644,64,11.89022839,TRUE
6185,7976,6079,60.00014031,-60.00014031,2.96E-05,0,0.000345522,0.001686844,96,0.172325775,TRUE
6186,6079,6074,60.00014031,-60.00014031,6.90E-05,0,0.001110411,0.003793052,80,0.606148382,TRUE
6187,6074,6104,60.00014031,-60.00014031,0.001062864,0,0.025910282,0.067151733,64,12.49086745,TRUE
6188,6104,5442,60.00014031,-60.00014031,0.000203506,0,0.001086804,0.010175426,154,0.882441164,TRUE
6189,350,5440,60.00014031,-60.00014031,6.48E-06,0,0.000154178,0.000390529,64,0.111070934,TRUE
6190,5440,5443,60.00014031,-60.00014031,0.00015164,0,0.001430784,0.009707738,115,0.999667146,TRUE
6191,5444,5445,60.00014031,-60.00014031,0.000516224,0,0.013831114,0.039248439,64,6.66803872,TRUE
6192,8835,5446,60.00014031,-60.00014031,0.000816085,0,0.04484566,0.06801682,35,19.76760272,TRUE
6193,5447,8019,60.00014031,-60.00014031,0.000137943,0,0.002407119,0.008900169,80,1.313887623,TRUE
6194,2081,6097,60.00014031,-60.00014031,1.13E-05,0,0.000408316,0.000718069,41,0.158160506,TRUE
6195,6077,6067,60.00014031,-60.00014031,7.82E-05,0,0.000912649,0.004455567,96,0.582311424,TRUE
6196,6067,342,60.00014031,-60.00014031,0.001947064,0,0.012904064,0.120136645,141,10.26901818,TRUE
6197,6686,6685,60.00014031,-60.00014031,1.33E-05,0,0.000315663,0.000799566,64,0.119132035,TRUE
6198,6685,6069,60.00014031,-60.00014031,5.60E-05,0,0.001332912,0.003376229,64,0.642469185,TRUE
6199,6097,5443,60.00014031,-60.00014031,8.42E-05,0,0.000438891,0.004017042,308,0.356316022,TRUE
6200,6069,6077,60.00014031,-60.00014031,0.000355609,0,0.009631267,0.027623642,64,4.642661887,TRUE
6201,5443,6686,60.00014031,-60.00014031,5.05E-05,0,0.000463133,0.00306061,115,0.323580629,TRUE
6202,424,5449,60.00014031,-60.00014031,0.000277871,0,0.005111567,0.019885327,80,2.790112419,TRUE
6203,5449,5448,60.00014031,-60.00014031,6.61E-06,0,0.000157408,0.000398709,64,0.059406533,TRUE
6204,5448,425,60.00014031,-60.00014031,6.41E-06,0,0.000743106,0.000570004,24,0.184617045,TRUE
6205,5448,5785,60.00014031,-60.00014031,0.000275228,0,0.006709632,0.017389145,64,3.234516176,TRUE
6206,5786,5449,60.00014031,-60.00014031,1.47E-05,0,0.000350735,0.000888401,64,0.131784259,TRUE
6207,5785,5786,60.00014031,-60.00014031,0.00024121,0,0.005880327,0.015239857,64,2.834680609,TRUE
6208,783,5450,60.00014031,-60.00014031,0.000681643,0,0.025226742,0.045342056,41,12.53525695,TRUE
6209,783,5459,60.00014031,-60.00014031,0.000358235,0,0.006589889,0.025636401,80,3.597237297,TRUE
6210,5459,5453,60.00014031,-60.00014031,0.000648373,0,0.0081931,0.043158396,96,5.228504678,TRUE
6211,5453,5452,60.00014031,-60.00014031,8.79E-05,0,0.001480238,0.005287868,80,0.808016747,TRUE
6212,5452,5278,60.00014031,-60.00014031,0.000139916,0,0.001320165,0.008957197,115,0.922226005,TRUE
6213,5278,8322,60.00014031,-60.00014031,0.000670183,0,0.008468687,0.044610106,96,5.404390957,TRUE
6214,8322,8069,60.00014031,-60.00014031,0.000109917,0,0.000992901,0.006463222,115,0.693594488,TRUE
6215,8707,1844,60.00014031,-60.00014031,3.17E-05,0,0.000352647,0.001644251,96,0.225044521,TRUE
6216,8056,8707,60.00014031,-60.00014031,7.49E-06,0,0.000120494,0.000411597,80,0.05143487,TRUE
6217,8069,8056,60.00014031,-60.00014031,0.000354688,0,0.009606333,0.027552127,64,4.631060227,TRUE
6218,783,5451,60.00014031,-60.00014031,0.000761843,0,0.026080561,0.059918188,57,11.2288478,TRUE
6219,797,5455,60.00014031,-60.00014031,0.000621625,0,0.032858038,0.0480969,35,14.48289779,TRUE
6220,5455,5452,60.00014031,-60.00014031,3.69E-05,0,0.000877606,0.002222952,64,0.423087074,TRUE
6221,797,5454,60.00014031,-60.00014031,0.00026657,0,0.008774801,0.019420906,57,3.777877116,TRUE
6222,5454,5453,60.00014031,-60.00014031,7.05E-05,0,0.002547445,0.004479968,41,1.265796324,TRUE
6223,5454,5455,60.00014031,-60.00014031,8.52E-05,0,0.002028421,0.005137933,64,0.977874927,TRUE
6224,5456,1554,60.00014031,-60.00014031,0.000166409,0,0.00274308,0.009597971,80,1.497406576,TRUE
6225,808,5462,60.00014031,-60.00014031,1.21E-05,0,7.29E-05,0.000619137,141,0.045419522,TRUE
6226,5462,5457,60.00014031,-60.00014031,0.000560568,0,0.003257116,0.03305942,308,2.644886025,TRUE
6227,788,5467,60.00014031,-60.00014031,1.96E-05,0,0.000228289,0.001114513,96,0.114071775,TRUE
6228,5467,5464,60.00014031,-60.00014031,0.00013845,0,0.003564513,0.009737838,64,1.718290041,TRUE
6229,5464,5466,60.00014031,-60.00014031,0.000453104,0,0.018625471,0.036876779,41,9.254535537,TRUE
6230,6621,6614,60.00014031,-60.00014031,0.0002776,0,0.007518502,0.02156396,64,3.624579034,TRUE
6231,6614,5458,60.00014031,-60.00014031,0.000335889,0,0.009097182,0.026091816,64,4.385634954,TRUE
6232,5466,5319,60.00014031,-60.00014031,1.54E-05,0,0.000273128,0.001024581,80,0.116796158,TRUE
6233,5319,6621,60.00014031,-60.00014031,0.001596005,0,0.050810729,0.108888157,57,21.87742888,TRUE
6234,808,5459,60.00014031,-60.00014031,0.001467411,0,0.036518221,0.096537729,64,17.60586148,TRUE
6235,808,5461,60.00014031,-60.00014031,3.66E-05,0,0.000911197,0.002408729,64,0.439290792,TRUE
6236,5461,5460,60.00014031,-60.00014031,0.000596154,0,0.005624894,0.038164526,115,3.929522887,TRUE
6237,808,5461,60.00014031,-60.00014031,3.64E-05,0,0.000866527,0.002194887,64,0.417756668,TRUE
6238,5462,5463,60.00014031,-60.00014031,0.001744333,0,0.028052559,0.095827561,80,15.31375481,TRUE
6239,791,5465,60.00014031,-60.00014031,1.20E-05,0,0.000477349,0.000914158,41,0.184827105,TRUE
6240,5465,5464,60.00014031,-60.00014031,0.000190785,0,0.00511172,0.014505439,64,2.464403029,TRUE
6241,5465,5470,60.00014031,-60.00014031,0.000159182,0,0.003880613,0.010057259,64,1.870934759,TRUE
6242,5470,5466,60.00014031,-60.00014031,0.000417503,0,0.011307596,0.032431579,64,5.451300378,TRUE
6243,799,5468,60.00014031,-60.00014031,2.39E-05,0,0.000384585,0.001313704,80,0.205326386,TRUE
6244,5468,5467,60.00014031,-60.00014031,0.000647288,0,0.017342631,0.049213152,64,8.360247555,TRUE
6245,5468,6624,60.00014031,-60.00014031,0.000320792,0,0.008688295,0.024919074,64,4.188320525,TRUE
6246,6624,5469,60.00014031,-60.00014031,0.000152149,0,0.003255471,0.007445121,64,1.569253765,TRUE
6247,5469,2022,60.00014031,-60.00014031,1.07E-05,0,0.000179766,0.00064218,80,0.07655878,TRUE
6248,5469,5470,60.00014031,-60.00014031,0.000314935,0,0.004025813,0.021449786,96,2.568998383,TRUE
6249,799,5471,60.00014031,-60.00014031,0.001332148,0,0.028502489,0.065185078,64,13.74156885,TRUE
6250,5471,786,60.00014031,-60.00014031,9.50E-06,0,0.00024814,0.000687329,64,0.093628464,TRUE
6251,5471,6715,60.00014031,-60.00014031,2.59E-05,0,0.00064483,0.001704593,64,0.243139306,TRUE
6252,6715,790,60.00014031,-60.00014031,0.000221345,0,0.007286097,0.016126013,57,3.136679951,TRUE
6253,802,5472,60.00014031,-60.00014031,5.16E-05,0,6.22E-05,0.000394247,219,0.054432944,TRUE
6254,8194,1543,60.00014031,-60.00014031,0.000756347,0,0.000943275,0.006167753,219,0.939185945,TRUE
6255,5474,5273,60.00014031,-60.00014031,0.002192867,0,0.001863176,0.015979161,261,2.156382355,TRUE
6256,5473,5474,60.00014031,-60.00014031,0.001117501,0,0.000711983,0.008013937,317,0.897981684,TRUE
6257,5472,5473,60.00014031,-60.00014031,0.001663331,0,0.0020744,0.013563841,219,2.065374239,TRUE
6258,5273,8194,60.00014031,-60.00014031,0.000725413,0,0.000875083,0.00554244,219,0.871274295,TRUE
6259,5472,5476,60.00014031,-60.00014031,0.000689702,0,0.002350605,0.006310534,118,1.68927157,TRUE
6260,5476,5473,60.00014031,-60.00014031,0.00143211,0,0.001786041,0.011678341,219,1.778236472,TRUE
6261,5474,5475,60.00014031,-60.00014031,0.003316345,0,0.004135819,0.027043111,219,4.117956921,TRUE
6262,802,8749,60.00014031,-60.00014031,0.002253988,0,0.002718999,0.0172212,219,2.707215703,TRUE
6263,8749,782,60.00014031,-60.00014031,0.001225737,0,0.00147863,0.009365089,219,1.472108915,TRUE
6264,782,5477,60.00014031,-60.00014031,0.001367753,0,0.001649945,0.010450139,219,1.642891463,TRUE
6265,5477,5476,60.00014031,-60.00014031,0.002782599,0,0.003417216,0.022011121,219,3.402352553,TRUE
6266,814,5477,60.00014031,-60.00014031,0.000904973,0,0.001860537,0.007448838,159,1.557137741,TRUE
6267,5478,5480,60.00014031,-60.00014031,0.001155463,0,0.001441027,0.009422398,219,1.434690805,TRUE
6268,5480,5479,60.00014031,-60.00014031,3.38E-05,0,5.53E-05,0.00028685,185,0.039723459,TRUE
6269,5480,5481,60.00014031,-60.00014031,0.006629256,0,0.008140193,0.05243553,219,8.105593848,TRUE
6270,5481,1865,60.00014031,-60.00014031,0.001471757,0,0.005088027,0.013852456,118,3.656477556,TRUE
6271,5481,6721,60.00014031,-60.00014031,0.00030692,0,0.000376928,0.00242786,219,0.375232131,TRUE
6272,6722,7702,60.00014031,-60.00014031,0.004366932,0,0.00526762,0.0333639,219,5.243930514,TRUE
6273,6721,6722,60.00014031,-60.00014031,0.000188501,0,0.000227393,0.00144022,219,0.226368936,TRUE
6274,7702,5495,60.00014031,-60.00014031,9.10E-05,0,0.0001098,0.000695433,219,0.109296006,TRUE
6275,5495,816,60.00014031,-60.00014031,8.15E-05,0,0.00010168,0.000664851,219,0.101260804,TRUE
6276,806,5489,60.00014031,-60.00014031,4.99E-05,0,6.13E-05,0.000394968,219,0.047749756,TRUE
6277,5489,5482,60.00014031,-60.00014031,0.007718937,0,0.026679215,0.072643175,118,19.17865421,TRUE
6278,5482,816,60.00014031,-60.00014031,0.000147525,0,0.000241715,0.001252971,185,0.221545918,TRUE
6279,5482,5484,60.00014031,-60.00014031,0.006685736,0,0.013743167,0.055025589,159,11.50229991,TRUE
6280,5484,784,60.00014031,-60.00014031,9.27E-05,0,0.000193803,0.000788631,159,0.162180889,TRUE
6281,5483,8483,60.00014031,-60.00014031,0.000751531,0,0.000922952,0.005944899,219,0.919096778,TRUE
6282,8483,5486,60.00014031,-60.00014031,0.001436496,0,0.002353634,0.012200478,185,2.157824144,TRUE
6283,5486,5485,60.00014031,-60.00014031,0.003693274,0,0.007724433,0.031433145,159,6.465129551,TRUE
6284,5485,785,60.00014031,-60.00014031,3.22E-05,0,9.74E-05,0.000287218,128,0.055758952,TRUE
6285,5484,5483,60.00014031,-60.00014031,0.000183011,0,0.00022077,0.001398273,219,0.219847934,TRUE
6286,5483,782,60.00014031,-60.00014031,0.003594943,0,0.00448323,0.029314825,219,4.463370567,TRUE
6287,816,6662,60.00014031,-60.00014031,0.002312312,0,0.002883743,0.018855943,219,2.87187855,TRUE
6288,6662,7767,60.00014031,-60.00014031,0.007340303,0,0.008853273,0.056077151,219,8.816856375,TRUE
6289,5501,793,60.00014031,-60.00014031,3.90E-05,0,0.000134848,0.000367131,118,0.075559066,TRUE
6290,7767,5501,60.00014031,-60.00014031,0.00063355,0,0.000764267,0.004840572,219,0.760886736,TRUE
6291,7766,7813,60.00014031,-60.00014031,0.000504643,0,0.017275897,0.039689912,57,7.438121375,TRUE
6292,7813,6636,60.00014031,-60.00014031,0.000218177,0,0.008074566,0.014512981,41,4.012816632,TRUE
6293,6636,7993,60.00014031,-60.00014031,3.53E-05,0,0.001399535,0.002680209,41,0.695612002,TRUE
6294,7993,2329,60.00014031,-60.00014031,2.46E-06,0,0.000120514,0.000164418,35,0.041386414,TRUE
6295,7994,7855,60.00014031,-60.00014031,0.001453841,0,0.004469098,0.013383055,128,3.282453344,TRUE
6296,8171,798,60.00014031,-60.00014031,0.004633063,0,0.016015801,0.043605468,118,11.5109349,TRUE
6297,7855,8171,60.00014031,-60.00014031,1.95E-05,0,6.08E-05,0.000184517,128,0.034816428,TRUE
6298,5485,6625,60.00014031,-60.00014031,0.000204929,0,0.000686955,0.001815492,118,0.493725244,TRUE
6299,6625,5486,60.00014031,-60.00014031,0.003799974,0,0.01148869,0.033871632,128,8.439249431,TRUE
6300,803,5488,60.00014031,-60.00014031,0.001503234,0,0.005123207,0.013754024,118,3.680943307,TRUE
6301,5488,5487,60.00014031,-60.00014031,0.001860871,0,0.005802498,0.017619938,128,4.26248395,TRUE
6302,5487,4852,60.00014031,-60.00014031,2.25E-05,0,3.57E-05,0.000179538,185,0.025533369,TRUE
6303,5487,7816,60.00014031,-60.00014031,0.000729963,0,0.001157704,0.005816523,185,1.061526607,TRUE
6304,7816,806,60.00014031,-60.00014031,0.000311546,0,0.000971462,0.002949938,128,0.713660376,TRUE
6305,7815,5500,60.00014031,-60.00014031,0.000475541,0,0.01287947,0.036939934,64,6.208003524,TRUE
6306,5500,2023,60.00014031,-60.00014031,8.58E-06,0,0.000213639,0.000564749,64,0.080655722,TRUE
6307,803,8247,60.00014031,-60.00014031,2.21E-05,0,4.63E-05,0.00018848,159,0.030354024,TRUE
6308,8247,5488,60.00014031,-60.00014031,0.001500506,0,0.003185256,0.013151071,159,2.665217051,TRUE
6309,812,5492,60.00014031,-60.00014031,4.46E-05,0,7.20E-05,0.000367878,185,0.051763502,TRUE
6310,5492,5491,60.00014031,-60.00014031,7.22E-05,0,0.000221793,0.000664174,128,0.126918444,TRUE
6311,5491,806,60.00014031,-60.00014031,0.002473856,0,0.008431082,0.022634665,118,6.05823828,TRUE
6312,5489,5490,60.00014031,-60.00014031,0.000377694,0,0.000463844,0.002987703,219,0.461731509,TRUE
6313,5491,5493,60.00014031,-60.00014031,0.000912361,0,0.003109455,0.008347781,118,2.23473061,TRUE
6314,8560,5492,60.00014031,-60.00014031,0.000208898,0,0.000631608,0.001862101,128,0.463784033,TRUE
6315,5493,8560,60.00014031,-60.00014031,0.000941209,0,0.001492735,0.007499781,185,1.368630387,TRUE
6316,5493,5494,60.00014031,-60.00014031,0.002162475,0,0.007369912,0.019785725,118,5.297436769,TRUE
6317,5494,1875,60.00014031,-60.00014031,0.001791827,0,0.006106745,0.016394507,118,4.38753228,TRUE
6318,5494,5495,60.00014031,-60.00014031,0.003812743,0,0.006246735,0.032381642,185,5.72762392,TRUE
6319,816,5496,60.00014031,-60.00014031,0.003048871,0,0.003744196,0.02411733,219,3.727277379,TRUE
6320,5496,1876,60.00014031,-60.00014031,4.17E-05,0,0.000130138,0.000395175,128,0.074680698,TRUE
6321,5496,6664,60.00014031,-60.00014031,0.000475652,0,0.000593209,0.003878787,219,0.590708539,TRUE
6322,6664,5498,60.00014031,-60.00014031,0.00508024,0,0.008056471,0.040478628,185,7.384207032,TRUE
6323,5498,5497,60.00014031,-60.00014031,3.93E-05,0,6.23E-05,0.000312956,185,0.04448106,TRUE
6324,5498,5506,60.00014031,-60.00014031,0.005439711,0,0.006679843,0.043027768,219,6.649330418,TRUE
6325,5509,804,60.00014031,-60.00014031,0.00082657,0,0.001310922,0.006586316,185,1.202162325,TRUE
6326,5506,5499,60.00014031,-60.00014031,0.000210281,0,0.000262252,0.001714773,219,0.261081991,TRUE
6327,5499,5509,60.00014031,-60.00014031,3.40E-05,0,5.57E-05,0.000288635,185,0.039932667,TRUE
6328,5499,5505,60.00014031,-60.00014031,0.000746035,0,0.001560394,0.006349609,159,1.306429928,TRUE
6329,5505,804,60.00014031,-60.00014031,8.35E-05,0,0.000279967,0.000739899,118,0.201106244,TRUE
6330,5497,8298,60.00014031,-60.00014031,0.007692889,0,0.012198376,0.061291883,185,11.18122982,TRUE
6331,8298,816,60.00014031,-60.00014031,0.000444322,0,0.000535997,0.003394798,219,0.533679345,TRUE
6332,8297,7701,60.00014031,-60.00014031,0.000154206,0,0.017889471,0.013722233,24,5.697542195,TRUE
6333,5500,8559,60.00014031,-60.00014031,0.000703468,0,0.028606808,0.056064333,41,14.2152343,TRUE
6334,810,5501,60.00014031,-60.00014031,0.00349111,0,0.005536608,0.027817402,185,5.075454531,TRUE
