name,bus,site,technology,c0_USD,c1_USDperMWh,c2_USDperMWh2,cap_existing_power_MW,cap_max_power_MW,cost_fixed_power_USDperkW,cost_variable_USDperMWh
cats_488,1810,no_capacity_factor,natural gas internal combustion engine,173.53,58.907,0.25325,0.8,0.8,0,146.095485
cats_489,2384,no_capacity_factor,natural gas fired combined cycle,966.27283,9.22003628,0.051003293,49,49,0,85.448125
cats_490,2384,no_capacity_factor,natural gas fired combined cycle,1243.53602,15.4560715,0.020101404,12.5,12.5,0,85.448125
cats_491,90,no_capacity_factor,natural gas fired combustion turbine,315.964182,13.5022417,0.051140815,3.5,3.5,0,127.6073894
cats_492,1879,no_capacity_factor,natural gas fired combined cycle,401.19412,16.3717118,0.067573963,15,15,0,89.6754131
cats_493,1879,no_capacity_factor,natural gas fired combined cycle,401.19412,16.3717118,0.067573963,15,15,0,89.6754131
cats_494,1879,no_capacity_factor,natural gas fired combined cycle,401.19412,16.3717118,0.067573963,3,3,0,89.6754131
cats_495,1895,no_capacity_factor,natural gas fired combustion turbine,252.039838,11.9204156,0.11372107,29,29,0,116.028175
cats_496,8790,no_capacity_factor,natural gas internal combustion engine,22.7651352,7.3428025,0.052644909,1,1,0,146.095485
cats_497,8790,no_capacity_factor,natural gas internal combustion engine,22.7651352,7.3428025,0.052644909,1,1,0,146.095485
cats_498,8094,no_capacity_factor,natural gas fired combined cycle,2412.81753,12.5075294,0.027768316,198,198,0,87.204985
cats_499,8094,no_capacity_factor,natural gas fired combined cycle,848.043789,15.9947772,0.032401462,70.7,70.7,0,87.204985
cats_500,8094,no_capacity_factor,natural gas fired combined cycle,2412.81753,12.5075294,0.027768316,198,198,0,87.204985
cats_501,8094,no_capacity_factor,natural gas fired combined cycle,848.043789,15.9947772,0.032401462,70.7,70.7,0,87.204985
cats_502,192,no_capacity_factor,natural gas steam turbine,248.251086,24.5037276,0.030580892,8.9,8.9,0,109.5372059
cats_503,335,no_capacity_factor,natural gas internal combustion engine,74.6992503,6.603145,0.018728377,3,3,0,146.095485
cats_504,335,no_capacity_factor,natural gas internal combustion engine,74.6992503,6.603145,0.018728377,3,3,0,146.095485
cats_505,1787,no_capacity_factor,natural gas fired combined cycle,708.274969,13.5748531,0.028668281,185,185,0,73.04647
cats_506,1787,no_capacity_factor,natural gas fired combined cycle,1271.58487,15.4487339,0.019830163,103.9,103.9,0,73.04647
cats_507,227,no_capacity_factor,natural gas fired combustion turbine,315.964182,13.5022417,0.051140815,4.5,4.5,0,141.41875
cats_508,1418,no_capacity_factor,natural gas fired combustion turbine,278.09026,15.0260079,0.046209611,60.5,60.5,0,119.91202
cats_509,2030,no_capacity_factor,natural gas fired combustion turbine,315.964182,13.5022417,0.051140815,4.6,4.6,0,127.6073894
cats_510,2324,no_capacity_factor,natural gas fired combined cycle,1547.8861,15.236961,0.016096182,4.8,4.8,0,89.6754131
cats_511,2324,no_capacity_factor,natural gas fired combined cycle,1547.8861,15.236961,0.016096182,4.8,4.8,0,89.6754131
cats_512,2324,no_capacity_factor,natural gas fired combined cycle,1547.8861,15.236961,0.016096182,3.8,3.8,0,89.6754131
cats_513,2036,no_capacity_factor,natural gas internal combustion engine,22.7651352,7.3428025,0.052644909,1.5,1.5,0,146.095485
cats_514,2036,no_capacity_factor,natural gas internal combustion engine,22.7651352,7.3428025,0.052644909,1.5,1.5,0,146.095485
cats_515,2036,no_capacity_factor,natural gas internal combustion engine,22.7651352,7.3428025,0.052644909,1.5,1.5,0,146.095485
cats_516,458,no_capacity_factor,natural gas fired combustion turbine,315.964182,13.5022417,0.051140815,4.6,4.6,0,148.19944
cats_517,458,no_capacity_factor,natural gas fired combustion turbine,315.964182,13.5022417,0.051140815,4.6,4.6,0,148.19944
cats_518,1458,no_capacity_factor,natural gas internal combustion engine,74.6992503,6.603145,0.018728377,4.4,4.4,0,146.095485
cats_519,1458,no_capacity_factor,natural gas internal combustion engine,74.6992503,6.603145,0.018728377,4.4,4.4,0,146.095485
cats_520,1458,no_capacity_factor,natural gas internal combustion engine,74.6992503,6.603145,0.018728377,4.4,4.4,0,146.095485
cats_521,43,no_capacity_factor,natural gas fired combustion turbine,315.964182,13.5022417,0.051140815,2,2,0,105.35377
cats_522,1128,no_capacity_factor,natural gas internal combustion engine,22.7651352,7.3428025,0.052644909,0.5,0.5,0,146.095485
cats_523,1128,no_capacity_factor,natural gas internal combustion engine,22.7651352,7.3428025,0.052644909,0.5,0.5,0,146.095485
cats_524,1128,no_capacity_factor,natural gas internal combustion engine,22.7651352,7.3428025,0.052644909,0.5,0.5,0,146.095485
cats_525,2323,no_capacity_factor,natural gas internal combustion engine,22.7651352,7.3428025,0.052644909,0.5,0.5,0,146.095485
cats_526,2323,no_capacity_factor,natural gas internal combustion engine,22.7651352,7.3428025,0.052644909,0.5,0.5,0,146.095485
cats_527,2017,no_capacity_factor,natural gas fired combustion turbine,1427.41303,44.9151794,0.082991653,7.2,7.2,0,127.6073894
cats_528,2017,no_capacity_factor,natural gas fired combustion turbine,1427.41303,44.9151794,0.082991653,4.6,4.6,0,127.6073894
cats_529,2017,no_capacity_factor,natural gas fired combustion turbine,1427.41303,44.9151794,0.082991653,4.6,4.6,0,127.6073894
cats_530,1056,no_capacity_factor,natural gas fired combustion turbine,428.748492,15.1584724,0.035004509,131.8,131.8,0,127.6073894
cats_531,1056,no_capacity_factor,natural gas fired combustion turbine,428.748492,15.1584724,0.035004509,131.8,131.8,0,127.6073894
cats_532,1056,no_capacity_factor,natural gas fired combustion turbine,428.748492,15.1584724,0.035004509,131.8,131.8,0,127.6073894
cats_533,1056,no_capacity_factor,natural gas fired combustion turbine,428.748492,15.1584724,0.035004509,131.8,131.8,0,127.6073894
cats_534,1056,no_capacity_factor,natural gas fired combustion turbine,428.748492,15.1584724,0.035004509,131.8,131.8,0,127.6073894
cats_535,2039,no_capacity_factor,natural gas fired combustion turbine,315.964182,13.5022417,0.051140815,4.6,4.6,0,127.6073894
cats_536,2039,no_capacity_factor,natural gas fired combustion turbine,315.964182,13.5022417,0.051140815,4.6,4.6,0,127.6073894
cats_537,2039,no_capacity_factor,natural gas fired combustion turbine,315.964182,13.5022417,0.051140815,4.6,4.6,0,127.6073894
cats_538,1087,no_capacity_factor,natural gas fired combustion turbine,315.964182,13.5022417,0.051140815,4.6,4.6,0,109.33138
cats_539,668,no_capacity_factor,natural gas fired combustion turbine,1427.41303,44.9151794,0.082991653,70.5,70.5,0,127.6073894
cats_540,668,no_capacity_factor,natural gas fired combustion turbine,1427.41303,44.9151794,0.082991653,70.5,70.5,0,127.6073894
cats_541,269,no_capacity_factor,natural gas internal combustion engine,74.6992503,6.603145,0.018728377,3.3,3.3,0,146.095485
cats_542,269,no_capacity_factor,natural gas internal combustion engine,74.6992503,6.603145,0.018728377,3.3,3.3,0,146.095485
cats_543,2401,no_capacity_factor,natural gas fired combined cycle,878.874372,13.4742144,0.022715841,231,231,0,89.6754131
cats_544,2401,no_capacity_factor,natural gas fired combined cycle,878.874372,13.4742144,0.022715841,231,231,0,89.6754131
cats_545,2401,no_capacity_factor,natural gas fired combined cycle,878.874372,13.4742144,0.022715841,216,216,0,89.6754131
cats_546,8343,no_capacity_factor,natural gas fired combined cycle,878.874372,13.4742144,0.022715841,231,231,0,89.6754131
cats_547,8343,no_capacity_factor,natural gas fired combined cycle,878.874372,13.4742144,0.022715841,231,231,0,89.6754131
cats_548,8343,no_capacity_factor,natural gas fired combined cycle,878.874372,13.4742144,0.022715841,237.2,237.2,0,89.6754131
cats_549,236,no_capacity_factor,natural gas fired combustion turbine,315.964182,13.5022417,0.051140815,4.8,4.8,0,127.6073894
cats_550,236,no_capacity_factor,natural gas fired combustion turbine,315.964182,13.5022417,0.051140815,4.8,4.8,0,127.6073894
cats_551,8774,no_capacity_factor,natural gas fired combustion turbine,278.09026,15.0260079,0.046209611,33.5,33.5,0,127.6073894
cats_552,745,no_capacity_factor,conventional hydroelectric,46.4995731,14.8788144,0.059172355,12.1,12.1,0,0
cats_553,1360,no_capacity_factor,conventional hydroelectric,34.6467874,14.8788144,0.078724432,0.5,0.5,0,0
cats_554,1360,no_capacity_factor,conventional hydroelectric,34.6467874,14.8788144,0.078724432,0.5,0.5,0,0
cats_555,1745,no_capacity_factor,conventional hydroelectric,34.6467874,14.8788144,0.078724432,1,1,0,0
cats_556,744,no_capacity_factor,conventional hydroelectric,34.6467874,14.8788144,0.078724432,1,1,0,0
cats_557,1587,no_capacity_factor,conventional hydroelectric,34.6467874,14.8788144,0.078724432,1.4,1.4,0,0
cats_558,1634,no_capacity_factor,conventional hydroelectric,46.4995731,14.8788144,0.059172355,31,31,0,0
cats_559,1634,no_capacity_factor,conventional hydroelectric,46.4995731,14.8788144,0.059172355,48.6,48.6,0,0
cats_560,1634,no_capacity_factor,conventional hydroelectric,46.4995731,14.8788144,0.059172355,48.6,48.6,0,0
cats_561,8022,no_capacity_factor,conventional hydroelectric,138.645776,14.8788144,0.019693715,117.9,117.9,0,0
cats_562,2220,no_capacity_factor,conventional hydroelectric,36.8238805,14.8788144,0.073985797,33,33,0,0
cats_563,1748,no_capacity_factor,conventional hydroelectric,44.2781598,14.8788144,0.061429747,40,40,0,0
cats_564,8542,no_capacity_factor,conventional hydroelectric,26.4292728,14.8788144,0.102178348,23.8,23.8,0,0
cats_565,8542,no_capacity_factor,conventional hydroelectric,27.9399979,14.8788144,0.101288764,25,25,0,0
cats_566,8542,no_capacity_factor,conventional hydroelectric,27.9399979,14.8788144,0.101288764,25,25,0,0
cats_567,8542,no_capacity_factor,conventional hydroelectric,68.1855659,14.8788144,0.04009894,60.3,60.3,0,0
cats_568,8542,no_capacity_factor,conventional hydroelectric,64.0300345,14.8788144,0.042766954,57.6,57.6,0,0
cats_569,99,no_capacity_factor,conventional hydroelectric,46.4995731,14.8788144,0.059172355,8.3,8.3,0,0
cats_570,1743,no_capacity_factor,conventional hydroelectric,46.4995731,14.8788144,0.059172355,12.1,12.1,0,0
cats_571,1735,no_capacity_factor,conventional hydroelectric,34.6467874,14.8788144,0.078724432,0.7,0.7,0,0
cats_572,1735,no_capacity_factor,conventional hydroelectric,34.6467874,14.8788144,0.078724432,0.7,0.7,0,0
cats_573,2220,no_capacity_factor,conventional hydroelectric,46.4995731,14.8788144,0.059172355,36.9,36.9,0,0
cats_574,2220,no_capacity_factor,conventional hydroelectric,46.4995731,14.8788144,0.059172355,36.9,36.9,0,0
cats_575,50,no_capacity_factor,conventional hydroelectric,46.4995731,14.8788144,0.059172355,18.4,18.4,0,0
cats_576,8578,no_capacity_factor,conventional hydroelectric,46.4995731,14.8788144,0.059172355,5.5,5.5,0,0
cats_577,8578,no_capacity_factor,conventional hydroelectric,55.0498039,14.8788144,0.049901925,12,12,0,0
cats_578,8578,no_capacity_factor,conventional hydroelectric,55.0498039,14.8788144,0.049901925,12,12,0,0
cats_579,8578,no_capacity_factor,conventional hydroelectric,55.0498039,14.8788144,0.049901925,12,12,0,0
cats_580,8578,no_capacity_factor,conventional hydroelectric,55.0498039,14.8788144,0.049901925,13.2,13.2,0,0
cats_581,8578,no_capacity_factor,conventional hydroelectric,46.4995731,14.8788144,0.059172355,53.1,53.1,0,0
cats_582,744,no_capacity_factor,conventional hydroelectric,24.5526988,14.8788144,0.111,22,22,0,0
cats_583,106,no_capacity_factor,conventional hydroelectric,22.3377955,14.8788144,0.120339515,10,10,0,0
cats_584,7778,no_capacity_factor,conventional hydroelectric,36.1349397,14.8788144,0.075886016,32.3,32.3,0,0
cats_585,7778,no_capacity_factor,conventional hydroelectric,39.3959214,14.8788144,0.0694,35.1,35.1,0,0
cats_586,7778,no_capacity_factor,conventional hydroelectric,39.3959214,14.8788144,0.0694,35.1,35.1,0,0
cats_587,1634,no_capacity_factor,conventional hydroelectric,75.8585367,14.8788144,0.036962208,67.5,67.5,0,0
cats_588,1634,no_capacity_factor,conventional hydroelectric,75.8585367,14.8788144,0.036962208,67.5,67.5,0,0
cats_589,749,no_capacity_factor,conventional hydroelectric,46.4995731,14.8788144,0.059172355,13.6,13.6,0,0
cats_590,1286,no_capacity_factor,conventional hydroelectric,36.540858,14.8788144,0.074347899,10,10,0,0
cats_591,8427,no_capacity_factor,conventional hydroelectric,36.540858,14.8788144,0.074347899,10,10,0,0
cats_592,1728,no_capacity_factor,conventional hydroelectric,93.6100229,14.8788144,0.028656809,85.1,85.1,0,0
cats_593,1728,no_capacity_factor,conventional hydroelectric,92.6227225,14.8788144,0.028941569,83.5,83.5,0,0
cats_594,1634,no_capacity_factor,conventional hydroelectric,46.4995731,14.8788144,0.059172355,48.6,48.6,0,0
cats_595,615,no_capacity_factor,conventional hydroelectric,26.2074855,14.8788144,0.104841048,3.4,3.4,0,0
cats_596,60,no_capacity_factor,conventional hydroelectric,26.2074855,14.8788144,0.104841048,3.6,3.6,0,0
cats_597,664,no_capacity_factor,conventional hydroelectric,46.4995731,14.8788144,0.059172355,10.2,10.2,0,0
cats_598,1448,no_capacity_factor,conventional hydroelectric,26.2074855,14.8788144,0.104841048,1.6,1.6,0,0
cats_599,8553,no_capacity_factor,conventional hydroelectric,38.3182174,14.8788144,0.071284546,34.6,34.6,0,0
cats_600,8553,no_capacity_factor,conventional hydroelectric,38.3182174,14.8788144,0.071284546,34.6,34.6,0,0
cats_601,1727,no_capacity_factor,conventional hydroelectric,46.4995731,14.8788144,0.059172355,26.7,26.7,0,0
cats_602,1727,no_capacity_factor,conventional hydroelectric,46.4995731,14.8788144,0.059172355,26.7,26.7,0,0
cats_603,1727,no_capacity_factor,conventional hydroelectric,46.4995731,14.8788144,0.059172355,26.7,26.7,0,0
cats_604,1727,no_capacity_factor,conventional hydroelectric,58.4255407,14.8788144,0.046889973,51.7,51.7,0,0
cats_605,1727,no_capacity_factor,conventional hydroelectric,58.4255407,14.8788144,0.046889973,51.7,51.7,0,0
cats_606,1730,no_capacity_factor,conventional hydroelectric,42.9634433,14.8788144,0.064820939,38.2,38.2,0,0
cats_607,1730,no_capacity_factor,conventional hydroelectric,42.9634433,14.8788144,0.064820939,38.2,38.2,0,0
cats_608,1730,no_capacity_factor,conventional hydroelectric,37.387899,14.8788144,0.072573362,33.2,33.2,0,0
cats_609,1730,no_capacity_factor,conventional hydroelectric,35.1771382,14.8788144,0.077414674,32,32,0,0
cats_610,1729,no_capacity_factor,conventional hydroelectric,44.2065545,14.8788144,0.061662881,39.6,39.6,0,0
cats_611,1729,no_capacity_factor,conventional hydroelectric,44.2065545,14.8788144,0.061662881,39.6,39.6,0,0
cats_612,8703,no_capacity_factor,conventional hydroelectric,46.4995731,14.8788144,0.059172355,57.6,57.6,0,0
cats_613,8703,no_capacity_factor,conventional hydroelectric,46.4995731,14.8788144,0.059172355,52.2,52.2,0,0
cats_614,50,no_capacity_factor,conventional hydroelectric,46.4995731,14.8788144,0.059172355,71.4,71.4,0,0
cats_615,50,no_capacity_factor,conventional hydroelectric,46.4995731,14.8788144,0.059172355,71.4,71.4,0,0
cats_616,2220,no_capacity_factor,conventional hydroelectric,70.2258381,14.8788144,0.038074342,63,63,0,0
cats_617,2220,no_capacity_factor,conventional hydroelectric,70.2258381,14.8788144,0.038074342,63,63,0,0
cats_618,1644,no_capacity_factor,conventional hydroelectric,46.4995731,14.8788144,0.059172355,2.8,2.8,0,0
cats_619,32,no_capacity_factor,conventional hydroelectric,46.4995731,14.8788144,0.059172355,12.3,12.3,0,0
cats_620,32,no_capacity_factor,conventional hydroelectric,31.8308439,14.8788144,0.086915976,29.7,29.7,0,0
cats_621,1745,no_capacity_factor,conventional hydroelectric,26.2074855,14.8788144,0.104841048,6.7,6.7,0,0
cats_622,746,no_capacity_factor,conventional hydroelectric,26.2074855,14.8788144,0.104841048,7,7,0,0
cats_623,746,no_capacity_factor,conventional hydroelectric,26.2074855,14.8788144,0.104841048,3.7,3.7,0,0
cats_624,746,no_capacity_factor,conventional hydroelectric,26.2074855,14.8788144,0.104841048,6.6,6.6,0,0
cats_625,1502,no_capacity_factor,conventional hydroelectric,26.2074855,14.8788144,0.104841048,6,6,0,0
cats_626,1890,no_capacity_factor,conventional hydroelectric,92.597236,14.8788144,0.029100238,81.9,81.9,0,0
cats_627,8623,no_capacity_factor,conventional hydroelectric,28.3536743,14.8788144,0.099944554,25.5,25.5,0,0
cats_628,8623,no_capacity_factor,conventional hydroelectric,29.1721955,14.8788144,0.092112541,26.7,26.7,0,0
cats_629,1958,no_capacity_factor,conventional hydroelectric,46.4995731,14.8788144,0.059172355,13.6,13.6,0,0
cats_630,1755,no_capacity_factor,conventional hydroelectric,46.4995731,14.8788144,0.059172355,13.6,13.6,0,0
cats_631,1755,no_capacity_factor,conventional hydroelectric,26.2074855,14.8788144,0.104841048,2.8,2.8,0,0
cats_632,1643,no_capacity_factor,conventional hydroelectric,46.4995731,14.8788144,0.059172355,3.2,3.2,0,0
cats_633,1643,no_capacity_factor,conventional hydroelectric,46.4995731,14.8788144,0.059172355,3.2,3.2,0,0
cats_634,1643,no_capacity_factor,conventional hydroelectric,46.4995731,14.8788144,0.059172355,3.2,3.2,0,0
cats_635,1643,no_capacity_factor,conventional hydroelectric,46.4995731,14.8788144,0.059172355,3.2,3.2,0,0
cats_636,1724,no_capacity_factor,conventional hydroelectric,22.8253546,14.8788144,0.116989623,10,10,0,0
cats_637,1724,no_capacity_factor,conventional hydroelectric,22.8253546,14.8788144,0.116989623,10,10,0,0
cats_638,8064,no_capacity_factor,conventional hydroelectric,29.439354,14.8788144,0.091189607,13.5,13.5,0,0
cats_639,8064,no_capacity_factor,conventional hydroelectric,29.439354,14.8788144,0.091189607,13.5,13.5,0,0
cats_640,8064,no_capacity_factor,conventional hydroelectric,34.6467874,14.8788144,0.078724432,0.5,0.5,0,0
cats_641,8064,no_capacity_factor,conventional hydroelectric,34.6467874,14.8788144,0.078724432,0.4,0.4,0,0
cats_642,8064,no_capacity_factor,conventional hydroelectric,32.0494007,14.8788144,0.085772205,1.2,1.2,0,0
cats_643,1723,no_capacity_factor,conventional hydroelectric,23.3042834,14.8788144,0.116141127,18,18,0,0
cats_644,1722,no_capacity_factor,conventional hydroelectric,32.0494007,14.8788144,0.085772205,2,2,0,0
cats_645,1722,no_capacity_factor,conventional hydroelectric,32.0494007,14.8788144,0.085772205,2,2,0,0
cats_646,1633,no_capacity_factor,conventional hydroelectric,46.4995731,14.8788144,0.059172355,19.8,19.8,0,0
cats_647,1633,no_capacity_factor,conventional hydroelectric,46.4995731,14.8788144,0.059172355,15.8,15.8,0,0
cats_648,1633,no_capacity_factor,conventional hydroelectric,46.4995731,14.8788144,0.059172355,21.6,21.6,0,0
cats_649,1633,no_capacity_factor,conventional hydroelectric,46.4995731,14.8788144,0.059172355,31.2,31.2,0,0
cats_650,1632,no_capacity_factor,conventional hydroelectric,73.1903316,14.8788144,0.037223309,15.8,15.8,0,0
cats_651,1632,no_capacity_factor,conventional hydroelectric,73.1903316,14.8788144,0.037223309,15.8,15.8,0,0
cats_652,1632,no_capacity_factor,conventional hydroelectric,73.1903316,14.8788144,0.037223309,17.5,17.5,0,0
cats_653,1632,no_capacity_factor,conventional hydroelectric,73.1903316,14.8788144,0.037223309,17.5,17.5,0,0
cats_654,1644,no_capacity_factor,conventional hydroelectric,37.8341532,14.8788144,0.071691417,34,34,0,0
cats_655,1644,no_capacity_factor,conventional hydroelectric,37.8341532,14.8788144,0.071691417,34,34,0,0
cats_656,1644,no_capacity_factor,conventional hydroelectric,40.2238612,14.8788144,0.069262499,36,36,0,0
cats_657,1644,no_capacity_factor,conventional hydroelectric,40.5167447,14.8788144,0.068331642,36.5,36.5,0,0
cats_658,1643,no_capacity_factor,conventional hydroelectric,46.4995731,14.8788144,0.059172355,50,50,0,0
cats_659,1643,no_capacity_factor,conventional hydroelectric,46.4995731,14.8788144,0.059172355,50,50,0,0
cats_660,1635,no_capacity_factor,conventional hydroelectric,32.3543419,14.8788144,0.084180748,30,30,0,0
cats_661,1631,no_capacity_factor,conventional hydroelectric,32.0494007,14.8788144,0.085772205,2.5,2.5,0,0
cats_662,1631,no_capacity_factor,conventional hydroelectric,32.0494007,14.8788144,0.085772205,2.5,2.5,0,0
cats_663,1631,no_capacity_factor,conventional hydroelectric,34.6467874,14.8788144,0.078724432,2.3,2.3,0,0
cats_664,8381,no_capacity_factor,conventional hydroelectric,26.2074855,14.8788144,0.104841048,2.8,2.8,0,0
cats_665,8381,no_capacity_factor,conventional hydroelectric,26.2074855,14.8788144,0.104841048,2.8,2.8,0,0
cats_666,8381,no_capacity_factor,conventional hydroelectric,26.2074855,14.8788144,0.104841048,2.8,2.8,0,0
cats_667,1629,no_capacity_factor,conventional hydroelectric,32.0494007,14.8788144,0.085772205,1,1,0,0
cats_668,1629,no_capacity_factor,conventional hydroelectric,32.0494007,14.8788144,0.085772205,1,1,0,0
cats_669,1629,no_capacity_factor,conventional hydroelectric,34.6467874,14.8788144,0.078724432,2,2,0,0
cats_670,1629,no_capacity_factor,conventional hydroelectric,34.6467874,14.8788144,0.078724432,2.2,2.2,0,0
cats_671,1629,no_capacity_factor,conventional hydroelectric,34.6467874,14.8788144,0.078724432,2,2,0,0
cats_672,2312,no_capacity_factor,conventional hydroelectric,34.6467874,14.8788144,0.078724432,2,2,0,0
cats_673,2312,no_capacity_factor,conventional hydroelectric,32.0494007,14.8788144,0.085772205,2.5,2.5,0,0
cats_674,2247,no_capacity_factor,conventional hydroelectric,34.6467874,14.8788144,0.078724432,1.6,1.6,0,0
cats_675,990,no_capacity_factor,conventional hydroelectric,34.6467874,14.8788144,0.078724432,1.5,1.5,0,0
cats_676,990,no_capacity_factor,conventional hydroelectric,34.6467874,14.8788144,0.078724432,1.5,1.5,0,0
cats_677,1438,no_capacity_factor,conventional hydroelectric,46.4995731,14.8788144,0.059172355,1.8,1.8,0,0
cats_678,2313,no_capacity_factor,conventional hydroelectric,34.6467874,14.8788144,0.078724432,2.3,2.3,0,0
cats_679,1663,no_capacity_factor,conventional hydroelectric,23.7075931,14.8788144,0.114946484,20.5,20.5,0,0
cats_680,1663,no_capacity_factor,conventional hydroelectric,23.3042834,14.8788144,0.116141127,19.8,19.8,0,0
cats_681,1662,no_capacity_factor,conventional hydroelectric,29.1025112,14.8788144,0.092849808,6.6,6.6,0,0
cats_682,1662,no_capacity_factor,conventional hydroelectric,29.1025112,14.8788144,0.092849808,6.6,6.6,0,0
cats_683,1662,no_capacity_factor,conventional hydroelectric,29.1025112,14.8788144,0.092849808,6.6,6.6,0,0
cats_684,1662,no_capacity_factor,conventional hydroelectric,29.1025112,14.8788144,0.092849808,6.6,6.6,0,0
cats_685,629,no_capacity_factor,conventional hydroelectric,46.4995731,14.8788144,0.059172355,1.5,1.5,0,0
cats_686,629,no_capacity_factor,conventional hydroelectric,46.4995731,14.8788144,0.059172355,1.5,1.5,0,0
cats_687,1636,no_capacity_factor,conventional hydroelectric,105.8405,14.8788144,0.025798991,95,95,0,0
cats_688,1636,no_capacity_factor,conventional hydroelectric,105.8405,14.8788144,0.025798991,95,95,0,0
cats_689,1602,no_capacity_factor,conventional hydroelectric,46.4995731,14.8788144,0.059172355,11.3,11.3,0,0
cats_690,1633,no_capacity_factor,conventional hydroelectric,46.4995731,14.8788144,0.059172355,10.8,10.8,0,0
cats_691,2361,no_capacity_factor,conventional hydroelectric,26.2074855,14.8788144,0.104841048,5.9,5.9,0,0
cats_692,2361,no_capacity_factor,conventional hydroelectric,26.2074855,14.8788144,0.104841048,7.2,7.2,0,0
cats_693,1843,no_capacity_factor,conventional hydroelectric,46.4995731,14.8788144,0.059172355,3.1,3.1,0,0
cats_694,2237,no_capacity_factor,conventional hydroelectric,26.2074855,14.8788144,0.104841048,7.5,7.5,0,0
cats_695,2237,no_capacity_factor,conventional hydroelectric,26.2074855,14.8788144,0.104841048,7.5,7.5,0,0
cats_696,2237,no_capacity_factor,conventional hydroelectric,26.2074855,14.8788144,0.104841048,8.6,8.6,0,0
cats_697,1446,no_capacity_factor,conventional hydroelectric,86.1224701,14.8788144,0.031561893,78.4,78.4,0,0
cats_698,1446,no_capacity_factor,conventional hydroelectric,86.1224701,14.8788144,0.031561893,78.4,78.4,0,0
cats_699,1891,no_capacity_factor,conventional hydroelectric,46.4995731,14.8788144,0.059172355,50,50,0,0
cats_700,1891,no_capacity_factor,conventional hydroelectric,46.4995731,14.8788144,0.059172355,50,50,0,0
cats_701,1446,no_capacity_factor,conventional hydroelectric,43.9716516,14.8788144,0.0622,39.5,39.5,0,0
cats_702,1446,no_capacity_factor,conventional hydroelectric,43.9716516,14.8788144,0.0622,39.5,39.5,0,0
cats_703,1446,no_capacity_factor,conventional hydroelectric,40.6511526,14.8788144,0.068314762,36.5,36.5,0,0
cats_704,194,no_capacity_factor,conventional hydroelectric,26.2074855,14.8788144,0.104841048,5,5,0,0
cats_705,194,no_capacity_factor,conventional hydroelectric,26.2074855,14.8788144,0.104841048,5,5,0,0
cats_706,1719,no_capacity_factor,conventional hydroelectric,26.2074855,14.8788144,0.104841048,4.8,4.8,0,0
cats_707,1719,no_capacity_factor,conventional hydroelectric,26.2074855,14.8788144,0.104841048,4.4,4.4,0,0
cats_708,1718,no_capacity_factor,conventional hydroelectric,36.540858,14.8788144,0.074347899,10,10,0,0
cats_709,1718,no_capacity_factor,conventional hydroelectric,36.540858,14.8788144,0.074347899,9.6,9.6,0,0
cats_710,1528,no_capacity_factor,conventional hydroelectric,37.2572181,14.8788144,0.073726559,16.5,16.5,0,0
cats_711,1528,no_capacity_factor,conventional hydroelectric,37.2572181,14.8788144,0.073726559,16.5,16.5,0,0
cats_712,1639,no_capacity_factor,conventional hydroelectric,32.0494007,14.8788144,0.085772205,3.2,3.2,0,0
cats_713,1606,no_capacity_factor,conventional hydroelectric,46.4995731,14.8788144,0.059172355,37.5,37.5,0,0
cats_714,8832,no_capacity_factor,conventional hydroelectric,36.540858,14.8788144,0.074347899,8.8,8.8,0,0
cats_715,1606,no_capacity_factor,conventional hydroelectric,42.0372347,14.8788144,0.065976133,37.5,37.5,0,0
cats_716,212,no_capacity_factor,conventional hydroelectric,46.4995731,14.8788144,0.059172355,3.2,3.2,0,0
cats_717,8832,no_capacity_factor,conventional hydroelectric,32.0494007,14.8788144,0.085772205,2.8,2.8,0,0
cats_718,1606,no_capacity_factor,conventional hydroelectric,42.121352,14.8788144,0.065687132,37.5,37.5,0,0
cats_719,615,no_capacity_factor,conventional hydroelectric,46.4995731,14.8788144,0.059172355,94.5,94.5,0,0
cats_720,615,no_capacity_factor,conventional hydroelectric,36.540858,14.8788144,0.074347899,9,9,0,0
cats_721,745,no_capacity_factor,conventional hydroelectric,49.0465723,14.8788144,0.056991158,44,44,0,0
cats_722,744,no_capacity_factor,conventional hydroelectric,29.5543926,14.8788144,0.090757177,27.3,27.3,0,0
cats_723,1888,no_capacity_factor,conventional hydroelectric,36.540858,14.8788144,0.074347899,10,10,0,0
cats_724,1887,no_capacity_factor,conventional hydroelectric,81.3561358,14.8788144,0.033307845,72,72,0,0
cats_725,1593,no_capacity_factor,conventional hydroelectric,46.4995731,14.8788144,0.059172355,11.7,11.7,0,0
cats_726,1593,no_capacity_factor,conventional hydroelectric,46.4995731,14.8788144,0.059172355,11.7,11.7,0,0
cats_727,1593,no_capacity_factor,conventional hydroelectric,26.2074855,14.8788144,0.104841048,6.5,6.5,0,0
cats_728,1489,no_capacity_factor,conventional hydroelectric,46.4995731,14.8788144,0.059172355,41.9,41.9,0,0
cats_729,8400,no_capacity_factor,conventional hydroelectric,36.540858,14.8788144,0.074347899,10,10,0,0
cats_730,1489,no_capacity_factor,conventional hydroelectric,46.4995731,14.8788144,0.059172355,67.2,67.2,0,0
cats_731,1500,no_capacity_factor,conventional hydroelectric,73.1903316,14.8788144,0.037223309,15.3,15.3,0,0
