name,from_bus,to_bus,angle_max_deg,angle_min_deg,b_pu,g_pu,r_pu,x_pu,cap_existing_power_MW,cost_fixed_power_USDperkW,expand_capacity
4269,2175,4540,360,-360,1.72E-05,0,0.000881881,0.001251888,35,10,FALSE
4270,4540,4539,360,-360,5.30E-05,0,0.001262781,0.003198587,64,10,FALSE
4271,4540,4541,360,-360,0.000116972,0,0.002851599,0.007390395,64,10,FALSE
4272,4541,2176,360,-360,0.000155861,0,0.005204653,0.011676726,57,10,FALSE
4273,2177,4541,360,-360,0.00017072,0,0.008363518,0.01141045,35,10,FALSE
4274,4542,1272,360,-360,2.29E-05,0,8.13E-05,0.000226671,118,10,FALSE
4275,2180,2179,360,-360,0.000332708,0,0.01847695,0.028304609,35,10,FALSE
4276,4543,4544,360,-360,0.000408101,0,0.011052946,0.031701208,64,10,FALSE
4277,2179,4543,360,-360,0.000523609,0,0.013480628,0.036827648,64,10,FALSE
4278,4543,2178,360,-360,6.36E-06,0,0.000500411,0.000533157,30,10,FALSE
4279,1648,4547,360,-360,9.25E-06,0,0.000694668,0.00070932,30,10,FALSE
4280,4547,7972,360,-360,0.000147198,0,0.011575509,0.012332999,30,10,FALSE
4281,4545,8196,360,-360,2.41E-05,0,8.09E-05,0.000213746,118,10,FALSE
4282,4546,8196,360,-360,3.72E-05,0,6.22E-05,0.000270765,175,10,FALSE
4283,8195,4548,360,-360,3.82E-06,0,0.000116553,0.000239522,57,10,FALSE
4284,4548,4547,360,-360,0.000861901,0,0.033682273,0.063658629,41,10,FALSE
4285,4548,7729,360,-360,0.001196909,0,0.049198559,0.097410814,41,10,FALSE
4286,4549,652,360,-360,6.15E-05,0,5.47E-05,0.000426626,250,10,FALSE
4287,2181,4552,360,-360,1.19E-05,0,0.000297044,0.00078523,64,10,FALSE
4288,4552,4550,360,-360,0.000754594,0,0.020217549,0.057371423,64,10,FALSE
4289,4551,4553,360,-360,0.000154389,0,0.012140978,0.012935472,30,10,FALSE
4290,4553,4552,360,-360,0.0001029,0,0.003808251,0.00684483,41,10,FALSE
4291,2182,4553,360,-360,0.000647273,0,0.035569413,0.053947393,35,10,FALSE
4292,2183,4554,360,-360,0.000183842,0,0.00560447,0.011517433,57,10,FALSE
4293,2830,8766,360,-360,3.57E-05,0,4.39E-05,0.000243422,205,10,FALSE
4294,111,4555,360,-360,0.005071461,0,5.67E-06,6.76E-05,1725,10,FALSE
4295,564,4556,360,-360,6.78E-05,0,0.003635268,0.005390339,35,10,FALSE
4296,567,4557,360,-360,8.77E-05,0,0.000257216,0.000597061,118,10,FALSE
4297,117,4558,360,-360,0.000396131,0,0.000678435,0.003023075,175,10,FALSE
4298,4082,4559,360,-360,1.31E-05,0,0.000436707,0.00097976,57,10,FALSE
4299,4560,577,360,-360,2.79E-05,0,0.001009352,0.001775058,41,10,FALSE
4300,4561,2184,360,-360,3.38E-05,0,0.000110215,0.000283317,118,10,FALSE
4301,2186,4562,360,-360,0.002775282,0,0.001699164,0.018416055,317,10,FALSE
4302,4563,2187,360,-360,1.01E-05,0,0.001126393,0.000828718,24,10,FALSE
4303,2188,4564,360,-360,0.000380369,0,0.010301869,0.029547017,64,10,FALSE
4304,2384,4565,360,-360,0.000317814,0,0.008607655,0.024687788,64,10,FALSE
4305,4566,4567,360,-360,0.000263544,0,0.021446177,0.023588114,30,10,FALSE
4306,127,4568,360,-360,8.94E-06,0,0.000323324,0.000568602,41,10,FALSE
4307,4569,110,360,-360,3.69E-05,0,0.001975811,0.002929712,35,10,FALSE
4308,4570,4571,360,-360,2.14E-05,0,0.00080729,0.001478615,41,10,FALSE
4309,1970,2190,360,-360,0.000186471,0,0.007044906,0.012903308,41,10,FALSE
4310,2191,4572,360,-360,9.43E-05,0,0.005183614,0.007861815,35,10,FALSE
4311,4573,4574,360,-360,7.97E-05,0,0.004271604,0.006333892,35,10,FALSE
4312,4574,2192,360,-360,3.70E-06,0,0.000189173,0.000268543,35,10,FALSE
4313,4574,2193,360,-360,4.94E-05,0,0.003888078,0.004142507,30,10,FALSE
4314,4575,4188,360,-360,0.000144016,0,0.001300917,0.008468235,115,10,FALSE
4315,4189,1974,360,-360,4.24E-06,0,2.40E-05,0.000236541,308,10,FALSE
4316,4188,4189,360,-360,0.000141775,0,0.001206232,0.007411503,115,10,FALSE
4317,8690,4576,360,-360,1.90E-05,0,0.000755227,0.001446314,41,10,FALSE
4318,8691,4661,360,-360,4.04E-05,0,6.91E-05,0.000308017,175,10,FALSE
4319,4578,4577,360,-360,4.89E-05,0,0.000159344,0.000409607,118,10,FALSE
4320,4661,4578,360,-360,0.00185559,0,0.006574021,0.018332182,118,10,FALSE
4321,4578,245,360,-360,0.004687883,0,0.008761963,0.042523069,175,10,FALSE
4322,4579,4580,360,-360,3.88E-05,0,0.000113696,0.000263917,118,10,FALSE
4323,4581,1923,360,-360,5.29E-05,0,0.000129782,0.000432938,142,10,FALSE
4324,4582,277,360,-360,9.75E-06,0,3.18E-05,8.16E-05,118,10,FALSE
4325,4583,8669,360,-360,0.00109394,0,0.027224669,0.071968901,64,10,FALSE
4326,2862,1176,360,-360,1.17E-05,0,2.38E-06,3.72E-05,1300,10,FALSE
4327,1675,4584,360,-360,0.000134953,0,0.003615812,0.010260523,64,10,FALSE
4328,4585,1675,360,-360,0.000279904,0,0.007580901,0.021742927,64,10,FALSE
4329,253,4586,360,-360,7.64E-05,0,0.004097928,0.006076367,35,10,FALSE
4330,1686,4587,360,-360,0.000219665,0,0.01769329,0.019271547,30,10,FALSE
4331,4588,1938,360,-360,2.45E-05,0,8.20E-05,0.000216764,118,10,FALSE
4332,4589,257,360,-360,6.46E-05,0,0.000189445,0.000439747,118,10,FALSE
4333,1667,4590,360,-360,0.00020993,0,0.00050275,0.001639737,142,10,FALSE
4334,4591,4592,360,-360,0.000403401,0,0.001284511,0.003228908,118,10,FALSE
4335,2196,4593,360,-360,0.000301902,0,0.000885259,0.002054901,118,10,FALSE
4336,4594,2197,360,-360,0.000120724,0,0.000404686,0.001069509,118,10,FALSE
4337,4595,263,360,-360,3.48E-05,0,0.000110654,0.000278155,118,10,FALSE
4338,4596,4597,360,-360,8.69E-05,0,0.002327702,0.006605277,64,10,FALSE
4339,4598,4599,360,-360,0.000127465,0,0.004141758,0.006610961,41,10,FALSE
4340,4600,2200,360,-360,0.000196676,0,0.004683095,0.011862149,64,10,FALSE
4341,2200,2199,360,-360,0.000138117,0,0.003700567,0.010501032,64,10,FALSE
4342,4601,4602,360,-360,0.000557854,0,0.000341553,0.003701822,317,10,FALSE
4343,4603,4604,360,-360,1.03E-05,0,0.000371473,0.000653277,41,10,FALSE
4344,4604,1687,360,-360,7.83E-06,0,0.000283043,0.000497763,41,10,FALSE
4345,4604,4605,360,-360,0.00018376,0,0.009713342,0.01421809,35,10,FALSE
4346,2201,4606,360,-360,0.00128075,0,0.046297192,0.08142069,41,10,FALSE
4347,2202,4607,360,-360,0.000322839,0,0.013270802,0.026274965,41,10,FALSE
4348,8312,4608,360,-360,0.00032666,0,0.000258646,0.001801824,250,10,FALSE
4349,8121,2206,360,-360,0.001280417,0,0.046285135,0.081399485,41,10,FALSE
4350,2207,4609,360,-360,0.001240301,0,0.000506329,0.004294014,437,10,FALSE
4351,1987,2873,360,-360,0.004370602,0,0.000366135,0.002567256,366,10,FALSE
4352,2873,4610,360,-360,0.001584233,0,0.000119444,0.00075651,366,10,FALSE
4353,4611,4614,360,-360,0.001244802,0,0.003322438,0.012030477,284,10,FALSE
4354,4614,4613,360,-360,3.91E-06,0,9.58E-06,3.19E-05,284,10,FALSE
4355,4613,8356,360,-360,0.000445188,0,0.001305412,0.003030177,118,10,FALSE
4356,4612,4613,360,-360,0.000113128,0,6.02E-05,0.000757258,347,10,FALSE
4357,8355,7932,360,-360,0.005665825,0,0.000361949,0.003224604,417,10,FALSE
4358,4615,7716,360,-360,5.33E-05,0,4.75E-05,0.000369862,250,10,FALSE
4359,2808,4616,360,-360,3.35E-05,0,0.000109212,0.00028074,118,10,FALSE
4360,4617,2815,360,-360,0.002820497,0,0.008980812,0.022575574,118,10,FALSE
4361,2815,2185,360,-360,8.31E-06,0,2.44E-05,7.01E-05,128,10,FALSE
4362,2260,4618,360,-360,0.000425012,0,0.050952202,0.040322975,24,10,FALSE
4363,2290,7737,360,-360,0.00025925,0,0.002205706,0.013552615,115,10,FALSE
4364,4619,2292,360,-360,2.58E-06,0,1.48E-05,0.000119465,141,10,FALSE
4365,4620,2293,360,-360,8.14E-06,0,0.000398543,0.000543736,35,10,FALSE
4366,8534,4664,360,-360,0.000600922,0,4.87E-05,0.000330072,366,10,FALSE
4367,4664,1545,360,-360,0.000168157,0,5.92E-06,4.52E-05,635,10,FALSE
4368,8534,4627,360,-360,0.002855983,0,0.000220914,0.0014339,366,10,FALSE
4369,4627,4626,360,-360,0.008098149,0,0.000353454,0.004348213,528,10,FALSE
4370,4626,4624,360,-360,0.001872587,0,0.000156871,0.001099945,366,10,FALSE
4371,4624,4622,360,-360,0.001361604,0,7.42E-05,0.000652769,435,10,FALSE
4372,4622,4621,360,-360,0.001228168,0,7.02E-05,0.000645483,435,10,FALSE
4373,4622,4623,360,-360,0.000960895,0,8.05E-05,0.000564424,366,10,FALSE
4374,4624,4625,360,-360,0.000971702,0,8.14E-05,0.000570771,366,10,FALSE
4375,4627,4626,360,-360,0.007985839,0,0.000656759,0.004523939,366,10,FALSE
4376,2294,4628,360,-360,0.001405039,0,0.000108682,0.000705426,366,10,FALSE
4377,2295,4629,360,-360,0.000227646,0,0.005860925,0.016011378,64,10,FALSE
4378,2296,4630,360,-360,0.000139155,0,0.010250364,0.010280325,30,10,FALSE
4379,4631,2297,360,-360,1.85E-05,0,0.000461611,0.001220258,64,10,FALSE
4380,4632,156,360,-360,1.79E-06,0,0.000191101,0.000135366,24,10,FALSE
4381,2299,8634,360,-360,0.000151446,0,0.004920953,0.00785469,41,10,FALSE
4382,2301,4633,360,-360,0.000310213,0,0.017227695,0.026390882,35,10,FALSE
4383,4634,1382,360,-360,0.000196033,0,1.48E-05,9.36E-05,366,10,FALSE
4384,4512,2302,360,-360,0.000150632,0,0.005886687,0.01112556,41,10,FALSE
4385,4635,2303,360,-360,3.37E-06,0,0.000391229,0.000300095,24,10,FALSE
4386,1587,58,360,-360,0.000836716,0,0.002529823,0.007458405,128,10,FALSE
4387,4636,2304,360,-360,1.69E-05,0,0.001218871,0.001197343,30,10,FALSE
4388,4637,2306,360,-360,1.70E-05,0,3.18E-05,0.000154296,175,10,FALSE
4389,4638,2305,360,-360,3.09E-05,0,0.000808514,0.002239524,64,10,FALSE
4390,4639,8318,360,-360,0.000132362,0,0.004300864,0.006864921,41,10,FALSE
4391,8153,1282,360,-360,0.002692578,0,0.083987569,0.176536271,57,10,FALSE
4392,32,8068,360,-360,0.0019032,0,0.001067084,0.010628128,317,10,FALSE
4393,8068,2317,360,-360,7.27E-06,0,2.13E-05,4.95E-05,118,10,FALSE
4394,4640,2319,360,-360,5.74E-05,0,0.002277901,0.004362345,41,10,FALSE
4395,2321,8447,360,-360,0.00054794,0,0.009561505,0.035353174,80,10,FALSE
4396,7953,2322,360,-360,5.20E-06,0,0.000129297,0.000341794,64,10,FALSE
4397,8165,2323,360,-360,0.001304558,0,0.000609307,0.00257733,250,10,FALSE
4398,7791,2324,360,-360,0.000732786,0,0.000342256,0.001447719,250,10,FALSE
4399,4027,4029,360,-360,0.001675225,0,0.060554988,0.106496946,41,10,FALSE
4400,4031,615,360,-360,1.16E-05,0,0.000277391,0.000702623,64,10,FALSE
4401,4029,4031,360,-360,2.24E-05,0,0.001199056,0.001777948,35,10,FALSE
4402,4124,4641,360,-360,0.000644921,0,0.034089353,0.0498993,35,10,FALSE
4403,4642,4643,360,-360,0.000105608,0,0.002574555,0.00667239,64,10,FALSE
4404,2208,8168,360,-360,0.00926915,0,0.000716969,0.004653706,366,10,FALSE
4405,4644,2409,360,-360,4.17E-05,0,0.004452882,0.003154192,24,10,FALSE
4406,8554,4645,360,-360,0.001573611,0,0.186786902,0.146426195,24,10,FALSE
4407,1738,1279,360,-360,0.003027455,0,0.07378706,0.19125267,64,10,FALSE
4408,1279,2792,360,-360,0.000908407,0,0.022145149,0.057393417,64,10,FALSE
4409,8553,3258,360,-360,0.012580303,0,0.000484056,0.004033175,635,10,FALSE
4410,4646,8427,360,-360,7.68E-05,0,6.44E-06,4.51E-05,366,10,FALSE
4411,3258,4646,360,-360,6.03E-05,0,5.05E-06,3.54E-05,366,10,FALSE
4412,4646,8553,360,-360,0.009472808,0,0.000779043,0.00536628,366,10,FALSE
4413,4647,4649,360,-360,0.000428055,0,0.016728272,0.031615725,41,10,FALSE
4414,4649,4648,360,-360,0.000244154,0,0.01893664,0.019923205,30,10,FALSE
4415,4649,4648,360,-360,0.000241403,0,0.008264223,0.018986295,57,10,FALSE
4416,4650,4651,360,-360,0.004698077,0,0.190912383,0.374290003,41,10,FALSE
4417,4651,333,360,-360,3.69E-06,0,0.000402153,0.000290712,24,10,FALSE
4418,338,4651,360,-360,0.003807438,0,0.140853674,0.253219232,41,10,FALSE
4419,8407,4652,360,-360,0.121760005,0,0.009768655,0.066000133,366,10,FALSE
4420,4646,3233,360,-360,0.049096485,0,0.001433902,0.013880317,731,10,FALSE
4421,3233,8168,360,-360,0.000211905,0,1.78E-05,0.000124471,366,10,FALSE
4422,4653,3516,360,-360,1.69E-05,0,0.001807355,0.001280237,24,10,FALSE
4423,3516,4654,360,-360,8.23E-06,0,0.00031094,0.000569511,41,10,FALSE
4424,4655,3515,360,-360,7.11E-05,0,0.001903949,0.005402801,64,10,FALSE
4425,3515,4656,360,-360,0.000741965,0,0.027459118,0.049354545,41,10,FALSE
4426,8154,8319,360,-360,0.005296055,0,0.01775142,0.04691586,118,10,FALSE
4427,7901,8140,360,-360,0.003318436,0,0.004458703,0.026965116,205,10,FALSE
4428,1410,4639,360,-360,7.16E-06,0,0.000393417,0.000596682,35,10,FALSE
4429,4639,1404,360,-360,0.004177764,0,0.10750492,0.293759124,64,10,FALSE
4430,1406,176,360,-360,0.002070233,0,0.076608598,0.137702443,41,10,FALSE
4431,1408,4657,360,-360,0.000210607,0,0.010556509,0.01471219,35,10,FALSE
4432,4658,171,360,-360,0.001227982,0,0.068192736,0.104466551,35,10,FALSE
4433,165,3504,360,-360,0.000627664,0,0.056050618,0.056615087,56,10,FALSE
4434,3504,3502,360,-360,0.000881665,0,0.105695229,0.083648015,24,10,FALSE
4435,164,4659,360,-360,0.000196744,0,0.000150353,0.001164669,261,10,FALSE
4436,1409,4659,360,-360,0.013201516,0,0.016454501,0.107616398,219,10,FALSE
4437,170,3506,360,-360,0.000966307,0,0.051076417,0.074765351,70,10,FALSE
4438,3506,4660,360,-360,0.000134422,0,0.007386956,0.011203554,35,10,FALSE
4439,2338,766,360,-360,0.000256103,0,0.00799,0.016792829,57,10,FALSE
4440,4661,2871,360,-360,0.005823201,0,0.017745773,0.042765915,118,10,FALSE
4441,7835,4662,360,-360,0.000251566,0,0.021715266,0.021247201,56,10,FALSE
4442,8140,4663,360,-360,0.000530336,0,0.001807463,0.004852391,118,10,FALSE
4443,8319,4663,360,-360,0.000397837,0,0.001355888,0.003640074,118,10,FALSE
4444,2400,4664,360,-360,0.000168442,0,9.62E-06,8.85E-05,435,10,FALSE
4445,2402,4665,360,-360,6.26E-06,0,3.84E-06,4.16E-05,317,10,FALSE
4446,2403,600,360,-360,0.000453362,0,0.000695453,0.002783055,175,10,FALSE
4447,572,7615,360,-360,0.050275998,0,0.004132318,0.028471314,366,10,FALSE
4448,7615,8268,360,-360,0.116839092,0,0.009011912,0.058562558,366,10,FALSE
4449,3379,8268,360,-360,0.027106504,0,0.000995661,0.007929869,635,10,FALSE
4450,337,762,360,-360,0.006378544,0,0.164025148,0.448340083,64,10,FALSE
4451,4666,4667,360,-360,0.004102269,0,0.111045416,0.318568963,64,10,FALSE
4452,4667,1751,360,-360,7.63E-06,0,0.000275789,0.000485006,41,10,FALSE
4453,4667,4668,360,-360,0.002453574,0,0.066439682,0.19057337,64,10,FALSE
4454,4668,762,360,-360,0.001256662,0,0.034033709,0.097614861,64,10,FALSE
4455,4668,4671,360,-360,0.000272917,0,0.006653304,0.017243161,64,10,FALSE
4456,4671,764,360,-360,7.51E-06,0,0.000271438,0.000477355,41,10,FALSE
4457,763,4669,360,-360,0.002756669,0,0.074643302,0.214109269,64,10,FALSE
4458,4669,762,360,-360,2.78E-05,0,0.001004923,0.00176727,41,10,FALSE
4459,1750,4670,360,-360,4.21E-06,0,0.000128308,0.000263679,57,10,FALSE
4460,4670,4669,360,-360,0.001020712,0,0.054723878,0.081145641,35,10,FALSE
4461,4670,1294,360,-360,0.002941144,0,0.163287312,0.250180986,35,10,FALSE
4462,4671,1750,360,-360,0.001478494,0,0.058622259,0.112269786,41,10,FALSE
4463,337,4672,360,-360,0.003484845,0,0.256603826,0.257430492,30,10,FALSE
4464,337,4673,360,-360,0.002587256,0,0.069305917,0.196686848,64,10,FALSE
4465,4673,2337,360,-360,1.74E-05,0,0.000371924,0.000850573,64,10,FALSE
4466,4673,4674,360,-360,2.26E-06,0,5.52E-05,0.000142976,64,10,FALSE
4467,4674,1577,360,-360,0.000981331,0,0.03359396,0.077180135,57,10,FALSE
4468,1499,4684,360,-360,0.00276432,0,0.009005059,0.023148582,118,10,FALSE
4469,4684,1739,360,-360,0.000611184,0,0.001991045,0.005118159,118,10,FALSE
4470,1540,1276,360,-360,0.003293857,0,0.00807307,0.026931367,142,10,FALSE
4471,4675,4677,360,-360,2.25E-05,0,7.78E-05,0.000211789,118,10,FALSE
4472,4685,4676,360,-360,0.000272035,0,0.000940463,0.002560458,118,10,FALSE
4473,4677,4685,360,-360,0.005944502,0,0.009426759,0.047364071,185,10,FALSE
4474,4677,1274,360,-360,0.004849231,0,0.01421831,0.033005179,118,10,FALSE
4475,1274,1275,360,-360,0.002555928,0,0.008138428,0.020457981,118,10,FALSE
4476,7992,1275,360,-360,0.001706305,0,0.005245158,0.015707046,128,10,FALSE
4477,8391,1275,360,-360,0.002726507,0,0.001902324,0.019227704,293,10,FALSE
4478,1744,4678,360,-360,0.004989327,0,0.016723519,0.044198948,118,10,FALSE
4479,1741,1739,360,-360,0.002412748,0,0.007682542,0.019311976,118,10,FALSE
4480,1277,4679,360,-360,0.000123818,0,0.000428057,0.001165405,118,10,FALSE
4481,4679,7992,360,-360,0.002095173,0,0.007243182,0.019720073,118,10,FALSE
4482,4679,1740,360,-360,0.00099218,0,0.003430094,0.009338614,118,10,FALSE
4483,4680,4681,360,-360,3.36E-05,0,0.000109511,0.000281508,118,10,FALSE
4484,4681,1740,360,-360,4.06E-05,0,8.94E-05,0.000269053,142,10,FALSE
4485,4681,4682,360,-360,1.36E-05,0,4.43E-05,0.000113784,118,10,FALSE
4486,1740,4686,360,-360,0.000312881,0,0.000996277,0.002504366,118,10,FALSE
4487,4686,1741,360,-360,0.000419495,0,0.000643501,0.002575155,175,10,FALSE
4488,4682,1276,360,-360,0.001570578,0,0.005429654,0.014782565,118,10,FALSE
4489,8415,4675,360,-360,0.003208342,0,0.001740134,0.022287014,347,10,FALSE
4490,4675,4683,360,-360,5.91E-05,0,0.000198102,0.000523546,118,10,FALSE
4491,8415,1277,360,-360,0.002608402,0,0.002439261,0.019934919,250,10,FALSE
4492,1276,4676,360,-360,1.70E-05,0,5.80E-05,0.000155634,118,10,FALSE
4493,4676,8415,360,-360,0.001683281,0,0.00564258,0.014912342,118,10,FALSE
4494,4684,4678,360,-360,4.47E-05,0,0.000154473,0.000420561,118,10,FALSE
4495,4678,1739,360,-360,0.00069854,0,0.002380725,0.006391397,118,10,FALSE
4496,4685,4686,360,-360,0.002163858,0,0.007253486,0.01916974,118,10,FALSE
4497,4687,1554,360,-360,0.00148186,0,0.026252879,0.098484519,80,10,FALSE
4498,4688,5456,360,-360,0.000145768,0,0.001664739,0.007956017,96,10,FALSE
4499,5457,1861,360,-360,2.89E-05,0,0.000146494,0.001305966,308,10,FALSE
4500,5456,5457,360,-360,0.000134382,0,0.000746106,0.007252904,308,10,FALSE
4501,4689,4698,360,-360,2.19E-05,0,0.000544438,0.001439211,64,10,FALSE
4502,6702,4691,360,-360,0.00033475,0,0.00906635,0.026003384,64,10,FALSE
4503,4698,6702,360,-360,4.34E-05,0,0.001448174,0.003249002,57,10,FALSE
4504,4691,1554,360,-360,0.000725012,0,0.019424984,0.055122325,64,10,FALSE
4505,4690,4691,360,-360,0.001197604,0,0.032434428,0.093027637,64,10,FALSE
4506,4692,1555,360,-360,1.32E-05,0,0.000475523,0.00083626,41,10,FALSE
4507,4693,4696,360,-360,0.000219154,0,0.02508958,0.019008659,24,10,FALSE
4508,6700,4694,360,-360,0.000172401,0,0.015396303,0.01555068,56,10,FALSE
4509,6698,6700,360,-360,2.64E-05,0,0.002933253,0.002158074,24,10,FALSE
4510,4696,6698,360,-360,0.000208378,0,0.005643691,0.016186801,64,10,FALSE
4511,4695,2333,360,-360,6.91E-05,0,0.001804048,0.004997084,64,10,FALSE
4512,4696,2333,360,-360,0.000213919,0,0.007916972,0.014229726,41,10,FALSE
4513,781,2333,360,-360,0.000224499,0,0.007767584,0.018033388,114,10,FALSE
4514,4697,4698,360,-360,0.000303729,0,0.036412397,0.028816239,24,10,FALSE
4515,781,6701,360,-360,5.88E-05,0,0.00104213,0.003909325,80,10,FALSE
4516,6701,4688,360,-360,0.001018261,0,0.024245425,0.061413699,64,10,FALSE
4517,4688,1554,360,-360,1.04E-05,0,0.000259739,0.000686614,64,10,FALSE
4518,4699,1859,360,-360,0.000894195,0,0.065866341,0.066060131,30,10,FALSE
4519,1554,4700,360,-360,0.001017525,0,0.073304521,0.072011607,30,10,FALSE
4520,4701,4689,360,-360,0.000371706,0,0.016842387,0.030083277,78,10,FALSE
4521,4689,4702,360,-360,2.73E-06,0,6.51E-05,0.000164833,64,10,FALSE
4522,4703,4695,360,-360,0.000104638,0,0.004741359,0.008468772,78,10,FALSE
4523,4705,2333,360,-360,2.48E-05,0,0.001097112,0.001915197,78,10,FALSE
4524,4695,4705,360,-360,4.49E-06,0,0.000111753,0.000295416,64,10,FALSE
4525,4704,4692,360,-360,0.000159626,0,0.004170071,0.011550798,64,10,FALSE
4526,4692,4705,360,-360,8.16E-05,0,0.002132252,0.005906184,64,10,FALSE
4527,4706,1656,360,-360,0.111396932,0,0.002488517,0.030835445,834,10,FALSE
4528,8496,4706,360,-360,0.000506335,0,4.24E-05,0.000297418,366,10,FALSE
4529,4706,6486,360,-360,0.029464323,0,0.001880773,0.016761192,417,10,FALSE
4530,6486,7904,360,-360,0.038205581,0,0.002392245,0.020942172,417,10,FALSE
4531,8770,4917,360,-360,0.012526995,0,0.015376415,0.099063189,219,10,FALSE
4532,6697,8498,360,-360,0.021572886,0,0.066197252,0.198389358,128,10,FALSE
4533,6479,6697,360,-360,0.000862445,0,0.001059164,0.00682227,219,10,FALSE
4534,4920,6479,360,-360,0.029157053,0,0.03507787,0.222416285,219,10,FALSE
4535,4919,4920,360,-360,0.007771072,0,0.00968969,0.063362865,219,10,FALSE
4536,4918,4919,360,-360,0.006281384,0,0.007713148,0.049684392,219,10,FALSE
4537,4917,4918,360,-360,0.013188363,0,0.015900646,0.100731409,219,10,FALSE
4538,4707,6728,360,-360,0.342241452,0,0.000400064,0.004992931,1725,10,FALSE
4539,6729,1862,360,-360,0.751765441,0,0.000876388,0.010949627,1725,10,FALSE
4540,6728,6729,360,-360,0.022166804,0,2.48E-05,0.000295508,1725,10,FALSE
4541,780,4722,360,-360,0.089163973,0,0.001341326,0.024773287,2166,10,FALSE
4542,4722,2623,360,-360,3.81E-05,0,6.51E-07,1.13E-05,1023,10,FALSE
4543,4708,2623,360,-360,0.000154481,0,7.52E-06,8.44E-05,491,10,FALSE
4544,8224,8613,360,-360,0.000121628,0,0.004163824,0.009566005,114,10,FALSE
4545,8613,800,360,-360,0.000833513,0,0.098944411,0.077558982,24,10,FALSE
4546,8224,800,360,-360,0.001139928,0,0.124207074,0.089792575,24,10,FALSE
4547,4709,8315,360,-360,0.002189457,0,0.000139872,0.00124611,417,10,FALSE
4548,4709,8315,360,-360,0.00174675,0,0.00014061,0.000948704,732,10,FALSE
4549,8202,8402,360,-360,0.003339628,0,0.000197541,0.001879751,870,10,FALSE
4550,8202,4709,360,-360,0.056945852,0,0.00271049,0.029925312,982,10,FALSE
4551,8106,7711,360,-360,0.006784718,0,9.94E-05,0.001778531,2166,10,FALSE
4552,7711,8402,360,-360,0.079082697,0,0.001221865,0.023141301,2166,10,FALSE
4553,7830,4858,360,-360,0.003147811,0,0.000263698,0.001848993,732,10,FALSE
4554,4858,8369,360,-360,0.01887332,0,0.000672902,0.009055832,1158,10,FALSE
4555,8369,8106,360,-360,0.000326086,0,1.42E-05,0.00017509,1056,10,FALSE
4556,8106,8081,360,-360,0.029326557,0,0.000627183,0.008539594,1742,10,FALSE
4557,4710,4711,360,-360,0.002864995,0,0.009764034,0.026213294,118,10,FALSE
4558,7659,7904,360,-360,0.070255341,0,0.001615242,0.020611739,834,10,FALSE
4559,8863,7659,360,-360,0.015593774,0,0.000727811,0.007856339,982,10,FALSE
4560,8498,8720,360,-360,0.020589447,0,0.033182483,0.169593451,185,10,FALSE
4561,8864,7771,360,-360,0.268187632,0,0.000191338,0.003719979,2354,10,FALSE
4562,1834,7659,360,-360,0.028107933,0,0.000616841,0.008608831,871,10,FALSE
4563,1027,7919,360,-360,0.167542554,0,0.013401579,0.090656284,366,10,FALSE
4564,1027,6653,360,-360,0.020485672,0,0.001715961,0.01203242,366,10,FALSE
4565,6653,7919,360,-360,0.102245247,0,0.002276345,0.028244966,834,10,FALSE
4566,8403,7898,360,-360,0.014837816,0,7.67E-06,0.000182421,2811,10,FALSE
4567,7898,4712,360,-360,0.66634914,0,0.000805645,0.010423693,1725,10,FALSE
4568,4713,8630,360,-360,0.147027047,0,0.00346602,0.045342053,834,10,FALSE
4569,8630,8315,360,-360,0.009373649,0,0.000348763,0.004888931,579,10,FALSE
4570,1628,2247,360,-360,0.000333599,0,0.01154245,0.026797159,57,10,FALSE
4571,8418,8167,360,-360,0.020139656,0,0.069514985,0.189394656,118,10,FALSE
4572,7912,7905,360,-360,0.000908559,0,0.005342681,0.054893412,616,10,FALSE
4573,8761,4714,360,-360,0.078549304,0,0.004812325,0.041250958,834,10,FALSE
4574,8864,6493,360,-360,2.17654737,0,0.002474183,0.031229492,1725,10,FALSE
4575,6493,8031,360,-360,0.369449879,0,0.000447578,0.005786232,1725,10,FALSE
4576,8864,4715,360,-360,2.96761031,0,0.003159463,0.038438758,1725,10,FALSE
4577,6660,4716,360,-360,3.12E-05,0,6.62E-05,0.000273419,159,10,FALSE
4578,8404,6660,360,-360,0.013644256,0,0.028944419,0.119537752,159,10,FALSE
4579,8072,4723,360,-360,0.009522864,0,0.011691509,0.075316294,219,10,FALSE
4580,4723,4736,360,-360,0.004653637,0,0.005613412,0.035554184,219,10,FALSE
4581,4736,8192,360,-360,0.030727876,0,0.038199544,0.250101849,219,10,FALSE
4582,4717,4718,360,-360,0.093036958,0,0.003887689,0.045972454,528,10,FALSE
4583,4718,8157,360,-360,0.009506748,0,0.000796387,0.005584129,366,10,FALSE
4584,4717,8865,360,-360,0.000768008,0,4.71E-05,0.000403651,417,10,FALSE
4585,8157,4717,360,-360,0.127451637,0,0.004893471,0.040808182,635,10,FALSE
4586,305,8157,360,-360,0.085655323,0,0.003661283,0.044239969,528,10,FALSE
4587,305,8157,360,-360,0.081977363,0,0.004841425,0.046098997,435,10,FALSE
4588,305,8157,360,-360,0.107819419,0,0.004142251,0.034534874,635,10,FALSE
