name,from_bus,to_bus,scenario,timepoint,from_bus_angle_deg,to_bus_angle_deg,DCflow_MW,losses_MW
865,3735,4350,sc1,1,-16.113776145236404,-17.273597879541366,24.07107088932221,15.562643873471174
2426,1501,4352,sc1,1,-102.99270852395557,-103.0178975079925,6.533584440000927,0.13315279174355704
4017,4351,4352,sc1,1,-103.02056556946845,-103.0178975079925,-2.2821923499985215,0.005072905346380752
10061,3421,4353,sc1,1,-9.030750117101183,-7.715277473040094,-110.52730926139974,38.18453095353338
4018,4353,4354,sc1,1,-7.715277473040094,-7.715514422921778,5.036294449985975,0.00017957897345167352
10060,3411,4355,sc1,1,0.0687972116926869,3.4440945988036122,-283.36549326947267,251.18572979554932
2534,3619,4356,sc1,1,-31.27008217729217,-31.88659172850839,32.98080039964063,11.032063084731432
4020,4356,4357,sc1,1,-31.88659172850839,-32.1248596240254,11.492169500000067,1.736364043048317
2509,8034,4358,sc1,1,-32.40855804456587,-31.758739795487767,-9.616129439996302,3.962404941149803
4022,51,4359,sc1,1,-31.349354843704408,-31.35323476555746,0.9936455119810854,0.0031191951418397634
2510,4360,4359,sc1,1,-31.356668023715137,-31.35323476555746,-8.709225221996919,0.024570134441973743
2512,4358,4360,sc1,1,-31.758739795487767,-31.356668023715137,-12.24080579999387,4.001022673694432
2500,3600,4361,sc1,1,-5.865595263787994,-5.816268292062996,-9.33067504349846,0.14719191249369387
2766,3729,4362,sc1,1,-26.223778542121103,-25.89405831670705,-24.57866846795034,4.397036002073152
2570,3634,4363,sc1,1,-27.2020500370751,-23.970928976389512,-33.22510019148134,58.24480644578125
2597,8672,4364,sc1,1,1.1840656433596564,1.1600495099805457,18.39108107999961,0.303299614682276
4029,4364,4365,sc1,1,1.1600495099805457,1.133596851400639,8.269685609999984,0.19086959223237945
2601,8672,4366,sc1,1,1.1840656433596564,1.1386626850432113,88.31670678134203,0.701205678633469
4030,4366,4367,sc1,1,1.1386626850432113,1.1138575617851554,11.941876299999953,0.21745058637963655
2628,1488,4368,sc1,1,-28.93161145757005,-29.24126029659095,7.351194849999937,1.9774691028863673
4031,2108,4368,sc1,1,-29.324470722566176,-29.24126029659095,-3.28942687000005,0.21866941645250892
2585,3639,4370,sc1,1,-27.44318421850224,-30.0676529877038,44.3942748442413,63.21467017801468
4032,4369,4370,sc1,1,-30.096695681870884,-30.0676529877038,-8.797577580000299,0.20995275316589032
4033,4371,4372,sc1,1,-9.215484477538956,-8.77887612992275,-8.833137389999992,3.0933015563747674
2621,8577,4372,sc1,1,-7.7274766932198045,-8.77887612992275,10.659774484135804,6.0806904858749204
2167,3451,4373,sc1,1,-9.361949740268,-9.374404020406367,3.6776334142873446,0.016920354499334687
4034,4373,4374,sc1,1,-9.374404020406367,-9.374721160337785,3.1479949799923657,0.0005767545733341253
2626,3657,4375,sc1,1,-9.718081056651917,-10.8129279569327,13.983150013315171,8.842218054998561
1239,2250,4377,sc1,1,-24.468329673683343,-24.472514695775267,54.999999999987324,0.05807999999997323
4037,4376,4377,sc1,1,-24.475839193531648,-24.472514695775267,-3.47662839000118,0.002994782353274928
1328,8377,4378,sc1,1,-102.34524371470793,-102.40248233174783,31.799377765249837,1.0910933495347839
4038,4378,4379,sc1,1,-102.40248233174783,-102.40805178037557,17.70135990001658,0.029359783934439034
2777,751,4382,sc1,1,-34.210205814125935,-34.53125914641137,4.405540584223634,0.9934000850198378
4041,4381,4382,sc1,1,-34.66846829855754,-34.53125914641137,-6.699194910000048,0.4987251849769889
2780,3740,4383,sc1,1,-34.48448675344656,-34.392715452872885,-10.10765525580745,0.6956534032538291
4044,8867,4384,sc1,1,-19.345632422908373,-19.517009262490006,9.780078430000074,1.4607705760253669
2174,3454,4385,sc1,1,-22.123236335232725,-21.083109717922365,-11.817041300000017,7.246160204776992
9309,7234,4386,sc1,1,-16.513276725348632,-16.539392692824972,25.76469320989725,0.40335327276860117
4047,907,4387,sc1,1,-11.8310706123138,-11.828725333315687,-2.3448013600002144,0.0014248858901723008
8994,7077,4387,sc1,1,-11.895015199196925,-11.828725333315687,-66.84463766795707,0.8811301413542039
2822,3764,4388,sc1,1,-30.83953668092046,-31.342447534418966,34.27730740000006,9.353059360616522
10159,8215,4389,sc1,1,-3.933781812340278,-3.932571134822149,-39.19574865115975,0.012751345712296596
4049,4389,4390,sc1,1,-3.932571134822149,-3.9332353853969266,6.004198559997348,0.0010346464899839902
1304,3672,4391,sc1,1,-29.32990502268999,-28.561928072628366,-51.47254299999993,16.635261376876976
4052,578,4392,sc1,1,-25.054671078022952,-25.051704131413384,-17.82894170000658,0.030960651192653548
2020,3367,4392,sc1,1,-21.966625370466687,-25.051704131413384,155.66488881804952,147.19987918597326
4053,1781,4393,sc1,1,-17.178584670393153,-17.166029091079718,-15.702884400000691,0.11136688536750251
1682,3187,4393,sc1,1,-17.02496089921352,-17.166029091079718,56.810917217103096,2.0397385117878426
3171,3927,4397,sc1,1,-24.596000280927544,-24.787494087376164,9.287389999970278,1.5500151771853894
4058,4397,4398,sc1,1,-24.787494087376164,-24.799336250757268,9.287389999999276,0.09037457730025271
3192,4404,4399,sc1,1,-26.80061719198678,-26.742945283793546,-9.68773932089311,0.3783212215501591
4059,4399,4400,sc1,1,-26.742945283793546,-26.71285775629652,-13.29026943090815,0.2745881330994315
3187,4402,4400,sc1,1,-26.647397590912796,-26.71285775629652,9.290269431154229,0.39826534336745034
3189,3935,4402,sc1,1,-25.670994705912992,-26.647397590912796,29.664018281971607,13.356522287677103
4061,4403,4402,sc1,1,-26.7461069273372,-26.647397590912796,-20.373748850802947,1.1002839259288815
4060,4401,4403,sc1,1,-26.74804412242766,-26.7461069273372,-2.305740589998124,0.0037212791609496873
3194,3937,4404,sc1,1,-26.979802983850202,-26.80061719198678,-27.755747581667176,2.1134762281630275
4062,4403,4404,sc1,1,-26.7461069273372,-26.80061719198678,18.068008260789757,0.5490223224750982
4063,1591,4405,sc1,1,-18.550377885931518,-18.54292850559615,-70.30769543227541,0.3025221286642531
4067,1915,4406,sc1,1,-19.896216651882586,-19.75884282112837,-8.102209231917653,0.892738493442449
4068,1915,4406,sc1,1,-19.896216651882586,-19.75884282112837,-4.272742868082301,0.49739740616462724
4071,4408,4407,sc1,1,-16.539449416232117,-16.541156246599442,3.6488265100007684,0.00518279532216525
4070,2118,4408,sc1,1,-16.493681330195024,-16.539449416232117,10.472666090000002,0.41818916492431335
2729,3707,4409,sc1,1,-17.80815174015419,-18.445070515511894,22.426706367364456,8.372797728394524
4075,4410,4409,sc1,1,-16.86402723705085,-18.445070515511894,38.47229024470247,33.278518096835086
4074,4413,4410,sc1,1,-16.65507467884103,-16.86402723705085,10.89066337553664,1.5982921549357918
2105,8704,4411,sc1,1,-13.73782769551194,-13.730008698114753,-36.27244821997657,0.07144199414298885
2148,3439,4412,sc1,1,-14.575026445280987,-13.751671936099909,-609.7812461823529,72.06275532900008
4078,4411,4412,sc1,1,-13.730008698114753,-13.751671936099909,247.09304504939126,1.1539389880326514
4073,8705,4413,sc1,1,-16.764696889317378,-16.65507467884103,-18.150342136495752,1.1662888925015913
4083,8425,4414,sc1,1,-13.094650533843392,-12.980306417075331,-54.1602570904133,2.6901542385853063
4082,8033,4415,sc1,1,-12.72280299706499,-12.758534047202925,20.44094550000013,0.40714410390392447
4085,1785,4416,sc1,1,-11.605639089972096,-12.751118606663729,28.003482084539172,27.243726644724305
4080,4414,4416,sc1,1,-12.980306417075331,-12.751118606663729,-30.029181913773346,3.1737478049453185
4086,303,4417,sc1,1,-9.674481429879929,-9.67508111777352,5.320513960000107,0.000803943473878991
3219,84,4419,sc1,1,-17.46801864008764,-18.04413995441702,24.969233543524016,4.777482485994606
4088,4419,4420,sc1,1,-18.04413995441702,-18.054657314215454,3.0530081400002325,0.02675120002825834
4089,1595,4421,sc1,1,-11.698099608177762,-11.700979278210784,16.29366639999861,0.012610469325836074
4090,1595,4422,sc1,1,-11.698099608177762,-11.699874722298537,7.071484980002591,0.0018902230132868045
4092,73,4423,sc1,1,-16.626148105112602,-16.60852633049844,-2.1059156343055294,0.03055027412711857
1925,7840,4423,sc1,1,-16.597341344272333,-16.60852633049844,0.166533024321687,0.0015784445044311598
2911,3811,4424,sc1,1,-19.63069067735876,-19.056688178695147,-10.162857415090752,3.7859197606395543
2919,3814,4426,sc1,1,-19.788196611487347,-19.833848443640388,10.7735092718946,0.31919963923159406
4094,4425,4426,sc1,1,-19.877555661196737,-19.833848443640388,-0.9722610770000166,0.037035949277867394
4095,1788,4427,sc1,1,-20.815723387774064,-20.086507954711433,-36.116777899999946,14.289613025181191
2937,3822,4427,sc1,1,-19.74334862203336,-20.086507954711433,29.35938500049941,5.512112717639767
4096,2120,4428,sc1,1,-19.67297629891975,-19.616575803134108,-5.12725583999989,0.25235588221460103
2923,3817,4428,sc1,1,-19.614597724247634,-19.616575803134108,15.923309859145984,0.02312392387457826
4097,1786,4429,sc1,1,-12.95590175372333,-12.958826949741736,4.778249800000771,0.007895214715758674
4098,4430,4431,sc1,1,-12.088140672314886,-12.083583256534597,-4.549227919999767,0.014236975802005749
2867,3784,4432,sc1,1,-13.225640385619117,-12.021272161721742,-7.548351394127859,7.721175758303373
4100,4431,4432,sc1,1,-12.083583256534597,-12.021272161721742,-1.4386585254947064,0.06647218677486692
1706,4434,4433,sc1,1,-30.1073383970492,-30.108194629614104,25.118655064119835,0.01186180044592838
1709,3198,4434,sc1,1,-29.808417634586082,-30.1073383970492,35.971503300022164,2.5455885533011138
4103,4435,4436,sc1,1,-31.06254374953675,-30.451748790371262,-26.697793600000043,8.847614736351353
4107,4437,4438,sc1,1,-24.03349524881568,-23.92649812974424,-149.69548599999806,3.426654660866252
4108,4439,4438,sc1,1,-23.871791720804627,-23.92649812974424,155.87128199001444,1.9242318386974795
3182,1597,4439,sc1,1,-23.700304962569394,-23.871791720804627,162.41039242000284,6.836848030169943
4105,4436,4440,sc1,1,-30.451748790371262,-30.85578422066386,60.79098779999999,14.397311731417945
4111,4441,4440,sc1,1,-31.914627834918164,-30.85578422066386,-31.52351219999995,18.804836423581037
4110,2125,4441,sc1,1,-31.916691614758648,-31.914627834918164,-14.36061649999363,0.021756155901193282
4112,2291,4441,sc1,1,-32.355111599967586,-31.914627834918164,-17.162895700000043,4.793948280986458
4113,2126,4442,sc1,1,-30.963941520030076,-30.956019885327013,-40.29116126999589,0.19026798057240293
3167,4443,4442,sc1,1,-31.169379558658978,-30.956019885327013,-13.153373739998086,1.971077792245555
3165,1604,4443,sc1,1,-31.239059651585766,-31.169379558658978,-7.4209738099998805,0.4274827547977691
3168,4442,4444,sc1,1,-30.956019885327013,-29.598154766464493,-53.44453501000005,39.703995772360386
4117,4445,4444,sc1,1,-29.63239458462372,-29.598154766464493,-28.951190352453093,0.59093432189074
4116,4446,4445,sc1,1,-29.8865492354599,-29.63239458462372,-153.5734260201045,8.468687462450639
4115,2128,4446,sc1,1,-29.893841035790555,-29.8865492354599,-12.405563299997702,0.06477828479862961
4119,4446,4447,sc1,1,-29.8865492354599,-31.65174864277236,141.16786272007076,41.938029490699684
4122,4448,4447,sc1,1,-31.82167299911867,-31.65174864277236,-137.00759927007175,4.4827596961374505
4121,2130,4448,sc1,1,-31.834476280636775,-31.82167299911867,-5.030779150000948,0.04728279828049087
4124,4449,4448,sc1,1,-32.939424642013364,-31.82167299911867,-131.97682012005467,27.661754923064088
4123,2131,4449,sc1,1,-32.94208613565143,-32.939424642013364,-30.15913199997905,0.046388235392600174
4129,4449,4450,sc1,1,-32.939424642013364,-34.27595032044566,101.81768812005254,33.88204174897771
4126,4454,4450,sc1,1,-34.60861081960491,-34.27595032044566,-90.5097475200308,9.99950045250399
4132,4455,4451,sc1,1,-35.129111785043364,-35.20407866868112,15.744657400000623,0.7992390309870442
4125,2132,4452,sc1,1,-34.699588905913345,-34.645632400429335,-4.34052102,0.17366201519899802
4133,4452,4453,sc1,1,-34.645632400429335,-34.93347121788583,37.45742456997286,6.010196775624139
4134,4454,4453,sc1,1,-34.60861081960491,-34.93347121788583,48.71180193004272,9.275850173802695
4127,4452,4454,sc1,1,-34.645632400429335,-34.60861081960491,-41.79794558997588,0.8626044687646176
4131,2135,4455,sc1,1,-35.644273901973364,-35.129111785043364,-70.42456910000038,16.730370233260352
4135,4453,4455,sc1,1,-34.93347121788583,-35.129111785043364,86.16922649999982,6.032952371974103
4136,2136,4456,sc1,1,-35.131372939250426,-35.139514261176494,0.67423016607028,0.003878576368489691
4138,4456,4457,sc1,1,-35.139514261176494,-34.97411756110184,-18.28670543393061,1.9807487409205813
4142,4460,4458,sc1,1,-35.693958927179466,-35.507506971633724,-39.45198181249768,4.144205593998565
4146,4462,4458,sc1,1,-35.195652176470745,-35.507506971633724,22.42066707162188,3.793647924606854
4147,2139,4459,sc1,1,-35.57842174814991,-35.26045378447612,-4.295123687533214,1.1573180960614644
4144,4458,4459,sc1,1,-35.507506971633724,-35.26045378447612,-17.03131474089174,2.282940773838229
4141,2139,4460,sc1,1,-35.57842174814991,-35.693958927179466,4.295123687517348,0.3964491050137508
4148,4460,4461,sc1,1,-35.693958927179466,-35.84895800638227,43.74710549999928,4.042217736914109
4145,2140,4462,sc1,1,-35.23765953740735,-35.195652176470745,-25.02615641845948,0.5860318577364387
4149,4462,4463,sc1,1,-35.195652176470745,-33.88055253769643,-47.446823490096236,35.153591871086576
1566,8448,4464,sc1,1,-23.034460188168712,-23.086597363269682,38.8072057312606,1.1220627883693808
4161,77,4465,sc1,1,-29.388086802149257,-29.375467772126708,-25.33560519999634,0.18466038873264234
4155,4466,4465,sc1,1,-29.40773452819707,-29.375467772126708,-24.683972540000944,0.44398850562706366
4154,2143,4466,sc1,1,-29.430936747869332,-29.40773452819707,-7.980970139998967,0.15427436196827582
4156,2144,4466,sc1,1,-29.70742871612656,-29.40773452819707,-16.703002400000113,3.5158233486031847
4157,2145,4467,sc1,1,-28.873623274118792,-28.83555604294008,-33.801199300001535,0.7431893933347008
4160,2146,4467,sc1,1,-29.256938652400276,-28.83555604294008,-28.40290579999999,6.49374706776061
4159,4467,4468,sc1,1,-28.83555604294008,-28.46873856726691,-62.20410509999977,10.036592677621107
4163,8717,4469,sc1,1,-37.66289785640147,-37.69856659883433,29.033792799997492,0.5981466686962852
4164,2147,4470,sc1,1,-36.06844417673922,-35.95979219867697,-3.9348346999999344,0.36229039138714425
3127,3912,4470,sc1,1,-36.16101211347362,-35.95979219867697,-77.76461595092049,11.392762804535906
1608,3162,4471,sc1,1,-29.45473829321663,-29.45597339667329,4.231839803600589,0.002145613565857158
1615,4473,4472,sc1,1,-29.48552895596618,-29.487496234565146,69.51011682918342,0.05024922595270997
1614,3161,4473,sc1,1,-29.45177552390284,-29.48552895596618,58.6776962815337,1.0269891991458897
1086,7777,4474,sc1,1,-38.36998819181047,-38.31596556310814,-44.53535678700747,1.3053793466227368
4171,1196,4475,sc1,1,-32.36252472735804,-32.33431147863165,-3.2268156100003003,0.07494656866969936
3128,3910,4475,sc1,1,-33.31124424931588,-32.33431147863165,-94.7219281509441,58.67977459434984
1090,2151,4476,sc1,1,-38.64866992661231,-38.63497101089974,-28.42331829999546,0.24693490464597934
1088,8592,4477,sc1,1,-38.50418408705778,-38.52729740718317,13.09147285983647,0.19189890285153685
4174,2153,4478,sc1,1,-38.15424175533777,-36.336428712764246,-49.050839399999944,50.23405955752604
4177,4479,4478,sc1,1,-36.150074154955476,-36.336428712764246,43.8875769990523,4.47462964845407
4176,2152,4479,sc1,1,-36.315556674568896,-36.150074154955476,-34.462181300961056,3.6536771036237017
4180,4486,4479,sc1,1,-36.039185934965666,-36.150074154955476,78.34975830003208,3.7740326144409058
4179,4492,4480,sc1,1,-34.69504581511369,-34.53283051409806,-27.106396486946615,2.47724554252736
4184,4480,4481,sc1,1,-34.53283051409806,-32.37493947697873,-66.47623907009205,60.958496796297986
4199,4495,4481,sc1,1,-31.91557380805895,-32.37493947697873,211.89094250034464,18.341907005399413
4196,4491,4482,sc1,1,-34.3455748837499,-34.50310061987359,55.46416791709433,5.208411692118401
4181,4484,4483,sc1,1,-35.9583946955138,-36.00473447928851,19.72014787296939,0.5278135129450895
4183,4480,4484,sc1,1,-34.53283051409806,-35.9583946955138,39.3698425831291,32.8980661726056
4188,4489,4484,sc1,1,-35.975150790879056,-35.9583946955138,-19.64969471013549,0.18353994388450887
4185,4482,4485,sc1,1,-34.50310061987359,-35.50929537914095,55.46416791707779,30.279613484046592
4182,4483,4486,sc1,1,-36.00473447928851,-36.039185934965666,37.27282642926142,0.7654925736857829
4190,4490,4486,sc1,1,-35.977299962594216,-36.039185934965666,41.07693187079151,1.5154141224105413
4189,4485,4487,sc1,1,-35.50929537914095,-35.646796117441,38.97991571701194,3.095723353069486
4192,4487,4488,sc1,1,-35.646796117441,-35.685775842764635,38.979915716996274,0.8775991494309691
4187,4483,4489,sc1,1,-36.00473447928851,-35.975150790879056,-17.55267855630534,0.34729718579586377
4191,4488,4490,sc1,1,-35.685775842764635,-35.977299962594216,38.97991571698238,6.3345652173792955
4193,4489,4490,sc1,1,-35.975150790879056,-35.977299962594216,2.097016153815729,0.003094812211899982
4195,4493,4491,sc1,1,-33.4415778077894,-34.3455748837499,68.61644313018449,26.103923533126455
4178,2155,4492,sc1,1,-34.73139274900339,-34.69504581511369,-40.25867169999958,0.8451683300524193
4197,4491,4492,sc1,1,-34.3455748837499,-34.69504581511369,13.152275213076843,3.2282386979927415
4194,2157,4493,sc1,1,-33.44777454416787,-33.4415778077894,-42.37320260002163,0.15656657963639226
4200,4494,4493,sc1,1,-33.340538468687186,-33.4415778077894,110.98964573021975,3.039947552623616
4202,2159,4494,sc1,1,-34.073594851315036,-33.340538468687186,-34.425057699999925,13.692021849420023
4201,4481,4494,sc1,1,-32.37493947697873,-33.340538468687186,145.41470343023815,26.459326324767908
4198,2158,4495,sc1,1,-32.06211141170954,-31.91557380805895,-74.67856419996392,4.9580318488251
4203,7639,4495,sc1,1,-26.862592498527494,-31.91557380805895,286.5695067012471,266.88387388883655
2002,3122,4496,sc1,1,-14.670216784044017,-16.500917022379884,563.5204975606258,148.06208781557427
1436,3072,4497,sc1,1,-14.15333914302031,-14.039832301962221,-244.51163977689453,6.467404060319273
4209,8508,4498,sc1,1,-9.965094173592886,-9.983329050109296,2.43096488999996,0.036646332691272335
2899,3807,4499,sc1,1,-12.472762277798505,-12.92770143869428,17.36039536610828,4.6295016715918
1980,4326,4500,sc1,1,-8.073154288619014,-8.761369472398664,769.8415947495987,112.01792587105847
3292,3975,4501,sc1,1,-13.583178922356268,-13.471982809194055,-53.17711528540138,2.116086512332782
1978,8488,4502,sc1,1,-6.901781125558555,-8.021574613891229,753.6507387796145,174.26938279399553
1510,9,4503,sc1,1,-23.45745202195675,-23.412690017268996,-8.122212849999878,0.20070486870805218
4219,1623,4504,sc1,1,-13.066096208921921,-13.068099427659746,4.865967649999002,0.0040014266473067375
2078,8488,4505,sc1,1,-6.901781125558555,-7.442334183784516,288.81633169161046,27.85439503226522
3075,3886,4506,sc1,1,-10.19043675421088,-10.134165901654239,-185.6051135181404,1.6707890209579663
2198,3469,4507,sc1,1,-16.295553381940678,-16.165003552392637,-36.666664104986225,2.8023528862105054
3008,3862,4508,sc1,1,-19.460665866205463,-19.474572435857336,9.329707980822517,0.07232518683312715
3011,4508,4509,sc1,1,-19.474572435857336,-19.470746706836916,-2.530516419177634,0.007260373872300371
1813,7922,4510,sc1,1,-13.930641205249406,-14.042696006611122,94.88383600608978,2.5083187669609157
4226,1160,4511,sc1,1,-19.011285069538776,-18.83696390658472,-69.35382599999942,4.1480988132016785
2998,3856,4511,sc1,1,-18.662528825651087,-18.83696390658472,69.3538259999996,3.963007004849865
3001,3858,4512,sc1,1,-18.67623349756249,-18.651238676053676,-2.0280123500543628,0.04120773095620754
4228,2169,4513,sc1,1,-19.508181236391803,-19.518707535751698,1.29292173999994,0.009819232219981003
3019,4631,4513,sc1,1,-19.481076640732322,-19.518707535751698,25.191916733072627,0.5284541807862053
4229,1793,4514,sc1,1,-19.91521652486572,-19.93072141170668,4.270885309999605,0.05777491018219453
4230,1134,4515,sc1,1,-19.886472032640153,-19.860064396500885,-3.4744644499999455,0.07733369846218108
3044,1793,4516,sc1,1,-19.91521652486572,-19.914366596768325,-0.2708853102303444,0.00019181217053681148
4232,4515,4516,sc1,1,-19.860064396500885,-19.914366596768325,6.545117733753934,0.2938217144020651
4233,1797,4517,sc1,1,-12.590422540800429,-12.593657073337912,8.200790689999929,0.012974846093021927
1343,2848,4518,sc1,1,-7.9600915530613445,-7.380671750533194,-83.34255746696448,28.477581075514156
4236,4518,4519,sc1,1,-7.380671750533194,-7.383347500712985,6.402742740000088,0.0065256023411722226
4237,1447,4520,sc1,1,-0.511762223337696,-0.5126067737875618,2.0675931799999057,0.0011074193356537109
4238,1209,4521,sc1,1,-29.62031734210858,-29.601279703698612,-6.333231959999606,0.08850851031940464
3132,3911,4521,sc1,1,-31.11612345256174,-29.601279703698612,-127.07682379856945,75.18910385058284
4239,1191,4522,sc1,1,-32.97027210579893,-32.96210280341139,-1.3045528399995678,0.008773464890960588
4241,4522,4523,sc1,1,-32.96210280341139,-32.90357603725534,-27.255814040016606,0.8892325836189996
1092,8591,4523,sc1,1,-34.14047191704487,-32.90357603725534,-69.83716601303063,67.02858304413175
3161,3924,4524,sc1,1,-29.850389026651776,-30.13643730255359,68.68317552000015,8.641855486637862
1591,8321,4525,sc1,1,-26.668087487827687,-26.664254401645735,-0.8881591314468583,0.0011685630556432327
4243,1228,4526,sc1,1,-24.763295001689777,-24.758050028588656,-3.806045339999461,0.012660153582508696
2236,3082,4526,sc1,1,-24.738630948333572,-24.758050028588656,17.828073950000682,0.14867739142891903
4249,4528,4527,sc1,1,-30.39711580002776,-30.39859475215913,12.011597600005393,0.012725361662972959
4248,1808,4528,sc1,1,-30.413956928704053,-30.39711580002776,-3.141557539999445,0.04459309332417277
10046,3099,4529,sc1,1,-18.343547114068517,-18.034439627673162,-120.08492601295391,9.395532647807604
4245,3109,4529,sc1,1,-18.033471200261385,-18.034439627673162,56.72937088788271,0.02606759432281313
1377,3045,4530,sc1,1,-25.083609943943497,-25.865533631868313,125.330229449851,51.17735214296137
4254,1535,4531,sc1,1,-24.62038762608018,-24.642832940376607,23.024480299998377,0.3047608237007917
4255,1236,4532,sc1,1,-24.558537505430177,-24.514060470680434,-14.624480299992081,0.2402918192949088
1482,3093,4532,sc1,1,-25.83198614420616,-24.514060470680434,-249.91967949710093,51.1138277581771
4259,1817,4533,sc1,1,-27.617983931312352,-27.40625139947465,-5.895084239999964,0.8819528427321931
3330,3991,4533,sc1,1,-27.951300124555633,-27.40625139947465,-59.524397262764374,17.750300925089057
4262,2173,4534,sc1,1,7.587674771589748,7.587930071034053,-12.824587399998043,0.0008799147245940088
1886,4076,4534,sc1,1,10.90458766353699,7.587930071034053,316.84327961610177,164.88992246406596
3417,4055,4535,sc1,1,-2.272234800962319,-3.9350843422351574,34.14143753769621,10.521794735389443
4263,4535,4536,sc1,1,-3.9350843422351574,-4.10171031348023,4.9287880699999995,0.5925308701744848
3433,8090,4537,sc1,1,7.011561880202036,10.325061226740617,-48.040738275932135,88.7336264006443
1137,1645,4538,sc1,1,17.7767911054595,17.324433030270395,89.86742017230699,13.796912485920922
4266,2174,4539,sc1,1,-27.74956882397877,-27.547207070006998,-10.047022099999953,1.76778627408406
4270,4540,4539,sc1,1,-27.612029612259782,-27.547207070006998,-30.601262259999626,1.1825151693981981
4269,2175,4540,sc1,1,-27.618629490403826,-27.612029612259782,-6.14960836999944,0.03335069619376242
4273,2177,4541,sc1,1,-27.80475376750518,-27.730982193944147,-7.3404135900001055,0.45064033090102185
4271,4540,4541,sc1,1,-27.612029612259782,-27.730982193944147,24.45165388999897,1.704923642696812
1413,8693,4542,sc1,1,-16.08531504540172,-18.159320198503764,93.04260766880971,30.81156953376744
4277,2179,4543,sc1,1,-28.20141648526533,-27.683444995890444,-21.647115149999678,6.316989850687049
4268,4539,4544,sc1,1,-27.547207070006998,-27.15089859890352,-40.64828435999961,9.442744594309401
4276,4543,4544,sc1,1,-27.683444995890444,-27.15089859890352,-26.14177070000014,7.553496810760339
1407,7730,4545,sc1,1,-10.598985297682512,-9.425384693556351,-132.37025575277605,47.620014284119364
1403,7696,4546,sc1,1,-10.653134579648212,-9.426583688433132,-142.5571420170248,42.49316850806813
4279,1648,4547,sc1,1,-11.731303253643766,-11.727074660491255,-5.310939850000925,0.019593862633523862
4284,4548,4547,sc1,1,-11.800169563701052,-11.727074660491255,-1.5657141708564892,0.08257077409771106
4283,8195,4548,sc1,1,-11.800968246451532,-11.800169563701052,-4.705564043090295,0.0025807553339093005
1410,7973,4549,sc1,1,-8.378168308135026,-9.205334946112103,64.86098879524486,31.408058904295636
3638,656,4550,sc1,1,-20.13525819075328,-20.03264850074212,-1.6468373271250951,0.14351810157427805
4288,4552,4550,sc1,1,-20.976686741639845,-20.03264850074212,-25.54664773000015,13.194603471971096
4287,2181,4552,sc1,1,-20.987079473525657,-20.976686741639845,-20.20807570000061,0.12130276619682955
4290,4553,4552,sc1,1,-21.00410445967556,-20.976686741639845,-5.338572030000208,0.10853649141283925
4291,2182,4553,sc1,1,-21.164716216899397,-21.00410445967556,-3.621731270000004,0.46656176339460004
4289,4551,4553,sc1,1,-21.028038069652492,-21.00410445967556,-1.7168407600000548,0.03578604494596536
4292,2183,4554,sc1,1,-20.144644607344436,-20.118549427263133,-3.1973272399998502,0.05729394465562635
3636,4143,4554,sc1,1,-20.03087222959174,-20.118549427263133,4.516501552904808,0.31635818756809786
4294,111,4555,sc1,1,13.768498851133739,13.761438696256514,181.00904400000232,0.18577343363553636
954,8420,4555,sc1,1,8.17301907810266,13.761438696256514,-1465.642816229435,577.4481806995195
4295,564,4556,sc1,1,-3.686592284114611,-3.647186293655708,-8.770289159999924,0.27961744205477684
3480,4066,4556,sc1,1,-3.6088149958630384,-3.647186293655708,18.072772016479043,0.4134018619597488
4296,567,4557,sc1,1,-1.5532346409133433,-1.5677908958705662,35.88997589999976,0.331317452636301
4297,117,4558,sc1,1,20.111521580352534,20.13515298745796,-12.989076499999328,0.11446291295000242
1864,4112,4558,sc1,1,16.45152338284203,20.13515298745796,-220.10127736115592,430.4337066375655
4298,4082,4559,sc1,1,21.947495968055502,21.94318178063988,6.411440380001077,0.01795152588078708
3484,4064,4560,sc1,1,-4.805376464827157,-4.926087382080943,28.389816360000065,2.0087779448264675
1098,2893,4561,sc1,1,18.58318551828823,18.63472444657496,-2.519218500000053,0.0750054689891449
4301,2186,4562,sc1,1,18.513755550166785,18.878483350833246,-34.27426700000006,1.9960510728420662
1859,8460,4562,sc1,1,19.710627476759736,18.878483350833246,84.39156776463638,26.18695533144365
3512,4080,4563,sc1,1,12.525877602353889,12.64778162248343,-95.9194678214182,5.079344495645032
4303,2188,4564,sc1,1,10.341108912857898,11.1018806392295,-40.06766670000002,16.53880504834032
3527,4095,4564,sc1,1,12.398455038324302,11.1018806392295,21.704236847778947,9.65513624876014
4304,2384,4565,sc1,1,16.63449801510761,15.9034049331072,46.08332029968248,18.27983943694824
3544,4096,4565,sc1,1,15.905319458960738,15.9034049331072,0.04654929253883696,0.00004875806913995966
3516,4081,4567,sc1,1,13.43184527353684,18.710485239519777,-45.21493281581811,129.48913702801136
4305,4566,4567,sc1,1,18.496113156087556,18.710485239519777,-8.683619970000013,1.6171544622607061
4306,127,4568,sc1,1,7.315343348423016,7.310207210420235,11.913361100001572,0.04588878450974139
3611,2189,4569,sc1,1,33.76468152673777,33.76276267559542,3.940166300178397,0.006117078649864279
3616,4136,4570,sc1,1,35.90528198140581,35.982152274647085,-36.682371689922114,1.5718732278068364
