name,from_bus,to_bus,rating_MVA,r_pu,x_pu,g_pu,b_pu,angle_min_deg,angle_max_deg
5529,5136,5137,115,0.000843131,0.00505163,0,0.000101702,-60.00014031,60.00014031
5530,1456,5140,770,0.000402551,0.004135467,0,6.84E-05,-60.00014031,60.00014031
5531,5139,5140,462,0.000159836,0.001578414,0,2.83E-05,-60.00014031,60.00014031
5532,5139,5137,770,0.000313772,0.003184717,0,5.40E-05,-60.00014031,60.00014031
5533,5137,5138,616,0.000123844,0.001159512,0,2.32E-05,-60.00014031,60.00014031
5534,5139,5140,308,0.000246279,0.002432053,0,4.36E-05,-60.00014031,60.00014031
5535,1463,5141,80,0.000274285,0.000979832,0,1.63E-05,-60.00014031,60.00014031
5536,5141,1468,308,0.00161062,0.016546159,0,0.000273808,-60.00014031,60.00014031
5537,5141,5142,154,0.003920522,0.035883594,0,0.000751816,-60.00014031,60.00014031
5538,1465,5143,64,0.045913089,0.127181284,0,0.00175767,-60.00014031,60.00014031
5539,1465,6528,30,0.00091242,0.000896305,0,1.27E-05,-60.00014031,60.00014031
5540,6528,5147,57,0.004054207,0.008520847,0,0.000129949,-60.00014031,60.00014031
5541,5147,5144,64,0.042492256,0.11233146,0,0.001707502,-60.00014031,60.00014031
5542,5145,5146,30,0.07463751,0.081297019,0,0.000926665,-60.00014031,60.00014031
5543,5430,1469,35,0.038700633,0.056649326,0,0.000732162,-60.00014031,60.00014031
5544,5146,5430,64,0.033939988,0.09734604,0,0.001253201,-60.00014031,60.00014031
5545,5146,5147,64,0.025604212,0.06635847,0,0.001050308,-60.00014031,60.00014031
5546,1472,5151,57,0.008683384,0.018250139,0,0.000278328,-60.00014031,60.00014031
5547,6520,8629,64,0.033908204,0.097254875,0,0.001252027,-60.00014031,60.00014031
5548,5151,6520,57,0.018144589,0.040158808,0,0.00055122,-60.00014031,60.00014031
5549,8629,5149,64,0.03757882,0.095188818,0,0.001578295,-60.00014031,60.00014031
5550,5149,5148,57,0.005996073,0.013775422,0,0.000175149,-60.00014031,60.00014031
5551,5149,5150,57,0.028005946,0.058861547,0,0.000897691,-60.00014031,60.00014031
5552,5150,1472,35,0.033113445,0.048470765,0,0.000626457,-60.00014031,60.00014031
5553,5150,5151,35,0.003700629,0.005253284,0,7.24E-05,-60.00014031,60.00014031
5554,1472,5153,71,0.017869962,0.058971381,0,0.000799712,-60.00014031,60.00014031
5555,5153,1474,57,0.002294203,0.005147082,0,6.87E-05,-60.00014031,60.00014031
5556,5152,5429,64,0.069820118,0.200271527,0,0.002578464,-60.00014031,60.00014031
5557,5429,5427,30,0.001953741,0.00208159,0,2.48E-05,-60.00014031,60.00014031
5558,5427,5424,64,0.010825526,0.031048936,0,0.000399704,-60.00014031,60.00014031
5559,5424,2021,57,4.62E-05,0.000103665,0,1.38E-06,-60.00014031,60.00014031
5560,1457,1460,35,0.008072894,0.01197041,0,0.000150571,-60.00014031,60.00014031
5561,1460,5153,64,0.013838404,0.031648342,0,0.000646777,-60.00014031,60.00014031
5562,5154,6525,115,0.018956898,0.130128732,0,0.001985829,-60.00014031,60.00014031
5563,6529,5157,30,0.027926064,0.03071522,0,0.000343173,-60.00014031,60.00014031
5564,6525,6529,64,0.043229335,0.109502846,0,0.001815652,-60.00014031,60.00014031
5565,5157,5156,35,0.00703116,0.009799046,0,0.000140274,-60.00014031,60.00014031
5566,5156,5155,41,0.00046297,0.000847966,0,1.23E-05,-60.00014031,60.00014031
5567,5156,6532,35,0.021581503,0.033060461,0,0.000388611,-60.00014031,60.00014031
5568,6532,1479,24,0.022395021,0.016967169,0,0.000195618,-60.00014031,60.00014031
5569,1479,1471,41,0.000997065,0.001909451,0,2.51E-05,-60.00014031,60.00014031
5570,1471,5157,57,0.0039337,0.00731419,0,0.000143307,-60.00014031,60.00014031
5571,1462,5158,24,0.029884397,0.023650047,0,0.000249276,-60.00014031,60.00014031
5572,8720,1828,219,0.000416163,0.002721145,0,0.000333692,-60.00014031,60.00014031
5573,1828,1019,159,0.011975116,0.047945821,0,0.005825405,-60.00014031,60.00014031
5574,7906,5159,438,0.001544291,0.009780964,0,0.001280168,-60.00014031,60.00014031
5575,5162,1827,128,0.000352852,0.001040275,0,0.000116702,-60.00014031,60.00014031
5576,5159,5162,219,0.000258159,0.001662851,0,0.000210211,-60.00014031,60.00014031
5577,5159,5160,219,0.000680312,0.004382009,0,0.000553956,-60.00014031,60.00014031
5578,5160,1825,128,0.00039953,0.001177891,0,0.000132141,-60.00014031,60.00014031
5579,5160,5161,219,0.000645786,0.004222571,0,0.00051781,-60.00014031,60.00014031
5580,5161,1824,128,0.000367605,0.001116267,0,0.00011789,-60.00014031,60.00014031
5581,5161,1823,159,0.000231733,0.000942977,0,0.000110793,-60.00014031,60.00014031
5582,5162,1826,159,0.000245045,0.000997146,0,0.000117158,-60.00014031,60.00014031
5583,1836,5165,30,0.009010809,0.009037146,0,0.000122327,-60.00014031,60.00014031
5584,5165,1952,80,0.000361133,0.001290079,0,2.14E-05,-60.00014031,60.00014031
5585,1952,7772,80,0.014223223,0.054719708,0,0.00078194,-60.00014031,60.00014031
5586,1030,5163,118,0.00029425,0.000789956,0,8.63E-05,-60.00014031,60.00014031
5587,5163,7661,219,0.002278327,0.014430313,0,0.001888737,-60.00014031,60.00014031
5588,5163,7906,219,0.026532089,0.17359376,0,0.021307039,-60.00014031,60.00014031
5589,1953,5164,64,0.011859862,0.034015554,0,0.000437894,-60.00014031,60.00014031
5590,7660,5164,80,0.025015431,0.097318727,0,0.001359941,-60.00014031,60.00014031
5591,5164,6502,96,0.007521834,0.03962237,0,0.000595251,-60.00014031,60.00014031
5592,6502,5165,80,0.000498073,0.001868412,0,2.81E-05,-60.00014031,60.00014031
5593,1011,1017,41,0.128994322,0.255439262,0,0.003139088,-60.00014031,60.00014031
5594,1011,8664,41,0.069398953,0.127116084,0,0.00183709,-60.00014031,60.00014031
5595,8664,8493,308,0.000157203,0.001401439,0,3.10E-05,-60.00014031,60.00014031
5596,1993,5170,57,0.042585839,0.098870251,0,0.001230871,-60.00014031,60.00014031
5597,6504,5166,64,0.000807989,0.002238072,0,3.09E-05,-60.00014031,60.00014031
5598,5172,1994,30,0.000282761,0.000301264,0,3.60E-06,-60.00014031,60.00014031
5599,5170,6504,64,0.002216872,0.005860254,0,8.91E-05,-60.00014031,60.00014031
5600,5169,5172,64,0.00066574,0.0016863,0,2.80E-05,-60.00014031,60.00014031
5601,5167,5169,64,0.000793865,0.002198948,0,3.04E-05,-60.00014031,60.00014031
5602,5166,5167,57,0.002717869,0.005585339,0,8.92E-05,-60.00014031,60.00014031
5603,5166,5168,57,0.002192524,0.004918963,0,6.57E-05,-60.00014031,60.00014031
5604,5168,5167,64,0.000538224,0.001490842,0,2.06E-05,-60.00014031,60.00014031
5605,5168,5171,64,0.00110417,0.00279683,0,4.64E-05,-60.00014031,60.00014031
5606,5171,5169,41,0.011078485,0.021934367,0,0.000269507,-60.00014031,60.00014031
5607,5170,5171,64,0.000421538,0.001114326,0,1.69E-05,-60.00014031,60.00014031
5608,7660,5172,64,0.041021675,0.113630887,0,0.001570385,-60.00014031,60.00014031
5609,992,5174,185,6.38E-05,0.000325922,0,3.95E-05,-60.00014031,60.00014031
5610,5174,5173,185,0.00178893,0.00898793,0,0.00112797,-60.00014031,60.00014031
5611,5174,5175,159,0.010055419,0.040919242,0,0.004807947,-60.00014031,60.00014031
5612,5176,1012,159,6.90E-05,0.000276203,0,3.36E-05,-60.00014031,60.00014031
5613,5175,5176,128,0.000502957,0.001527275,0,0.000161297,-60.00014031,60.00014031
5614,5175,993,219,0.003519922,0.022294075,0,0.002917968,-60.00014031,60.00014031
5615,5176,993,128,0.00969406,0.029029988,0,0.003153665,-60.00014031,60.00014031
5616,1025,5177,159,0.017425448,0.07195226,0,0.008210709,-60.00014031,60.00014031
5617,4728,4731,219,0.00342027,0.022030792,0,0.002785086,-60.00014031,60.00014031
5618,1841,5181,185,0.000130074,0.000664398,0,8.06E-05,-60.00014031,60.00014031
5619,5181,8099,185,0.00864542,0.044161255,0,0.005357133,-60.00014031,60.00014031
5620,8098,1995,41,0.067809129,0.119255862,0,0.001875943,-60.00014031,60.00014031
5621,8099,5179,219,0.010970533,0.070670759,0,0.008935302,-60.00014031,60.00014031
5622,5179,1005,219,0.000107968,0.000705966,0,8.66E-05,-60.00014031,60.00014031
5623,1005,5178,159,6.90E-05,0.000280827,0,3.30E-05,-60.00014031,60.00014031
5624,5179,5186,219,0.001749533,0.011269079,0,0.001424597,-60.00014031,60.00014031
5625,5186,5180,219,0.000100961,0.00065031,0,8.22E-05,-60.00014031,60.00014031
5626,5180,1034,219,0.000480057,0.003138925,0,0.000384924,-60.00014031,60.00014031
5627,5180,5183,219,0.000450139,0.002851008,0,0.000373149,-60.00014031,60.00014031
5628,5183,1034,219,6.88E-05,0.000443115,0,5.60E-05,-60.00014031,60.00014031
5629,5181,4729,159,0.000401161,0.001606083,0,0.000195126,-60.00014031,60.00014031
5630,4729,5182,219,0.002619723,0.01712957,0,0.002100602,-60.00014031,60.00014031
5631,5183,5187,219,0.002424781,0.015618525,0,0.001974446,-60.00014031,60.00014031
5632,5206,4732,219,0.002439323,0.015449808,0,0.002022137,-60.00014031,60.00014031
5633,5187,5206,219,0.000125307,0.000807127,0,0.000102034,-60.00014031,60.00014031
5634,4732,998,219,1.68E-05,0.000109963,0,1.35E-05,-60.00014031,60.00014031
5635,5184,5185,219,0.001687155,0.010867293,0,0.001373805,-60.00014031,60.00014031
5636,5185,1005,219,0.001804659,0.011430047,0,0.001496008,-60.00014031,60.00014031
5637,5185,5186,128,0.001117547,0.003346567,0,0.000363546,-60.00014031,60.00014031
5638,998,5187,219,0.002562812,0.016231959,0,0.00212451,-60.00014031,60.00014031
5639,1023,5272,118,0.002547045,0.006837907,0,0.000747341,-60.00014031,60.00014031
5640,5272,5188,219,2.75E-05,0.000174189,0,2.28E-05,-60.00014031,60.00014031
5641,5189,4711,219,0.000354722,0.002246673,0,0.000294052,-60.00014031,60.00014031
5642,5188,5189,118,0.003553083,0.009538767,0,0.001042529,-60.00014031,60.00014031
5643,998,5188,219,0.001768071,0.011560842,0,0.001417701,-60.00014031,60.00014031
5644,5189,8598,219,0.002213028,0.014470291,0,0.00177449,-60.00014031,60.00014031
5645,8598,5205,219,0.000449939,0.002898139,0,0.000366371,-60.00014031,60.00014031
5646,5205,998,219,0.000538614,0.003469309,0,0.000438576,-60.00014031,60.00014031
5647,5190,5193,476,4.51E-05,0.000474384,0,0.000128503,-60.00014031,60.00014031
5648,5193,5191,476,0.000539315,0.00581263,0,0.001498109,-60.00014031,60.00014031
5649,5192,8857,118,9.75E-05,0.000257704,0,2.91E-05,-60.00014031,60.00014031
5650,4733,5191,1300,1.59E-05,0.00026597,0,7.27E-05,-60.00014031,60.00014031
5651,8800,5194,476,0.000459124,0.005055936,0,0.001247884,-60.00014031,60.00014031
5652,5194,5193,185,0.001356492,0.007031601,0,0.000827905,-60.00014031,60.00014031
5653,5191,8800,476,4.76E-05,0.000523904,0,0.000129307,-60.00014031,60.00014031
5654,5194,5195,567,5.96E-05,0.000846113,0,0.000214625,-60.00014031,60.00014031
5655,5195,7674,650,0.000140836,0.002408292,0,0.000629627,-60.00014031,60.00014031
5656,1531,5258,24,0.010800303,0.007807439,0,9.91E-05,-60.00014031,60.00014031
5657,5258,7673,64,0.000738016,0.00204425,0,2.83E-05,-60.00014031,60.00014031
5658,8799,5197,35,0.013902312,0.019375115,0,0.000277357,-60.00014031,60.00014031
5659,5240,5196,64,0.00132481,0.003669629,0,5.07E-05,-60.00014031,60.00014031
5660,8678,8856,64,0.007077062,0.020297855,0,0.000261301,-60.00014031,60.00014031
5661,8827,8678,64,0.003223334,0.007371626,0,0.000150647,-60.00014031,60.00014031
5662,5198,8827,64,0.009485306,0.027205007,0,0.000350219,-60.00014031,60.00014031
5663,5197,5240,35,0.024244909,0.037140533,0,0.00043657,-60.00014031,60.00014031
5664,5196,5198,115,0.005261452,0.034249193,0,0.000582464,-60.00014031,60.00014031
5665,998,7965,219,0.000206542,0.001308154,0,0.000171216,-60.00014031,60.00014031
5666,7965,5190,219,0.000438629,0.002825289,0,0.000357162,-60.00014031,60.00014031
5667,5190,5195,219,0.001411239,0.009090053,0,0.001149131,-60.00014031,60.00014031
5668,7964,5241,64,0.012668318,0.036334322,0,0.000467745,-60.00014031,60.00014031
5669,5241,1000,64,0.004812985,0.013148523,0,0.000186943,-60.00014031,60.00014031
5670,5196,5197,41,0.012504666,0.024758081,0,0.000304201,-60.00014031,60.00014031
5671,5198,5199,96,0.001563309,0.007471269,0,0.000136886,-60.00014031,60.00014031
5672,5199,8135,64,0.000434488,0.001203499,0,1.66E-05,-60.00014031,60.00014031
5673,5199,5244,80,8.58E-05,0.000292975,0,5.33E-06,-60.00014031,60.00014031
5674,5248,8024,64,0.00324094,0.009196757,0,0.000120962,-60.00014031,60.00014031
5675,5244,5248,64,0.008620159,0.024723651,0,0.000318276,-60.00014031,60.00014031
5676,8828,8804,118,0.001730965,0.004647021,0,0.00050789,-60.00014031,60.00014031
5677,8804,5200,159,0.003622722,0.014957265,0,0.001706591,-60.00014031,60.00014031
5678,5200,8108,118,0.000930037,0.002457913,0,0.000277444,-60.00014031,60.00014031
5679,5200,8108,185,0.000406446,0.002042058,0,0.000256274,-60.00014031,60.00014031
5680,8679,5202,128,0.004033865,0.011892629,0,0.001334169,-60.00014031,60.00014031
5681,5202,5201,219,0.001472292,0.009483309,0,0.001198845,-60.00014031,60.00014031
5682,5202,7967,219,0.000458229,0.002902246,0,0.000379856,-60.00014031,60.00014031
5683,7967,5268,219,1.12E-05,7.07E-05,0,9.26E-06,-60.00014031,60.00014031
5684,5268,8108,476,0.000264809,0.002916115,0,0.000719742,-60.00014031,60.00014031
5685,5203,5267,64,0.005351421,0.014619469,0,0.000207856,-60.00014031,60.00014031
5686,5263,5204,57,0.001655313,0.003547236,0,5.20E-05,-60.00014031,60.00014031
5687,5267,5260,64,0.000262878,0.000665862,0,1.10E-05,-60.00014031,60.00014031
5688,5260,5263,64,0.008301385,0.023809367,0,0.000306506,-60.00014031,60.00014031
5689,5190,5205,219,0.000248836,0.001627056,0,0.000199524,-60.00014031,60.00014031
5690,2006,5206,185,0.001803916,0.009350903,0,0.001100982,-60.00014031,60.00014031
5691,1004,5238,64,0.017793543,0.046115229,0,0.000729896,-60.00014031,60.00014031
5692,5238,5237,57,0.008682314,0.019946822,0,0.000253616,-60.00014031,60.00014031
5693,5237,5207,80,0.011915424,0.041691989,0,0.000722856,-60.00014031,60.00014031
5694,5207,1014,64,0.000253567,0.000642277,0,1.06E-05,-60.00014031,60.00014031
5695,5207,6665,115,0.006351829,0.043096771,0,0.0006732,-60.00014031,60.00014031
5696,6665,8665,64,0.003053395,0.006982983,0,0.000142704,-60.00014031,60.00014031
5697,8665,8549,80,0.014659831,0.054204226,0,0.000840119,-60.00014031,60.00014031
5698,8333,5208,30,0.033378035,0.036711765,0,0.000410172,-60.00014031,60.00014031
5699,8334,1843,159,0.003775693,0.01536424,0,0.001805201,-60.00014031,60.00014031
5700,5209,8334,128,0.008205651,0.024572656,0,0.002669428,-60.00014031,60.00014031
5701,8666,7879,219,0.002045906,0.012958027,0,0.001695998,-60.00014031,60.00014031
5702,7879,5210,219,0.001581973,0.010189788,0,0.001288156,-60.00014031,60.00014031
5703,5208,5211,30,0.014838168,0.0156112,0,0.000191311,-60.00014031,60.00014031
5704,5211,6743,57,0.030485194,0.067472399,0,0.000926134,-60.00014031,60.00014031
5705,6743,1842,30,0.002012767,0.001977217,0,2.79E-05,-60.00014031,60.00014031
5706,1042,6568,128,0.002357413,0.006950104,0,0.000779693,-60.00014031,60.00014031
5707,6568,1843,128,0.001308375,0.003857336,0,0.000432732,-60.00014031,60.00014031
5708,1845,7877,118,9.85E-05,0.000260344,0,2.94E-05,-60.00014031,60.00014031
5709,7877,8134,128,0.002675549,0.008012116,0,0.000870377,-60.00014031,60.00014031
5710,8134,1042,118,0.000249974,0.000680565,0,7.23E-05,-60.00014031,60.00014031
5711,5212,8785,219,0.006046204,0.039535337,0,0.004848411,-60.00014031,60.00014031
5712,8785,7784,128,0.001005983,0.002965828,0,0.000332719,-60.00014031,60.00014031
5713,7784,8818,159,5.85E-05,0.0002414,0,2.75E-05,-60.00014031,60.00014031
5714,8818,1038,128,7.52E-05,0.000228227,0,2.41E-05,-60.00014031,60.00014031
5715,8456,8602,128,0.008891097,0.026213005,0,0.002940736,-60.00014031,60.00014031
5716,8602,1996,118,0.000308518,0.00082826,0,9.05E-05,-60.00014031,60.00014031
5717,8601,8133,64,0.088361585,0.253470469,0,0.003263625,-60.00014031,60.00014031
5718,817,5252,57,0.041255072,0.095780508,0,0.001192403,-60.00014031,60.00014031
5719,5252,8817,35,0.002546384,0.003474062,0,5.20E-05,-60.00014031,60.00014031
5720,8550,1020,118,0.001146691,0.003030489,0,0.000342075,-60.00014031,60.00014031
5721,8550,8334,159,0.000736525,0.002997091,0,0.000352137,-60.00014031,60.00014031
5722,990,5213,64,0.022473236,0.061394898,0,0.000872908,-60.00014031,60.00014031
5723,5215,1954,57,0.00151164,0.003239352,0,4.75E-05,-60.00014031,60.00014031
5724,5213,5215,64,0.030588068,0.079275586,0,0.001254766,-60.00014031,60.00014031
5725,1028,5214,64,0.000474911,0.001202935,0,1.99E-05,-60.00014031,60.00014031
5726,5214,5213,64,0.003692757,0.010088186,0,0.000143431,-60.00014031,60.00014031
5727,5214,5265,57,0.003504805,0.007366151,0,0.000112339,-60.00014031,60.00014031
5728,5292,7831,80,0.001203808,0.004300372,0,7.15E-05,-60.00014031,60.00014031
5729,5265,5292,64,0.033072816,0.094858724,0,0.001221178,-60.00014031,60.00014031
5730,7831,5215,64,0.007410441,0.021254028,0,0.00027361,-60.00014031,60.00014031
5731,997,5277,57,0.000378872,0.000778598,0,1.24E-05,-60.00014031,60.00014031
5732,5277,5264,308,0.000386931,0.003063632,0,8.64E-05,-60.00014031,60.00014031
5733,5264,5216,80,0.032665582,0.116696256,0,0.001939517,-60.00014031,60.00014031
5734,7697,5274,80,0.00200468,0.007014327,0,0.000121614,-60.00014031,60.00014031
5735,5274,8520,64,0.001176692,0.002980526,0,4.94E-05,-60.00014031,60.00014031
5736,8437,5257,64,0.00191412,0.004848411,0,8.04E-05,-60.00014031,60.00014031
5737,5257,1530,41,0.005418015,0.009738172,0,0.000146396,-60.00014031,60.00014031
5738,1029,5284,35,0.008522344,0.012636852,0,0.000158954,-60.00014031,60.00014031
5739,5284,8466,64,0.006372308,0.01740842,0,0.000247509,-60.00014031,60.00014031
5740,8466,5217,64,0.000429954,0.001136574,0,1.73E-05,-60.00014031,60.00014031
5741,5217,1997,64,7.53E-05,0.000199127,0,3.03E-06,-60.00014031,60.00014031
5742,991,5217,64,0.00119347,0.003305826,0,4.57E-05,-60.00014031,60.00014031
5743,1026,1997,64,0.001558206,0.00394689,0,6.54E-05,-60.00014031,60.00014031
5744,5218,2009,118,0.00025959,0.000706747,0,7.51E-05,-60.00014031,60.00014031
5745,1833,6506,128,0.000160179,0.000479666,0,5.21E-05,-60.00014031,60.00014031
5746,6506,8418,185,0.002467578,0.012604045,0,0.001528896,-60.00014031,60.00014031
5747,2010,5220,41,9.31E-05,0.00017057,0,2.46E-06,-60.00014031,60.00014031
5748,5220,5219,96,0.00792289,0.037864747,0,0.00069375,-60.00014031,60.00014031
5749,5219,8417,64,0.005062265,0.0143651,0,0.000188939,-60.00014031,60.00014031
5750,5219,8036,64,0.002817136,0.006442668,0,0.000131662,-60.00014031,60.00014031
5751,2011,5221,64,0.003561041,0.010105101,0,0.000132909,-60.00014031,60.00014031
5752,5229,5227,64,0.000709449,0.001965121,0,2.72E-05,-60.00014031,60.00014031
5753,5227,2012,24,0.000510707,0.000361759,0,4.79E-06,-60.00014031,60.00014031
5754,5224,5229,64,0.002536592,0.00719804,0,9.47E-05,-60.00014031,60.00014031
5755,5221,5224,57,0.006048019,0.012711303,0,0.000193857,-60.00014031,60.00014031
5756,5220,5231,115,0.000115158,0.000689968,0,1.39E-05,-60.00014031,60.00014031
5757,6500,2011,80,0.004622842,0.017784918,0,0.000254143,-60.00014031,60.00014031
5758,5231,6500,64,0.043776061,0.121261158,0,0.001675845,-60.00014031,60.00014031
5759,5221,5225,41,0.002326787,0.004091917,0,6.44E-05,-60.00014031,60.00014031
5760,5226,2011,64,0.004744672,0.0129619,0,0.000184289,-60.00014031,60.00014031
5761,5225,5226,24,0.004292708,0.003158261,0,3.87E-05,-60.00014031,60.00014031
5762,5223,5222,57,0.002962723,0.006806579,0,8.65E-05,-60.00014031,60.00014031
5763,5224,5225,64,0.003422835,0.009712918,0,0.000127751,-60.00014031,60.00014031
5764,5226,5223,64,0.004963089,0.01408367,0,0.000185238,-60.00014031,60.00014031
5765,5228,5227,64,0.000252954,0.000668678,0,1.02E-05,-60.00014031,60.00014031
5766,5223,5222,30,0.00675833,0.007110417,0,8.71E-05,-60.00014031,60.00014031
5767,5222,5228,41,0.001328902,0.002433989,0,3.52E-05,-60.00014031,60.00014031
5768,5228,2014,30,0.159575741,0.175531435,0,0.001961242,-60.00014031,60.00014031
5769,2013,5230,35,0.000201978,0.000299491,0,3.77E-06,-60.00014031,60.00014031
5770,5232,5229,80,0.007904265,0.030749689,0,0.000429687,-60.00014031,60.00014031
5771,5230,5232,80,0.000171089,0.000584424,0,1.06E-05,-60.00014031,60.00014031
5772,5230,1039,64,0.016986645,0.048202957,0,0.000634001,-60.00014031,60.00014031
5773,1039,5231,80,0.037937856,0.147595972,0,0.002062605,-60.00014031,60.00014031
5774,2015,6677,24,0.000373707,0.000274946,0,3.37E-06,-60.00014031,60.00014031
5775,6677,5232,141,0.007737771,0.055684212,0,0.001528029,-60.00014031,60.00014031
5776,2005,5233,64,0.004877418,0.013840563,0,0.00018204,-60.00014031,60.00014031
5777,996,5235,35,0.000111768,0.000165728,0,2.08E-06,-60.00014031,60.00014031
5778,5235,5234,64,0.027703195,0.063357035,0,0.001294788,-60.00014031,60.00014031
5779,5235,5233,64,0.010916159,0.031308882,0,0.00040305,-60.00014031,60.00014031
5780,2007,5234,64,0.00163137,0.004518777,0,6.24E-05,-60.00014031,60.00014031
5781,5236,2008,64,0.000173213,0.000457884,0,6.96E-06,-60.00014031,60.00014031
5782,5234,5236,64,0.023174222,0.060060515,0,0.000950623,-60.00014031,60.00014031
5783,5236,5237,96,0.007418983,0.039080579,0,0.000587111,-60.00014031,60.00014031
5784,1000,5239,64,0.00454328,0.012010067,0,0.000182552,-60.00014031,60.00014031
5785,5239,5238,64,0.013864238,0.039342437,0,0.00051746,-60.00014031,60.00014031
5786,999,5240,64,0.000790741,0.002002924,0,3.32E-05,-60.00014031,60.00014031
5787,1036,5241,30,0.012199415,0.011983957,0,0.000169333,-60.00014031,60.00014031
5788,2018,5250,24,0.003024361,0.002319853,0,2.61E-05,-60.00014031,60.00014031
5789,5250,5242,24,0.052028654,0.04117488,0,0.000433991,-60.00014031,60.00014031
5790,2004,5255,64,0.002174116,0.006022143,0,8.32E-05,-60.00014031,60.00014031
5791,5254,5255,64,0.001504891,0.003811845,0,6.32E-05,-60.00014031,60.00014031
5792,5254,5216,64,0.008841582,0.025358721,0,0.000326451,-60.00014031,60.00014031
5793,5216,990,57,0.022397049,0.051455466,0,0.00065424,-60.00014031,60.00014031
5794,7783,5251,57,0.003553796,0.007469118,0,0.000113909,-60.00014031,60.00014031
5795,5367,5249,64,0.008529828,0.024464572,0,0.000314941,-60.00014031,60.00014031
5796,5251,5242,35,0.0305655,0.046357961,0,0.000556213,-60.00014031,60.00014031
5797,5249,5246,64,0.013390447,0.037997953,0,0.000499776,-60.00014031,60.00014031
5798,5246,5245,64,0.006193885,0.016052499,0,0.000254072,-60.00014031,60.00014031
5799,5245,5243,64,0.002747852,0.007797529,0,0.000102558,-60.00014031,60.00014031
5800,5243,8518,64,0.000291854,0.000771509,0,1.17E-05,-60.00014031,60.00014031
5801,5242,5367,41,0.015347711,0.03038707,0,0.000373365,-60.00014031,60.00014031
5802,5243,5244,64,0.001547975,0.004287779,0,5.93E-05,-60.00014031,60.00014031
5803,5245,5247,64,0.003554789,0.01008736,0,0.000132676,-60.00014031,60.00014031
5804,5247,5246,57,0.006178809,0.014195241,0,0.000180487,-60.00014031,60.00014031
5805,5247,5256,64,0.007715051,0.022127687,0,0.000284857,-60.00014031,60.00014031
5806,5256,8803,41,0.010887072,0.021555387,0,0.00026485,-60.00014031,60.00014031
5807,5248,7878,30,0.074521841,0.074741509,0,0.001011708,-60.00014031,60.00014031
5808,5249,5250,35,0.032628023,0.049486182,0,0.000593746,-60.00014031,60.00014031
5809,5251,5252,35,0.005215427,0.00726853,0,0.00010405,-60.00014031,60.00014031
5810,8784,5253,35,0.044959379,0.068189301,0,0.000818154,-60.00014031,60.00014031
5811,5254,5255,64,0.001660069,0.004388356,0,6.67E-05,-60.00014031,60.00014031
5812,5256,989,57,0.002211857,0.004962337,0,6.62E-05,-60.00014031,60.00014031
5813,7673,5257,57,0.010442417,0.024243294,0,0.000301806,-60.00014031,60.00014031
5814,5258,5261,64,0.002579668,0.00668564,0,0.000105817,-60.00014031,60.00014031
5815,5262,5259,64,0.001044429,0.002892993,0,4.00E-05,-60.00014031,60.00014031
5816,5261,5262,64,1.78E-05,4.51E-05,0,7.48E-07,-60.00014031,60.00014031
5817,5259,1530,24,0.004477214,0.003294008,0,4.03E-05,-60.00014031,60.00014031
5818,5259,5266,41,0.005224688,0.009390692,0,0.000141173,-60.00014031,60.00014031
5819,5266,8437,41,0.003108596,0.005953186,0,7.84E-05,-60.00014031,60.00014031
5820,7673,5269,64,0.003064296,0.007941636,0,0.000125697,-60.00014031,60.00014031
5821,5269,5260,57,0.000302566,0.000648381,0,9.50E-06,-60.00014031,60.00014031
5822,1530,5261,41,0.002349309,0.004499096,0,5.92E-05,-60.00014031,60.00014031
5823,5262,1530,41,0.002346433,0.004297678,0,6.21E-05,-60.00014031,60.00014031
5824,7673,1531,35,0.006237766,0.007742968,0,0.000141252,-60.00014031,60.00014031
5825,5202,7674,219,0.001157966,0.007334118,0,0.000959915,-60.00014031,60.00014031
5826,5263,8048,64,0.004851174,0.012572631,0,0.000198994,-60.00014031,60.00014031
5827,8048,7697,57,0.005565766,0.011437895,0,0.000182573,-60.00014031,60.00014031
5828,4711,8070,219,0.003065695,0.02004569,0,0.002458214,-60.00014031,60.00014031
5829,7697,5264,308,0.002423031,0.022177473,0,0.000464654,-60.00014031,60.00014031
5830,2001,5265,64,0.009656284,0.027695394,0,0.000356532,-60.00014031,60.00014031
5831,8057,8325,118,0.001047508,0.002812183,0,0.000307354,-60.00014031,60.00014031
5832,8325,8049,159,0.000553369,0.002284705,0,0.000260678,-60.00014031,60.00014031
5833,8708,8656,185,0.000278792,0.001424028,0,0.000172737,-60.00014031,60.00014031
5834,789,8323,128,0.000766593,0.002327831,0,0.000245844,-60.00014031,60.00014031
5835,5266,8324,35,0.025814456,0.039544926,0,0.000464833,-60.00014031,60.00014031
5836,7673,5267,64,0.001979917,0.005484227,0,7.58E-05,-60.00014031,60.00014031
5837,7674,5268,381,0.000416021,0.003147611,0,0.000745456,-60.00014031,60.00014031
5838,8107,4701,78,0.019805293,0.035375648,0,0.000437099,-60.00014031,60.00014031
5839,5269,8655,35,0.033393743,0.046539869,0,0.000666227,-60.00014031,60.00014031
5840,5270,8521,185,0.000300212,0.001533434,0,0.000186008,-60.00014031,60.00014031
5841,7698,8558,219,0.001300692,0.008504789,0,0.001042937,-60.00014031,60.00014031
5842,8558,5271,219,0.001282926,0.008388626,0,0.001028692,-60.00014031,60.00014031
